game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
2480,0,81.0,0.0,318.0,0.0,542.0,140.0,115.0,6.0,2,48.0,7.0,373.0,0.0,479.0,225.0,246.0,9.0,33.0,-7.0,-55.0,0.0,63.0,-85.0,-131.0,-3.0,0
2481,2,51.0,2.0,796.0,0.0,27.0,215.0,161.0,1.0,2,50.0,4.0,610.0,0.0,195.0,197.0,236.0,4.0,1.0,-2.0,186.0,0.0,-168.0,18.0,-75.0,-3.0,1
2482,0,21.0,0.0,730.0,0.0,0.0,22.0,19.0,0.0,0,32.0,0.0,474.0,0.0,5.0,55.0,46.0,3.0,-11.0,0.0,256.0,0.0,-5.0,-33.0,-27.0,-3.0,1
2483,1,84.0,11.0,475.0,0.0,332.0,234.0,161.0,6.0,0,123.0,0.0,657.0,0.0,528.0,323.0,230.0,19.0,-39.0,11.0,-182.0,0.0,-196.0,-89.0,-69.0,-13.0,0
2484,1,28.0,0.0,917.0,0.0,10.0,249.0,51.0,2.0,0,99.0,0.0,561.0,0.0,41.0,265.0,121.0,9.0,-71.0,0.0,356.0,0.0,-31.0,-16.0,-70.0,-7.0,1
2485,2,24.0,4.0,165.0,0.0,21.0,104.0,241.0,1.0,1,38.0,1.0,302.0,2.0,158.0,129.0,103.0,0.0,-14.0,3.0,-137.0,-2.0,-137.0,-25.0,138.0,1.0,0
2486,0,28.0,0.0,139.0,0.0,228.0,120.0,80.0,25.0,2,7.0,0.0,255.0,0.0,235.0,66.0,93.0,5.0,21.0,0.0,-116.0,0.0,-7.0,54.0,-13.0,20.0,0
2487,2,56.0,0.0,621.0,0.0,51.0,157.0,173.0,4.0,0,82.0,0.0,569.0,0.0,13.0,135.0,193.0,2.0,-26.0,0.0,52.0,0.0,38.0,22.0,-20.0,2.0,1
2488,1,18.0,0.0,161.0,0.0,1.0,36.0,24.0,2.0,0,38.0,3.0,150.0,0.0,42.0,64.0,58.0,1.0,-20.0,-3.0,11.0,0.0,-41.0,-28.0,-34.0,1.0,1
2489,0,72.0,0.0,472.0,12.0,458.0,204.0,152.0,1.0,2,62.0,0.0,377.0,0.0,430.0,157.0,279.0,10.0,10.0,0.0,95.0,12.0,28.0,47.0,-127.0,-9.0,0
2490,2,30.0,0.0,243.0,33.0,263.0,132.0,198.0,0.0,2,37.0,4.0,513.0,0.0,302.0,202.0,119.0,11.0,-7.0,-4.0,-270.0,33.0,-39.0,-70.0,79.0,-11.0,0
2491,0,48.0,0.0,733.0,0.0,13.0,159.0,86.0,2.0,1,42.0,6.0,366.0,0.0,20.0,142.0,54.0,0.0,6.0,-6.0,367.0,0.0,-7.0,17.0,32.0,2.0,0
2492,1,68.0,7.0,464.0,0.0,290.0,297.0,183.0,7.0,0,69.0,0.0,469.0,0.0,707.0,286.0,119.0,8.0,-1.0,7.0,-5.0,0.0,-417.0,11.0,64.0,-1.0,0
2493,2,29.0,3.0,178.0,0.0,98.0,141.0,201.0,5.0,2,29.0,4.0,170.0,0.0,7.0,80.0,90.0,4.0,0.0,-1.0,8.0,0.0,91.0,61.0,111.0,1.0,0
2494,1,18.0,2.0,275.0,0.0,310.0,136.0,28.0,1.0,0,30.0,0.0,193.0,0.0,272.0,107.0,94.0,8.0,-12.0,2.0,82.0,0.0,38.0,29.0,-66.0,-7.0,1
2495,0,49.0,6.0,539.0,0.0,32.0,30.0,63.0,0.0,0,60.0,0.0,708.0,0.0,21.0,33.0,93.0,5.0,-11.0,6.0,-169.0,0.0,11.0,-3.0,-30.0,-5.0,1
2496,2,32.0,3.0,90.0,0.0,22.0,80.0,83.0,0.0,1,23.0,0.0,140.0,0.0,10.0,65.0,46.0,4.0,9.0,3.0,-50.0,0.0,12.0,15.0,37.0,-4.0,0
2497,0,73.0,3.0,421.0,0.0,233.0,221.0,103.0,3.0,2,35.0,0.0,186.0,0.0,0.0,43.0,143.0,0.0,38.0,3.0,235.0,0.0,233.0,178.0,-40.0,3.0,0
2498,0,74.0,0.0,259.0,0.0,53.0,115.0,73.0,10.0,0,63.0,0.0,751.0,0.0,131.0,174.0,156.0,4.0,11.0,0.0,-492.0,0.0,-78.0,-59.0,-83.0,6.0,0
2499,2,56.0,0.0,371.0,0.0,16.0,127.0,167.0,5.0,1,31.0,0.0,236.0,0.0,0.0,85.0,83.0,2.0,25.0,0.0,135.0,0.0,16.0,42.0,84.0,3.0,0
2500,1,38.0,0.0,433.0,0.0,15.0,92.0,43.0,2.0,0,39.0,1.0,475.0,0.0,1.0,137.0,85.0,0.0,-1.0,-1.0,-42.0,0.0,14.0,-45.0,-42.0,2.0,1
2501,2,33.0,0.0,298.0,0.0,104.0,121.0,127.0,4.0,0,27.0,0.0,197.0,0.0,0.0,52.0,126.0,0.0,6.0,0.0,101.0,0.0,104.0,69.0,1.0,4.0,0
2502,2,19.0,0.0,475.0,0.0,2.0,287.0,197.0,1.0,0,44.0,3.0,401.0,0.0,1.0,157.0,95.0,0.0,-25.0,-3.0,74.0,0.0,1.0,130.0,102.0,1.0,1
2503,1,56.0,3.0,298.0,0.0,514.0,232.0,100.0,9.0,0,78.0,0.0,379.0,0.0,585.0,221.0,118.0,10.0,-22.0,3.0,-81.0,0.0,-71.0,11.0,-18.0,-1.0,1
2504,0,46.0,0.0,543.0,0.0,0.0,158.0,88.0,0.0,2,40.0,0.0,474.0,0.0,561.0,144.0,172.0,8.0,6.0,0.0,69.0,0.0,-561.0,14.0,-84.0,-8.0,1
2505,1,29.0,1.0,176.0,0.0,11.0,121.0,53.0,9.0,2,15.0,0.0,89.0,0.0,307.0,33.0,94.0,0.0,14.0,1.0,87.0,0.0,-296.0,88.0,-41.0,9.0,1
2506,0,74.0,0.0,488.0,0.0,128.0,70.0,105.0,11.0,0,87.0,0.0,489.0,0.0,667.0,209.0,197.0,36.0,-13.0,0.0,-1.0,0.0,-539.0,-139.0,-92.0,-25.0,0
2507,1,69.0,5.0,353.0,0.0,98.0,240.0,65.0,9.0,2,94.0,10.0,591.0,3.0,323.0,371.0,207.0,23.0,-25.0,-5.0,-238.0,-3.0,-225.0,-131.0,-142.0,-14.0,1
2508,1,37.0,0.0,699.0,0.0,0.0,113.0,69.0,0.0,1,51.0,2.0,473.0,0.0,20.0,132.0,124.0,0.0,-14.0,-2.0,226.0,0.0,-20.0,-19.0,-55.0,0.0,1
2509,2,67.0,11.0,498.0,0.0,163.0,238.0,251.0,12.0,0,79.0,0.0,590.0,0.0,280.0,203.0,137.0,5.0,-12.0,11.0,-92.0,0.0,-117.0,35.0,114.0,7.0,1
2510,2,28.0,0.0,402.0,0.0,41.0,84.0,133.0,3.0,1,20.0,0.0,378.0,0.0,7.0,100.0,33.0,4.0,8.0,0.0,24.0,0.0,34.0,-16.0,100.0,-1.0,0
2511,0,71.0,0.0,758.0,0.0,100.0,287.0,137.0,4.0,0,93.0,2.0,681.0,0.0,73.0,369.0,250.0,0.0,-22.0,-2.0,77.0,0.0,27.0,-82.0,-113.0,4.0,0
2512,1,87.0,0.0,420.0,0.0,466.0,346.0,375.0,15.0,0,136.0,7.0,574.0,0.0,714.0,399.0,167.0,8.0,-49.0,-7.0,-154.0,0.0,-248.0,-53.0,208.0,7.0,1
2513,0,86.0,6.0,205.0,0.0,170.0,115.0,168.0,8.0,0,75.0,5.0,530.0,0.0,35.0,119.0,133.0,10.0,11.0,1.0,-325.0,0.0,135.0,-4.0,35.0,-2.0,1
2514,2,45.0,0.0,579.0,0.0,78.0,110.0,150.0,2.0,2,50.0,2.0,506.0,0.0,136.0,147.0,212.0,4.0,-5.0,-2.0,73.0,0.0,-58.0,-37.0,-62.0,-2.0,1
2515,0,42.0,8.0,340.0,0.0,482.0,143.0,83.0,9.0,0,70.0,0.0,362.0,0.0,51.0,222.0,209.0,8.0,-28.0,8.0,-22.0,0.0,431.0,-79.0,-126.0,1.0,1
2516,0,77.0,1.0,526.0,0.0,81.0,452.0,198.0,6.0,0,93.0,0.0,524.0,0.0,46.0,429.0,148.0,6.0,-16.0,1.0,2.0,0.0,35.0,23.0,50.0,0.0,0
2517,0,17.0,0.0,106.0,0.0,3.0,75.0,46.0,1.0,0,10.0,0.0,182.0,0.0,0.0,61.0,48.0,2.0,7.0,0.0,-76.0,0.0,3.0,14.0,-2.0,-1.0,0
2518,0,98.0,0.0,707.0,0.0,569.0,187.0,139.0,6.0,0,90.0,0.0,411.0,0.0,228.0,314.0,92.0,11.0,8.0,0.0,296.0,0.0,341.0,-127.0,47.0,-5.0,0
2519,1,14.0,1.0,112.0,0.0,0.0,95.0,41.0,0.0,1,15.0,3.0,303.0,0.0,3.0,29.0,24.0,0.0,-1.0,-2.0,-191.0,0.0,-3.0,66.0,17.0,0.0,0
2520,2,25.0,2.0,160.0,0.0,264.0,123.0,84.0,4.0,1,29.0,1.0,221.0,0.0,168.0,80.0,29.0,7.0,-4.0,1.0,-61.0,0.0,96.0,43.0,55.0,-3.0,1
2521,2,24.0,0.0,97.0,0.0,70.0,75.0,130.0,5.0,2,19.0,0.0,153.0,0.0,98.0,61.0,109.0,4.0,5.0,0.0,-56.0,0.0,-28.0,14.0,21.0,1.0,1
2522,2,57.0,0.0,548.0,0.0,58.0,247.0,225.0,16.0,2,75.0,16.0,351.0,0.0,346.0,256.0,314.0,1.0,-18.0,-16.0,197.0,0.0,-288.0,-9.0,-89.0,15.0,0
2523,0,78.0,12.0,560.0,0.0,361.0,160.0,200.0,2.0,2,60.0,0.0,582.0,0.0,49.0,217.0,245.0,6.0,18.0,12.0,-22.0,0.0,312.0,-57.0,-45.0,-4.0,0
2524,0,4.0,0.0,62.0,0.0,5.0,7.0,12.0,2.0,1,5.0,3.0,65.0,0.0,83.0,39.0,15.0,1.0,-1.0,-3.0,-3.0,0.0,-78.0,-32.0,-3.0,1.0,0
2525,0,87.0,3.0,890.0,0.0,466.0,215.0,146.0,9.0,1,65.0,10.0,691.0,0.0,42.0,151.0,77.0,0.0,22.0,-7.0,199.0,0.0,424.0,64.0,69.0,9.0,0
2526,0,91.0,0.0,370.0,0.0,563.0,310.0,169.0,10.0,1,76.0,3.0,466.0,0.0,201.0,220.0,145.0,10.0,15.0,-3.0,-96.0,0.0,362.0,90.0,24.0,0.0,0
2527,2,30.0,0.0,245.0,0.0,13.0,61.0,92.0,3.0,2,32.0,0.0,159.0,0.0,56.0,136.0,158.0,2.0,-2.0,0.0,86.0,0.0,-43.0,-75.0,-66.0,1.0,0
2528,0,53.0,0.0,310.0,0.0,25.0,14.0,34.0,5.0,0,50.0,0.0,517.0,0.0,2.0,89.0,127.0,0.0,3.0,0.0,-207.0,0.0,23.0,-75.0,-93.0,5.0,1
2529,1,36.0,0.0,425.0,0.0,0.0,105.0,101.0,0.0,0,50.0,2.0,511.0,0.0,41.0,205.0,85.0,3.0,-14.0,-2.0,-86.0,0.0,-41.0,-100.0,16.0,-3.0,0
2530,2,33.0,0.0,274.0,0.0,6.0,187.0,118.0,3.0,1,26.0,0.0,504.0,0.0,4.0,200.0,44.0,3.0,7.0,0.0,-230.0,0.0,2.0,-13.0,74.0,0.0,0
2531,0,13.0,0.0,100.0,0.0,15.0,52.0,22.0,4.0,2,9.0,0.0,28.0,0.0,5.0,17.0,52.0,0.0,4.0,0.0,72.0,0.0,10.0,35.0,-30.0,4.0,1
2532,0,96.0,0.0,606.0,0.0,192.0,120.0,129.0,4.0,0,92.0,6.0,682.0,0.0,1005.0,145.0,165.0,9.0,4.0,-6.0,-76.0,0.0,-813.0,-25.0,-36.0,-5.0,0
2533,2,43.0,7.0,440.0,0.0,109.0,106.0,183.0,0.0,0,60.0,4.0,398.0,0.0,64.0,110.0,79.0,3.0,-17.0,3.0,42.0,0.0,45.0,-4.0,104.0,-3.0,1
2534,1,17.0,0.0,94.0,0.0,479.0,137.0,21.0,5.0,1,18.0,3.0,110.0,0.0,554.0,91.0,109.0,1.0,-1.0,-3.0,-16.0,0.0,-75.0,46.0,-88.0,4.0,1
2535,0,72.0,3.0,450.0,0.0,59.0,49.0,72.0,5.0,2,55.0,0.0,261.0,0.0,57.0,117.0,147.0,6.0,17.0,3.0,189.0,0.0,2.0,-68.0,-75.0,-1.0,1
2536,1,37.0,2.0,388.0,0.0,26.0,120.0,57.0,3.0,1,41.0,0.0,445.0,0.0,88.0,165.0,63.0,5.0,-4.0,2.0,-57.0,0.0,-62.0,-45.0,-6.0,-2.0,0
2537,2,51.0,4.0,497.0,0.0,241.0,245.0,238.0,8.0,0,59.0,0.0,622.0,0.0,0.0,185.0,97.0,0.0,-8.0,4.0,-125.0,0.0,241.0,60.0,141.0,8.0,0
2538,1,93.0,0.0,388.0,0.0,116.0,237.0,238.0,18.0,2,71.0,0.0,763.0,0.0,19.0,271.0,225.0,9.0,22.0,0.0,-375.0,0.0,97.0,-34.0,13.0,9.0,0
2539,0,91.0,0.0,602.0,0.0,52.0,253.0,132.0,4.0,1,60.0,5.0,646.0,0.0,56.0,146.0,66.0,2.0,31.0,-5.0,-44.0,0.0,-4.0,107.0,66.0,2.0,1
2540,0,81.0,0.0,467.0,0.0,202.0,154.0,118.0,15.0,2,37.0,4.0,340.0,0.0,60.0,129.0,205.0,3.0,44.0,-4.0,127.0,0.0,142.0,25.0,-87.0,12.0,0
2541,0,110.0,0.0,560.0,0.0,661.0,404.0,183.0,6.0,0,82.0,0.0,689.0,0.0,47.0,246.0,115.0,6.0,28.0,0.0,-129.0,0.0,614.0,158.0,68.0,0.0,0
2542,0,146.0,0.0,386.0,0.0,269.0,406.0,119.0,12.0,2,120.0,16.0,815.0,0.0,249.0,345.0,361.0,5.0,26.0,-16.0,-429.0,0.0,20.0,61.0,-242.0,7.0,1
2543,0,59.0,0.0,800.0,0.0,0.0,160.0,135.0,1.0,0,87.0,0.0,1090.0,0.0,225.0,382.0,234.0,7.0,-28.0,0.0,-290.0,0.0,-225.0,-222.0,-99.0,-6.0,1
2544,0,9.0,0.0,144.0,0.0,1.0,15.0,12.0,2.0,0,13.0,0.0,65.0,0.0,0.0,5.0,25.0,0.0,-4.0,0.0,79.0,0.0,1.0,10.0,-13.0,2.0,0
2545,0,76.0,3.0,432.0,0.0,34.0,78.0,102.0,7.0,2,46.0,3.0,385.0,1.0,33.0,49.0,140.0,0.0,30.0,0.0,47.0,-1.0,1.0,29.0,-38.0,7.0,0
2546,1,32.0,0.0,534.0,0.0,15.0,58.0,48.0,2.0,1,33.0,0.0,395.0,0.0,10.0,61.0,45.0,4.0,-1.0,0.0,139.0,0.0,5.0,-3.0,3.0,-2.0,1
2547,0,86.0,8.0,601.0,0.0,1111.0,219.0,148.0,2.0,1,52.0,5.0,666.0,0.0,96.0,303.0,92.0,2.0,34.0,3.0,-65.0,0.0,1015.0,-84.0,56.0,0.0,0
2548,0,61.0,4.0,397.0,0.0,172.0,26.0,59.0,2.0,2,40.0,3.0,92.0,0.0,17.0,24.0,99.0,0.0,21.0,1.0,305.0,0.0,155.0,2.0,-40.0,2.0,0
2549,0,54.0,0.0,448.0,0.0,0.0,39.0,139.0,0.0,0,47.0,1.0,783.0,0.0,2.0,140.0,91.0,2.0,7.0,-1.0,-335.0,0.0,-2.0,-101.0,48.0,-2.0,1
2550,2,11.0,0.0,100.0,0.0,179.0,60.0,112.0,5.0,1,9.0,0.0,217.0,0.0,46.0,81.0,37.0,3.0,2.0,0.0,-117.0,0.0,133.0,-21.0,75.0,2.0,1
2551,0,32.0,0.0,294.0,22.0,140.0,52.0,67.0,0.0,2,12.0,1.0,228.0,5.0,39.0,58.0,55.0,0.0,20.0,-1.0,66.0,17.0,101.0,-6.0,12.0,0.0,0
2552,2,66.0,0.0,411.0,0.0,31.0,201.0,229.0,8.0,0,77.0,0.0,326.0,0.0,34.0,329.0,237.0,12.0,-11.0,0.0,85.0,0.0,-3.0,-128.0,-8.0,-4.0,0
2553,2,52.0,0.0,502.0,0.0,16.0,134.0,199.0,2.0,0,65.0,0.0,764.0,0.0,38.0,104.0,89.0,3.0,-13.0,0.0,-262.0,0.0,-22.0,30.0,110.0,-1.0,1
2554,0,12.0,1.0,102.0,0.0,40.0,40.0,29.0,5.0,2,14.0,0.0,87.0,0.0,211.0,69.0,83.0,5.0,-2.0,1.0,15.0,0.0,-171.0,-29.0,-54.0,0.0,1
2555,2,93.0,10.0,368.0,0.0,292.0,217.0,104.0,9.0,2,52.0,6.0,218.0,1.0,710.0,184.0,176.0,25.0,41.0,4.0,150.0,-1.0,-418.0,33.0,-72.0,-16.0,1
2556,1,69.0,16.0,602.0,2.0,112.0,392.0,155.0,0.0,2,62.0,2.0,379.0,0.0,132.0,230.0,271.0,2.0,7.0,14.0,223.0,2.0,-20.0,162.0,-116.0,-2.0,0
2557,0,45.0,0.0,162.0,0.0,0.0,148.0,113.0,1.0,1,23.0,4.0,228.0,0.0,15.0,150.0,106.0,1.0,22.0,-4.0,-66.0,0.0,-15.0,-2.0,7.0,0.0,0
2558,0,81.0,0.0,547.0,0.0,122.0,192.0,111.0,23.0,1,53.0,0.0,428.0,0.0,0.0,57.0,75.0,0.0,28.0,0.0,119.0,0.0,122.0,135.0,36.0,23.0,1
2559,2,44.0,5.0,323.0,1.0,524.0,235.0,143.0,3.0,2,38.0,5.0,203.0,2.0,183.0,121.0,191.0,5.0,6.0,0.0,120.0,-1.0,341.0,114.0,-48.0,-2.0,0
2560,1,41.0,0.0,799.0,0.0,0.0,267.0,128.0,2.0,0,92.0,0.0,440.0,0.0,88.0,259.0,186.0,10.0,-51.0,0.0,359.0,0.0,-88.0,8.0,-58.0,-8.0,1
2561,0,89.0,0.0,444.0,0.0,296.0,203.0,65.0,15.0,0,43.0,0.0,654.0,0.0,14.0,141.0,98.0,3.0,46.0,0.0,-210.0,0.0,282.0,62.0,-33.0,12.0,1
2562,2,78.0,2.0,473.0,0.0,263.0,245.0,392.0,2.0,0,69.0,0.0,551.0,0.0,26.0,137.0,194.0,7.0,9.0,2.0,-78.0,0.0,237.0,108.0,198.0,-5.0,0
2563,0,102.0,0.0,358.0,0.0,222.0,349.0,195.0,13.0,0,72.0,2.0,518.0,0.0,582.0,239.0,224.0,9.0,30.0,-2.0,-160.0,0.0,-360.0,110.0,-29.0,4.0,1
2564,2,45.0,0.0,550.0,0.0,30.0,222.0,127.0,8.0,0,75.0,2.0,789.0,0.0,56.0,196.0,239.0,3.0,-30.0,-2.0,-239.0,0.0,-26.0,26.0,-112.0,5.0,1
2565,0,104.0,2.0,569.0,0.0,97.0,475.0,98.0,4.0,2,80.0,8.0,517.0,0.0,47.0,75.0,153.0,0.0,24.0,-6.0,52.0,0.0,50.0,400.0,-55.0,4.0,1
2566,0,76.0,0.0,322.0,0.0,207.0,262.0,80.0,12.0,0,80.0,0.0,560.0,0.0,149.0,127.0,270.0,7.0,-4.0,0.0,-238.0,0.0,58.0,135.0,-190.0,5.0,1
2567,0,61.0,0.0,593.0,0.0,28.0,83.0,84.0,4.0,1,67.0,6.0,540.0,0.0,40.0,149.0,98.0,0.0,-6.0,-6.0,53.0,0.0,-12.0,-66.0,-14.0,4.0,1
2568,2,8.0,2.0,54.0,0.0,10.0,34.0,25.0,0.0,1,7.0,0.0,184.0,0.0,12.0,39.0,6.0,0.0,1.0,2.0,-130.0,0.0,-2.0,-5.0,19.0,0.0,0
2569,2,4.0,0.0,2.0,0.0,0.0,11.0,31.0,5.0,0,6.0,0.0,36.0,0.0,0.0,5.0,10.0,6.0,-2.0,0.0,-34.0,0.0,0.0,6.0,21.0,-1.0,1
2570,0,20.0,0.0,339.0,0.0,0.0,105.0,41.0,0.0,1,18.0,1.0,156.0,0.0,4.0,35.0,20.0,0.0,2.0,-1.0,183.0,0.0,-4.0,70.0,21.0,0.0,1
2571,0,30.0,1.0,255.0,0.0,27.0,37.0,35.0,0.0,1,25.0,2.0,183.0,0.0,116.0,81.0,71.0,12.0,5.0,-1.0,72.0,0.0,-89.0,-44.0,-36.0,-12.0,0
2572,0,2.0,0.0,16.0,0.0,1.0,24.0,5.0,4.0,1,2.0,3.0,34.0,0.0,22.0,3.0,23.0,3.0,0.0,-3.0,-18.0,0.0,-21.0,21.0,-18.0,1.0,0
2573,2,59.0,10.0,650.0,0.0,376.0,192.0,520.0,2.0,0,66.0,0.0,524.0,0.0,909.0,264.0,146.0,8.0,-7.0,10.0,126.0,0.0,-533.0,-72.0,374.0,-6.0,1
2574,1,37.0,0.0,513.0,0.0,37.0,225.0,59.0,7.0,2,40.0,3.0,230.0,0.0,29.0,213.0,163.0,3.0,-3.0,-3.0,283.0,0.0,8.0,12.0,-104.0,4.0,0
2575,2,50.0,1.0,249.0,0.0,503.0,182.0,309.0,7.0,2,47.0,4.0,241.0,3.0,179.0,165.0,182.0,2.0,3.0,-3.0,8.0,-3.0,324.0,17.0,127.0,5.0,1
2576,2,59.0,4.0,771.0,0.0,40.0,126.0,209.0,2.0,1,42.0,1.0,598.0,0.0,23.0,166.0,59.0,6.0,17.0,3.0,173.0,0.0,17.0,-40.0,150.0,-4.0,1
2577,2,22.0,2.0,176.0,0.0,22.0,104.0,97.0,0.0,2,29.0,1.0,131.0,0.0,14.0,30.0,96.0,0.0,-7.0,1.0,45.0,0.0,8.0,74.0,1.0,0.0,0
2578,0,56.0,7.0,362.0,0.0,23.0,143.0,86.0,1.0,1,51.0,0.0,655.0,6.0,17.0,128.0,113.0,0.0,5.0,7.0,-293.0,-6.0,6.0,15.0,-27.0,1.0,1
2579,2,34.0,0.0,291.0,0.0,34.0,92.0,129.0,2.0,0,97.0,0.0,486.0,0.0,3.0,296.0,348.0,0.0,-63.0,0.0,-195.0,0.0,31.0,-204.0,-219.0,2.0,1
2580,0,54.0,0.0,411.0,0.0,493.0,202.0,213.0,12.0,0,41.0,0.0,458.0,0.0,27.0,53.0,63.0,4.0,13.0,0.0,-47.0,0.0,466.0,149.0,150.0,8.0,0
2581,2,86.0,8.0,370.0,0.0,350.0,198.0,233.0,3.0,1,59.0,0.0,477.0,0.0,154.0,250.0,93.0,6.0,27.0,8.0,-107.0,0.0,196.0,-52.0,140.0,-3.0,0
2582,2,83.0,11.0,463.0,0.0,162.0,188.0,293.0,10.0,2,83.0,9.0,462.0,1.0,113.0,274.0,387.0,5.0,0.0,2.0,1.0,-1.0,49.0,-86.0,-94.0,5.0,0
2583,0,46.0,2.0,624.0,0.0,3.0,192.0,201.0,0.0,1,36.0,0.0,447.0,0.0,0.0,242.0,89.0,2.0,10.0,2.0,177.0,0.0,3.0,-50.0,112.0,-2.0,0
2584,1,100.0,0.0,531.0,0.0,389.0,245.0,147.0,11.0,0,139.0,0.0,594.0,0.0,1093.0,257.0,204.0,8.0,-39.0,0.0,-63.0,0.0,-704.0,-12.0,-57.0,3.0,0
2585,1,45.0,7.0,513.0,0.0,38.0,190.0,54.0,4.0,1,56.0,0.0,744.0,13.0,46.0,352.0,139.0,0.0,-11.0,7.0,-231.0,-13.0,-8.0,-162.0,-85.0,4.0,0
2586,0,53.0,0.0,334.0,6.0,215.0,209.0,97.0,0.0,2,49.0,0.0,336.0,0.0,38.0,136.0,102.0,5.0,4.0,0.0,-2.0,6.0,177.0,73.0,-5.0,-5.0,1
2587,0,77.0,6.0,592.0,0.0,236.0,122.0,111.0,2.0,0,79.0,0.0,878.0,0.0,26.0,195.0,141.0,7.0,-2.0,6.0,-286.0,0.0,210.0,-73.0,-30.0,-5.0,1
2588,2,17.0,0.0,286.0,0.0,6.0,24.0,69.0,2.0,2,21.0,0.0,177.0,0.0,0.0,26.0,72.0,0.0,-4.0,0.0,109.0,0.0,6.0,-2.0,-3.0,2.0,1
2589,0,46.0,3.0,588.0,0.0,1.0,161.0,116.0,1.0,1,35.0,4.0,165.0,0.0,10.0,113.0,50.0,4.0,11.0,-1.0,423.0,0.0,-9.0,48.0,66.0,-3.0,0
2590,0,32.0,0.0,618.0,0.0,0.0,32.0,55.0,0.0,0,34.0,0.0,58.0,0.0,0.0,6.0,46.0,0.0,-2.0,0.0,560.0,0.0,0.0,26.0,9.0,0.0,1
2591,2,60.0,0.0,381.0,0.0,52.0,111.0,147.0,5.0,1,69.0,0.0,755.0,0.0,61.0,285.0,67.0,11.0,-9.0,0.0,-374.0,0.0,-9.0,-174.0,80.0,-6.0,0
2592,1,52.0,2.0,516.0,0.0,4.0,278.0,81.0,0.0,1,23.0,0.0,490.0,0.0,0.0,18.0,30.0,0.0,29.0,2.0,26.0,0.0,4.0,260.0,51.0,0.0,0
2593,2,63.0,1.0,314.0,0.0,341.0,147.0,528.0,1.0,0,75.0,11.0,460.0,0.0,15.0,162.0,135.0,1.0,-12.0,-10.0,-146.0,0.0,326.0,-15.0,393.0,0.0,0
2594,2,50.0,0.0,328.0,0.0,52.0,207.0,137.0,2.0,0,59.0,0.0,402.0,0.0,80.0,239.0,84.0,8.0,-9.0,0.0,-74.0,0.0,-28.0,-32.0,53.0,-6.0,0
2595,2,14.0,0.0,62.0,0.0,3.0,33.0,125.0,9.0,2,20.0,4.0,144.0,0.0,208.0,85.0,115.0,2.0,-6.0,-4.0,-82.0,0.0,-205.0,-52.0,10.0,7.0,1
2596,2,74.0,1.0,334.0,0.0,174.0,234.0,222.0,7.0,0,74.0,0.0,537.0,0.0,274.0,186.0,191.0,10.0,0.0,1.0,-203.0,0.0,-100.0,48.0,31.0,-3.0,0
2597,0,69.0,0.0,486.0,0.0,267.0,203.0,262.0,5.0,1,58.0,0.0,676.0,0.0,36.0,282.0,97.0,23.0,11.0,0.0,-190.0,0.0,231.0,-79.0,165.0,-18.0,1
2598,2,13.0,0.0,115.0,0.0,99.0,83.0,63.0,5.0,1,19.0,0.0,117.0,0.0,52.0,59.0,12.0,1.0,-6.0,0.0,-2.0,0.0,47.0,24.0,51.0,4.0,0
2599,0,70.0,5.0,812.0,0.0,44.0,197.0,147.0,2.0,1,38.0,3.0,985.0,0.0,19.0,274.0,104.0,3.0,32.0,2.0,-173.0,0.0,25.0,-77.0,43.0,-1.0,0
2600,1,16.0,0.0,224.0,0.0,0.0,43.0,23.0,0.0,1,23.0,0.0,200.0,0.0,1.0,140.0,202.0,3.0,-7.0,0.0,24.0,0.0,-1.0,-97.0,-179.0,-3.0,0
2601,0,32.0,1.0,410.0,0.0,2.0,76.0,100.0,1.0,1,34.0,0.0,664.0,0.0,25.0,90.0,50.0,6.0,-2.0,1.0,-254.0,0.0,-23.0,-14.0,50.0,-5.0,1
2602,0,93.0,4.0,419.0,0.0,70.0,178.0,132.0,10.0,1,39.0,0.0,210.0,0.0,9.0,83.0,57.0,1.0,54.0,4.0,209.0,0.0,61.0,95.0,75.0,9.0,0
2603,0,87.0,0.0,609.0,0.0,21.0,126.0,87.0,10.0,0,87.0,0.0,489.0,0.0,163.0,222.0,167.0,28.0,0.0,0.0,120.0,0.0,-142.0,-96.0,-80.0,-18.0,1
2604,0,80.0,0.0,690.0,0.0,56.0,160.0,78.0,4.0,1,46.0,0.0,330.0,0.0,48.0,71.0,56.0,12.0,34.0,0.0,360.0,0.0,8.0,89.0,22.0,-8.0,0
2605,1,9.0,0.0,19.0,0.0,213.0,16.0,26.0,3.0,1,6.0,1.0,111.0,0.0,33.0,53.0,38.0,3.0,3.0,-1.0,-92.0,0.0,180.0,-37.0,-12.0,0.0,1
2606,0,72.0,0.0,591.0,0.0,33.0,183.0,113.0,8.0,0,81.0,4.0,686.0,0.0,108.0,180.0,214.0,0.0,-9.0,-4.0,-95.0,0.0,-75.0,3.0,-101.0,8.0,1
