game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,Y
33387,1,79.0,4.0,761.0,0.0,56.0,206.0,124.0,4.0,2,56.0,2.0,607.0,0.0,216.0,281.0,218.0,5.0,23.0,2.0,154.0,0.0,-160.0,-75.0,-94.0,-1.0,0
33388,2,20.0,5.0,178.0,0.0,22.0,68.0,54.0,2.0,1,14.0,0.0,93.0,0.0,12.0,98.0,36.0,4.0,6.0,5.0,85.0,0.0,10.0,-30.0,18.0,-2.0,1
33389,2,31.0,0.0,353.0,0.0,17.0,55.0,119.0,7.0,1,24.0,5.0,247.0,0.0,6.0,178.0,34.0,1.0,7.0,-5.0,106.0,0.0,11.0,-123.0,85.0,6.0,0
33390,2,92.0,0.0,540.0,0.0,309.0,291.0,297.0,13.0,0,90.0,5.0,408.0,0.0,193.0,267.0,257.0,5.0,2.0,-5.0,132.0,0.0,116.0,24.0,40.0,8.0,0
33391,2,46.0,5.0,481.0,0.0,144.0,164.0,158.0,3.0,0,44.0,6.0,704.0,0.0,488.0,215.0,46.0,3.0,2.0,-1.0,-223.0,0.0,-344.0,-51.0,112.0,0.0,1
33392,1,22.0,0.0,224.0,0.0,197.0,83.0,181.0,3.0,1,22.0,0.0,320.0,0.0,408.0,89.0,85.0,5.0,0.0,0.0,-96.0,0.0,-211.0,-6.0,96.0,-2.0,1
33393,1,52.0,3.0,596.0,0.0,82.0,128.0,64.0,4.0,0,49.0,0.0,561.0,0.0,53.0,259.0,140.0,5.0,3.0,3.0,35.0,0.0,29.0,-131.0,-76.0,-1.0,1
33394,1,33.0,1.0,233.0,0.0,60.0,144.0,59.0,5.0,2,26.0,1.0,344.0,0.0,208.0,93.0,167.0,5.0,7.0,0.0,-111.0,0.0,-148.0,51.0,-108.0,0.0,1
33395,1,20.0,4.0,138.0,0.0,30.0,113.0,36.0,1.0,0,28.0,0.0,143.0,0.0,2.0,61.0,58.0,8.0,-8.0,4.0,-5.0,0.0,28.0,52.0,-22.0,-7.0,1
33396,2,84.0,6.0,495.0,0.0,605.0,193.0,285.0,2.0,0,93.0,0.0,421.0,0.0,354.0,165.0,213.0,7.0,-9.0,6.0,74.0,0.0,251.0,28.0,72.0,-5.0,0
33397,1,52.0,0.0,422.0,0.0,30.0,196.0,75.0,15.0,0,60.0,6.0,283.0,0.0,467.0,283.0,107.0,5.0,-8.0,-6.0,139.0,0.0,-437.0,-87.0,-32.0,10.0,1
33398,1,37.0,0.0,666.0,0.0,0.0,88.0,87.0,0.0,0,45.0,0.0,602.0,0.0,12.0,105.0,61.0,4.0,-8.0,0.0,64.0,0.0,-12.0,-17.0,26.0,-4.0,0
33399,1,42.0,5.0,265.0,0.0,4.0,184.0,73.0,0.0,0,77.0,6.0,703.0,0.0,53.0,288.0,73.0,0.0,-35.0,-1.0,-438.0,0.0,-49.0,-104.0,0.0,0.0,1
33400,2,18.0,1.0,381.0,0.0,53.0,50.0,96.0,1.0,2,15.0,2.0,48.0,0.0,396.0,31.0,43.0,2.0,3.0,-1.0,333.0,0.0,-343.0,19.0,53.0,-1.0,1
33401,2,60.0,0.0,435.0,0.0,246.0,200.0,332.0,3.0,1,61.0,0.0,501.0,0.0,594.0,210.0,191.0,5.0,-1.0,0.0,-66.0,0.0,-348.0,-10.0,141.0,-2.0,0
33402,2,37.0,2.0,652.0,0.0,14.0,89.0,146.0,0.0,2,32.0,3.0,361.0,0.0,31.0,101.0,134.0,2.0,5.0,-1.0,291.0,0.0,-17.0,-12.0,12.0,-2.0,1
33403,0,38.0,0.0,942.0,0.0,0.0,58.0,97.0,0.0,1,22.0,0.0,409.0,0.0,0.0,34.0,23.0,1.0,16.0,0.0,533.0,0.0,0.0,24.0,74.0,-1.0,0
33404,0,11.0,0.0,209.0,0.0,1.0,32.0,21.0,2.0,1,11.0,0.0,59.0,0.0,26.0,23.0,130.0,0.0,0.0,0.0,150.0,0.0,-25.0,9.0,-109.0,2.0,0
33405,1,28.0,0.0,441.0,0.0,7.0,83.0,49.0,2.0,0,34.0,0.0,198.0,0.0,39.0,110.0,61.0,8.0,-6.0,0.0,243.0,0.0,-32.0,-27.0,-12.0,-6.0,0
33406,2,24.0,5.0,268.0,0.0,150.0,90.0,130.0,0.0,1,27.0,0.0,260.0,0.0,190.0,97.0,24.0,4.0,-3.0,5.0,8.0,0.0,-40.0,-7.0,106.0,-4.0,1
33407,2,48.0,1.0,229.0,0.0,504.0,218.0,202.0,9.0,0,44.0,0.0,391.0,0.0,24.0,98.0,87.0,4.0,4.0,1.0,-162.0,0.0,480.0,120.0,115.0,5.0,0
33408,0,40.0,0.0,437.0,0.0,24.0,56.0,62.0,3.0,1,31.0,0.0,281.0,0.0,8.0,81.0,70.0,4.0,9.0,0.0,156.0,0.0,16.0,-25.0,-8.0,-1.0,0
33409,1,36.0,0.0,357.0,0.0,0.0,141.0,109.0,0.0,0,65.0,0.0,304.0,0.0,52.0,244.0,89.0,6.0,-29.0,0.0,53.0,0.0,-52.0,-103.0,20.0,-6.0,1
33410,2,52.0,0.0,288.0,0.0,0.0,30.0,155.0,0.0,1,40.0,0.0,479.0,0.0,10.0,67.0,55.0,4.0,12.0,0.0,-191.0,0.0,-10.0,-37.0,100.0,-4.0,1
33411,0,72.0,0.0,424.0,0.0,463.0,300.0,293.0,16.0,0,89.0,0.0,622.0,0.0,57.0,314.0,116.0,7.0,-17.0,0.0,-198.0,0.0,406.0,-14.0,177.0,9.0,1
33412,0,63.0,0.0,800.0,0.0,9.0,166.0,77.0,3.0,0,39.0,3.0,747.0,0.0,1.0,124.0,70.0,0.0,24.0,-3.0,53.0,0.0,8.0,42.0,7.0,3.0,0
33413,1,29.0,0.0,281.0,0.0,0.0,133.0,56.0,0.0,0,44.0,4.0,604.0,0.0,8.0,98.0,110.0,0.0,-15.0,-4.0,-323.0,0.0,-8.0,35.0,-54.0,0.0,0
33414,2,59.0,2.0,876.0,0.0,47.0,156.0,172.0,7.0,2,74.0,0.0,654.0,0.0,91.0,191.0,179.0,14.0,-15.0,2.0,222.0,0.0,-44.0,-35.0,-7.0,-7.0,1
33415,2,43.0,2.0,512.0,0.0,211.0,275.0,250.0,15.0,2,70.0,5.0,544.0,0.0,92.0,190.0,208.0,9.0,-27.0,-3.0,-32.0,0.0,119.0,85.0,42.0,6.0,0
33416,0,15.0,0.0,181.0,0.0,3.0,28.0,52.0,1.0,2,20.0,0.0,163.0,0.0,375.0,68.0,150.0,4.0,-5.0,0.0,18.0,0.0,-372.0,-40.0,-98.0,-3.0,0
33417,0,12.0,0.0,130.0,0.0,2.0,20.0,18.0,1.0,0,17.0,0.0,99.0,0.0,5.0,30.0,26.0,3.0,-5.0,0.0,31.0,0.0,-3.0,-10.0,-8.0,-2.0,0
33418,0,18.0,0.0,149.0,0.0,0.0,59.0,42.0,2.0,0,12.0,0.0,290.0,0.0,5.0,26.0,24.0,1.0,6.0,0.0,-141.0,0.0,-5.0,33.0,18.0,1.0,0
33419,0,115.0,7.0,527.0,0.0,215.0,333.0,127.0,3.0,2,89.0,3.0,374.0,0.0,149.0,416.0,436.0,0.0,26.0,4.0,153.0,0.0,66.0,-83.0,-309.0,3.0,0
33420,1,34.0,4.0,345.0,0.0,20.0,234.0,125.0,0.0,2,53.0,0.0,241.0,0.0,101.0,124.0,229.0,9.0,-19.0,4.0,104.0,0.0,-81.0,110.0,-104.0,-9.0,1
33421,1,64.0,7.0,359.0,0.0,96.0,264.0,52.0,10.0,0,62.0,1.0,406.0,0.0,90.0,185.0,98.0,12.0,2.0,6.0,-47.0,0.0,6.0,79.0,-46.0,-2.0,0
33422,1,50.0,0.0,355.0,0.0,190.0,172.0,90.0,8.0,2,34.0,6.0,277.0,0.0,413.0,106.0,201.0,0.0,16.0,-6.0,78.0,0.0,-223.0,66.0,-111.0,8.0,0
33423,2,41.0,3.0,227.0,0.0,231.0,264.0,226.0,7.0,2,26.0,0.0,429.0,0.0,271.0,251.0,146.0,4.0,15.0,3.0,-202.0,0.0,-40.0,13.0,80.0,3.0,0
33424,2,25.0,4.0,236.0,0.0,361.0,81.0,109.0,2.0,0,16.0,0.0,563.0,0.0,0.0,2.0,24.0,0.0,9.0,4.0,-327.0,0.0,361.0,79.0,85.0,2.0,0
33425,2,5.0,0.0,41.0,0.0,82.0,54.0,42.0,2.0,0,8.0,0.0,43.0,0.0,35.0,47.0,18.0,2.0,-3.0,0.0,-2.0,0.0,47.0,7.0,24.0,0.0,0
33426,0,77.0,2.0,528.0,0.0,1227.0,146.0,114.0,4.0,0,77.0,0.0,451.0,0.0,625.0,178.0,147.0,15.0,0.0,2.0,77.0,0.0,602.0,-32.0,-33.0,-11.0,0
33427,1,13.0,0.0,114.0,0.0,0.0,31.0,32.0,0.0,0,21.0,0.0,387.0,0.0,8.0,97.0,19.0,1.0,-8.0,0.0,-273.0,0.0,-8.0,-66.0,13.0,-1.0,0
33428,0,70.0,8.0,297.0,0.0,44.0,189.0,128.0,3.0,2,71.0,0.0,434.0,0.0,34.0,206.0,227.0,5.0,-1.0,8.0,-137.0,0.0,10.0,-17.0,-99.0,-2.0,0
33429,1,60.0,1.0,327.0,0.0,856.0,144.0,149.0,14.0,2,43.0,0.0,375.0,0.0,20.0,52.0,170.0,2.0,17.0,1.0,-48.0,0.0,836.0,92.0,-21.0,12.0,0
33430,0,12.0,0.0,227.0,0.0,1.0,5.0,20.0,0.0,0,12.0,2.0,215.0,0.0,2.0,18.0,19.0,0.0,0.0,-2.0,12.0,0.0,-1.0,-13.0,1.0,0.0,1
33431,2,15.0,0.0,195.0,0.0,27.0,48.0,52.0,0.0,0,19.0,0.0,251.0,0.0,305.0,85.0,69.0,10.0,-4.0,0.0,-56.0,0.0,-278.0,-37.0,-17.0,-10.0,0
33432,1,65.0,2.0,557.0,0.0,43.0,180.0,69.0,3.0,0,63.0,3.0,608.0,0.0,70.0,172.0,61.0,2.0,2.0,-1.0,-51.0,0.0,-27.0,8.0,8.0,1.0,0
33433,1,75.0,0.0,586.0,0.0,286.0,266.0,186.0,7.0,0,94.0,0.0,438.0,0.0,250.0,241.0,133.0,12.0,-19.0,0.0,148.0,0.0,36.0,25.0,53.0,-5.0,0
33434,0,37.0,0.0,915.0,0.0,4.0,245.0,106.0,4.0,0,61.0,3.0,1082.0,0.0,15.0,135.0,87.0,0.0,-24.0,-3.0,-167.0,0.0,-11.0,110.0,19.0,4.0,0
33435,2,60.0,4.0,387.0,0.0,268.0,216.0,240.0,8.0,0,64.0,2.0,611.0,0.0,38.0,243.0,158.0,1.0,-4.0,2.0,-224.0,0.0,230.0,-27.0,82.0,7.0,0
33436,0,82.0,0.0,351.0,0.0,567.0,218.0,163.0,19.0,0,114.0,4.0,387.0,4.0,206.0,310.0,145.0,7.0,-32.0,-4.0,-36.0,-4.0,361.0,-92.0,18.0,12.0,0
33437,0,80.0,4.0,461.0,0.0,103.0,159.0,90.0,1.0,1,55.0,0.0,283.0,0.0,17.0,190.0,119.0,6.0,25.0,4.0,178.0,0.0,86.0,-31.0,-29.0,-5.0,0
33438,1,43.0,0.0,1081.0,0.0,2.0,211.0,94.0,4.0,2,38.0,4.0,491.0,0.0,13.0,173.0,124.0,3.0,5.0,-4.0,590.0,0.0,-11.0,38.0,-30.0,1.0,1
33439,1,32.0,0.0,360.0,0.0,603.0,169.0,55.0,11.0,0,53.0,0.0,425.0,0.0,527.0,253.0,126.0,8.0,-21.0,0.0,-65.0,0.0,76.0,-84.0,-71.0,3.0,1
33440,0,13.0,0.0,38.0,0.0,242.0,94.0,159.0,8.0,1,15.0,0.0,105.0,0.0,65.0,83.0,37.0,5.0,-2.0,0.0,-67.0,0.0,177.0,11.0,122.0,3.0,1
33441,0,27.0,0.0,377.0,0.0,0.0,39.0,41.0,0.0,0,22.0,0.0,338.0,0.0,0.0,28.0,57.0,0.0,5.0,0.0,39.0,0.0,0.0,11.0,-16.0,0.0,1
33442,2,51.0,0.0,459.0,0.0,56.0,240.0,231.0,10.0,0,66.0,0.0,320.0,0.0,13.0,194.0,149.0,5.0,-15.0,0.0,139.0,0.0,43.0,46.0,82.0,5.0,1
33443,0,80.0,0.0,478.0,0.0,55.0,174.0,295.0,9.0,2,77.0,3.0,706.0,0.0,39.0,178.0,228.0,0.0,3.0,-3.0,-228.0,0.0,16.0,-4.0,67.0,9.0,1
33444,2,110.0,11.0,446.0,0.0,422.0,298.0,300.0,6.0,0,104.0,7.0,580.0,0.0,696.0,223.0,322.0,16.0,6.0,4.0,-134.0,0.0,-274.0,75.0,-22.0,-10.0,0
33445,2,62.0,0.0,586.0,0.0,42.0,61.0,192.0,4.0,0,76.0,4.0,528.0,0.0,545.0,195.0,131.0,0.0,-14.0,-4.0,58.0,0.0,-503.0,-134.0,61.0,4.0,0
33446,2,79.0,0.0,619.0,0.0,181.0,406.0,263.0,6.0,2,90.0,0.0,323.0,0.0,194.0,590.0,413.0,15.0,-11.0,0.0,296.0,0.0,-13.0,-184.0,-150.0,-9.0,1
33447,2,17.0,2.0,191.0,0.0,10.0,35.0,56.0,0.0,2,17.0,3.0,122.0,0.0,3.0,37.0,76.0,0.0,0.0,-1.0,69.0,0.0,7.0,-2.0,-20.0,0.0,1
33448,0,34.0,0.0,345.0,0.0,6.0,43.0,55.0,1.0,1,22.0,0.0,311.0,0.0,5.0,112.0,36.0,4.0,12.0,0.0,34.0,0.0,1.0,-69.0,19.0,-3.0,0
33449,1,84.0,5.0,560.0,0.0,401.0,592.0,200.0,13.0,0,101.0,0.0,547.0,0.0,400.0,348.0,215.0,14.0,-17.0,5.0,13.0,0.0,1.0,244.0,-15.0,-1.0,0
33450,0,90.0,8.0,439.0,0.0,188.0,189.0,171.0,6.0,1,90.0,11.0,374.0,0.0,582.0,244.0,135.0,0.0,0.0,-3.0,65.0,0.0,-394.0,-55.0,36.0,6.0,1
33451,1,29.0,0.0,605.0,0.0,0.0,278.0,89.0,1.0,0,23.0,0.0,580.0,0.0,0.0,114.0,40.0,0.0,6.0,0.0,25.0,0.0,0.0,164.0,49.0,1.0,0
33452,0,97.0,4.0,455.0,0.0,288.0,197.0,136.0,12.0,2,88.0,6.0,844.0,0.0,221.0,162.0,254.0,2.0,9.0,-2.0,-389.0,0.0,67.0,35.0,-118.0,10.0,1
33453,2,7.0,2.0,39.0,0.0,2.0,61.0,99.0,2.0,0,14.0,0.0,145.0,0.0,24.0,96.0,13.0,5.0,-7.0,2.0,-106.0,0.0,-22.0,-35.0,86.0,-3.0,0
33454,2,134.0,0.0,394.0,21.0,409.0,335.0,483.0,6.0,0,150.0,8.0,854.0,0.0,188.0,336.0,133.0,7.0,-16.0,-8.0,-460.0,21.0,221.0,-1.0,350.0,-1.0,0
33455,1,32.0,0.0,122.0,0.0,280.0,103.0,110.0,11.0,0,33.0,2.0,285.0,0.0,62.0,129.0,57.0,5.0,-1.0,-2.0,-163.0,0.0,218.0,-26.0,53.0,6.0,0
33456,1,16.0,1.0,127.0,0.0,21.0,114.0,72.0,3.0,0,16.0,0.0,146.0,0.0,258.0,103.0,76.0,7.0,0.0,1.0,-19.0,0.0,-237.0,11.0,-4.0,-4.0,1
33457,2,52.0,5.0,413.0,0.0,314.0,173.0,208.0,5.0,0,93.0,6.0,502.0,0.0,161.0,180.0,114.0,6.0,-41.0,-1.0,-89.0,0.0,153.0,-7.0,94.0,-1.0,1
33458,1,38.0,7.0,288.0,0.0,424.0,47.0,76.0,3.0,2,21.0,0.0,651.0,0.0,38.0,52.0,91.0,7.0,17.0,7.0,-363.0,0.0,386.0,-5.0,-15.0,-4.0,1
33459,2,3.0,1.0,83.0,0.0,5.0,49.0,26.0,0.0,0,5.0,0.0,44.0,0.0,72.0,19.0,40.0,7.0,-2.0,1.0,39.0,0.0,-67.0,30.0,-14.0,-7.0,0
33460,1,27.0,0.0,323.0,0.0,0.0,95.0,24.0,0.0,0,17.0,0.0,320.0,0.0,0.0,35.0,50.0,0.0,10.0,0.0,3.0,0.0,0.0,60.0,-26.0,0.0,0
33461,0,33.0,0.0,215.0,0.0,5.0,88.0,71.0,1.0,0,26.0,0.0,394.0,0.0,621.0,133.0,66.0,11.0,7.0,0.0,-179.0,0.0,-616.0,-45.0,5.0,-10.0,0
33462,0,9.0,0.0,158.0,0.0,8.0,46.0,78.0,3.0,0,12.0,0.0,199.0,0.0,0.0,17.0,21.0,0.0,-3.0,0.0,-41.0,0.0,8.0,29.0,57.0,3.0,1
33463,2,19.0,0.0,264.0,0.0,0.0,54.0,83.0,0.0,1,25.0,0.0,278.0,0.0,4.0,133.0,39.0,4.0,-6.0,0.0,-14.0,0.0,-4.0,-79.0,44.0,-4.0,1
33464,2,18.0,3.0,154.0,2.0,87.0,70.0,126.0,10.0,2,20.0,3.0,194.0,0.0,20.0,72.0,55.0,0.0,-2.0,0.0,-40.0,2.0,67.0,-2.0,71.0,10.0,1
33465,1,38.0,3.0,511.0,0.0,18.0,192.0,65.0,9.0,0,68.0,7.0,385.0,0.0,130.0,124.0,148.0,2.0,-30.0,-4.0,126.0,0.0,-112.0,68.0,-83.0,7.0,1
33466,1,27.0,0.0,259.0,0.0,6.0,153.0,44.0,3.0,0,47.0,0.0,386.0,0.0,147.0,182.0,90.0,9.0,-20.0,0.0,-127.0,0.0,-141.0,-29.0,-46.0,-6.0,0
33467,2,45.0,0.0,641.0,0.0,25.0,163.0,126.0,6.0,0,89.0,4.0,409.0,0.0,90.0,114.0,161.0,6.0,-44.0,-4.0,232.0,0.0,-65.0,49.0,-35.0,0.0,1
33468,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,44.0,0.0,4.0,2.0,6.0,1.0,-3.0,0.0,-43.0,0.0,-4.0,-2.0,-6.0,-1.0,1
33469,2,87.0,14.0,442.0,8.0,201.0,513.0,533.0,13.0,2,84.0,21.0,265.0,1.0,120.0,197.0,350.0,4.0,3.0,-7.0,177.0,7.0,81.0,316.0,183.0,9.0,0
33470,0,74.0,5.0,548.0,0.0,588.0,237.0,71.0,5.0,2,42.0,7.0,339.0,0.0,64.0,151.0,239.0,0.0,32.0,-2.0,209.0,0.0,524.0,86.0,-168.0,5.0,0
33471,2,36.0,5.0,435.0,0.0,20.0,28.0,86.0,0.0,2,31.0,3.0,505.0,0.0,47.0,111.0,115.0,3.0,5.0,2.0,-70.0,0.0,-27.0,-83.0,-29.0,-3.0,1
33472,2,62.0,7.0,426.0,0.0,360.0,239.0,293.0,4.0,0,104.0,5.0,392.0,0.0,349.0,232.0,124.0,13.0,-42.0,2.0,34.0,0.0,11.0,7.0,169.0,-9.0,1
33473,0,38.0,2.0,223.0,0.0,218.0,159.0,236.0,3.0,2,41.0,2.0,357.0,0.0,31.0,161.0,160.0,1.0,-3.0,0.0,-134.0,0.0,187.0,-2.0,76.0,2.0,0
33474,0,89.0,3.0,551.0,0.0,662.0,140.0,97.0,3.0,2,70.0,9.0,295.0,0.0,456.0,247.0,288.0,1.0,19.0,-6.0,256.0,0.0,206.0,-107.0,-191.0,2.0,1
33475,0,57.0,6.0,865.0,0.0,73.0,108.0,101.0,0.0,2,61.0,0.0,398.0,0.0,2.0,93.0,181.0,1.0,-4.0,6.0,467.0,0.0,71.0,15.0,-80.0,-1.0,0
33476,0,84.0,4.0,440.0,0.0,512.0,300.0,141.0,5.0,2,51.0,0.0,452.0,0.0,87.0,147.0,181.0,11.0,33.0,4.0,-12.0,0.0,425.0,153.0,-40.0,-6.0,1
33477,2,49.0,0.0,426.0,0.0,6.0,195.0,198.0,1.0,1,44.0,0.0,253.0,0.0,9.0,140.0,69.0,3.0,5.0,0.0,173.0,0.0,-3.0,55.0,129.0,-2.0,0
33478,0,116.0,5.0,307.0,0.0,315.0,259.0,167.0,13.0,2,106.0,0.0,309.0,0.0,118.0,410.0,298.0,12.0,10.0,5.0,-2.0,0.0,197.0,-151.0,-131.0,1.0,0
33479,1,68.0,0.0,622.0,0.0,56.0,75.0,74.0,8.0,0,52.0,0.0,445.0,0.0,1.0,138.0,99.0,3.0,16.0,0.0,177.0,0.0,55.0,-63.0,-25.0,5.0,0
33480,2,43.0,1.0,611.0,0.0,3.0,200.0,239.0,0.0,0,57.0,0.0,924.0,0.0,9.0,97.0,124.0,7.0,-14.0,1.0,-313.0,0.0,-6.0,103.0,115.0,-7.0,1
33481,0,58.0,0.0,1729.0,0.0,0.0,126.0,111.0,0.0,0,59.0,5.0,447.0,0.0,14.0,153.0,88.0,0.0,-1.0,-5.0,1282.0,0.0,-14.0,-27.0,23.0,0.0,1
33482,0,15.0,0.0,187.0,0.0,7.0,32.0,28.0,5.0,0,21.0,0.0,147.0,0.0,0.0,41.0,47.0,0.0,-6.0,0.0,40.0,0.0,7.0,-9.0,-19.0,5.0,1
33483,2,21.0,2.0,180.0,0.0,196.0,105.0,97.0,1.0,2,21.0,0.0,60.0,0.0,96.0,40.0,123.0,2.0,0.0,2.0,120.0,0.0,100.0,65.0,-26.0,-1.0,0
33484,1,29.0,0.0,434.0,0.0,2.0,53.0,46.0,6.0,0,36.0,0.0,317.0,0.0,0.0,23.0,78.0,0.0,-7.0,0.0,117.0,0.0,2.0,30.0,-32.0,6.0,1
33485,0,85.0,0.0,528.0,0.0,21.0,230.0,134.0,14.0,1,52.0,7.0,389.0,0.0,390.0,309.0,221.0,6.0,33.0,-7.0,139.0,0.0,-369.0,-79.0,-87.0,8.0,1
33486,2,68.0,13.0,315.0,1.0,483.0,204.0,373.0,3.0,2,67.0,6.0,440.0,2.0,325.0,233.0,215.0,9.0,1.0,7.0,-125.0,-1.0,158.0,-29.0,158.0,-6.0,1
33487,2,46.0,7.0,195.0,0.0,72.0,96.0,155.0,0.0,2,62.0,3.0,816.0,0.0,155.0,304.0,217.0,13.0,-16.0,4.0,-621.0,0.0,-83.0,-208.0,-62.0,-13.0,0
33488,0,35.0,0.0,436.0,0.0,63.0,99.0,90.0,13.0,2,49.0,0.0,419.0,0.0,85.0,135.0,149.0,8.0,-14.0,0.0,17.0,0.0,-22.0,-36.0,-59.0,5.0,0
33489,0,39.0,0.0,163.0,0.0,477.0,131.0,70.0,14.0,0,40.0,1.0,180.0,0.0,413.0,163.0,60.0,7.0,-1.0,-1.0,-17.0,0.0,64.0,-32.0,10.0,7.0,1
33490,1,56.0,1.0,177.0,0.0,324.0,206.0,172.0,6.0,1,57.0,4.0,242.0,0.0,302.0,144.0,111.0,9.0,-1.0,-3.0,-65.0,0.0,22.0,62.0,61.0,-3.0,1
33491,0,36.0,5.0,291.0,0.0,335.0,73.0,147.0,7.0,0,59.0,4.0,370.0,1.0,565.0,105.0,144.0,6.0,-23.0,1.0,-79.0,-1.0,-230.0,-32.0,3.0,1.0,1
33492,2,49.0,8.0,311.0,0.0,41.0,109.0,158.0,1.0,1,35.0,2.0,443.0,0.0,6.0,80.0,82.0,0.0,14.0,6.0,-132.0,0.0,35.0,29.0,76.0,1.0,0
33493,0,88.0,4.0,287.0,0.0,19.0,178.0,126.0,1.0,0,80.0,0.0,831.0,0.0,501.0,238.0,176.0,11.0,8.0,4.0,-544.0,0.0,-482.0,-60.0,-50.0,-10.0,0
33494,0,79.0,0.0,684.0,0.0,146.0,269.0,169.0,8.0,2,52.0,0.0,855.0,0.0,31.0,175.0,170.0,8.0,27.0,0.0,-171.0,0.0,115.0,94.0,-1.0,0.0,0
33495,1,6.0,0.0,66.0,0.0,3.0,51.0,13.0,1.0,2,6.0,2.0,78.0,0.0,33.0,30.0,46.0,0.0,0.0,-2.0,-12.0,0.0,-30.0,21.0,-33.0,1.0,1
33496,1,18.0,0.0,341.0,0.0,43.0,205.0,47.0,5.0,1,24.0,2.0,397.0,0.0,4.0,126.0,45.0,0.0,-6.0,-2.0,-56.0,0.0,39.0,79.0,2.0,5.0,1
33497,2,48.0,1.0,406.0,0.0,187.0,184.0,169.0,2.0,0,54.0,0.0,751.0,0.0,5.0,136.0,100.0,3.0,-6.0,1.0,-345.0,0.0,182.0,48.0,69.0,-1.0,1
33498,0,45.0,3.0,209.0,0.0,531.0,179.0,243.0,5.0,1,38.0,0.0,287.0,0.0,257.0,134.0,153.0,6.0,7.0,3.0,-78.0,0.0,274.0,45.0,90.0,-1.0,1
33499,2,18.0,0.0,295.0,0.0,40.0,69.0,77.0,3.0,0,15.0,0.0,84.0,0.0,12.0,121.0,90.0,11.0,3.0,0.0,211.0,0.0,28.0,-52.0,-13.0,-8.0,0
33500,0,40.0,4.0,438.0,0.0,32.0,152.0,67.0,2.0,2,23.0,2.0,275.0,0.0,247.0,60.0,123.0,0.0,17.0,2.0,163.0,0.0,-215.0,92.0,-56.0,2.0,1
33501,0,41.0,3.0,499.0,0.0,135.0,124.0,76.0,6.0,2,35.0,0.0,233.0,0.0,10.0,94.0,124.0,1.0,6.0,3.0,266.0,0.0,125.0,30.0,-48.0,5.0,0
33502,1,35.0,0.0,341.0,0.0,0.0,30.0,50.0,0.0,0,44.0,0.0,868.0,0.0,0.0,200.0,98.0,0.0,-9.0,0.0,-527.0,0.0,0.0,-170.0,-48.0,0.0,0
33503,1,7.0,0.0,114.0,0.0,0.0,75.0,28.0,0.0,1,18.0,0.0,183.0,0.0,121.0,123.0,67.0,6.0,-11.0,0.0,-69.0,0.0,-121.0,-48.0,-39.0,-6.0,0
33504,0,16.0,0.0,211.0,0.0,26.0,23.0,40.0,3.0,0,12.0,0.0,283.0,0.0,0.0,9.0,20.0,0.0,4.0,0.0,-72.0,0.0,26.0,14.0,20.0,3.0,0
33505,1,40.0,2.0,328.0,6.0,18.0,235.0,63.0,0.0,2,32.0,0.0,289.0,0.0,24.0,88.0,168.0,4.0,8.0,2.0,39.0,6.0,-6.0,147.0,-105.0,-4.0,1
33506,1,57.0,0.0,449.0,0.0,52.0,213.0,67.0,6.0,2,81.0,4.0,224.0,0.0,306.0,241.0,201.0,13.0,-24.0,-4.0,225.0,0.0,-254.0,-28.0,-134.0,-7.0,1
33507,0,34.0,0.0,681.0,0.0,14.0,48.0,54.0,4.0,2,35.0,0.0,248.0,0.0,20.0,37.0,115.0,1.0,-1.0,0.0,433.0,0.0,-6.0,11.0,-61.0,3.0,0
33508,2,82.0,9.0,680.0,0.0,64.0,260.0,216.0,2.0,0,65.0,6.0,436.0,0.0,111.0,108.0,142.0,1.0,17.0,3.0,244.0,0.0,-47.0,152.0,74.0,1.0,0
33509,0,91.0,6.0,570.0,0.0,228.0,397.0,346.0,4.0,2,64.0,4.0,436.0,0.0,88.0,266.0,176.0,6.0,27.0,2.0,134.0,0.0,140.0,131.0,170.0,-2.0,0
33510,1,22.0,0.0,168.0,0.0,8.0,40.0,16.0,0.0,2,10.0,2.0,222.0,0.0,8.0,13.0,38.0,1.0,12.0,-2.0,-54.0,0.0,0.0,27.0,-22.0,-1.0,0
33511,0,19.0,0.0,123.0,0.0,0.0,47.0,39.0,0.0,2,25.0,0.0,160.0,0.0,21.0,55.0,72.0,2.0,-6.0,0.0,-37.0,0.0,-21.0,-8.0,-33.0,-2.0,1
33512,0,49.0,0.0,290.0,0.0,1.0,78.0,101.0,5.0,1,62.0,6.0,205.0,0.0,300.0,176.0,89.0,5.0,-13.0,-6.0,85.0,0.0,-299.0,-98.0,12.0,0.0,1
33513,0,35.0,3.0,194.0,0.0,49.0,165.0,49.0,1.0,1,35.0,0.0,428.0,0.0,5.0,171.0,49.0,4.0,0.0,3.0,-234.0,0.0,44.0,-6.0,0.0,-3.0,1
