datetime,count
2011-07-24 02:00:00,15.785990168869516
2011-07-24 03:00:00,9.09557029041181
2011-07-24 04:00:00,6.485307675775079
2011-07-24 05:00:00,19.31662473238925
2011-07-24 06:00:00,64.70175721691058
2011-07-24 07:00:00,185.20833437830248
2011-07-24 08:00:00,342.1127045599979
2011-07-24 09:00:00,237.51280064388436
2011-07-24 10:00:00,186.64990482233216
2011-07-24 11:00:00,209.82671120143814
2011-07-24 12:00:00,288.31040776694925
2011-07-24 13:00:00,261.05114320696003
2011-07-24 14:00:00,232.84937130137652
2011-07-24 15:00:00,268.0721448975329
2011-07-24 16:00:00,348.17857414243804
2011-07-24 17:00:00,562.3362128657794
2011-07-24 18:00:00,488.04227487574445
2011-07-24 19:00:00,349.66733502435034
2011-07-24 20:00:00,251.24347794546546
2011-07-24 21:00:00,179.52685079179554
2011-07-24 22:00:00,136.20897569091443
2011-07-24 23:00:00,84.41581588098042
2011-07-25 00:00:00,45.532359509170625
2011-07-25 01:00:00,23.870324437366925
2011-07-25 02:00:00,13.238773496119965
2011-07-25 03:00:00,7.956634274703492
2011-07-25 04:00:00,5.768438107462238
2011-07-25 05:00:00,17.083642285377273
2011-07-25 06:00:00,55.4383803785021
2011-07-25 07:00:00,153.4140050716816
2011-07-25 08:00:00,300.9899954133809
2011-07-25 09:00:00,248.16938544762948
2011-07-25 10:00:00,186.97165564029504
2011-07-25 11:00:00,198.59837338252763
2011-07-25 12:00:00,240.52782267508883
2011-07-25 13:00:00,204.7646492310558
2011-07-25 14:00:00,177.49758185554558
2011-07-25 15:00:00,178.74424786529048
2011-07-25 16:00:00,247.22685547542156
2011-07-25 17:00:00,407.85120113574817
2011-07-25 18:00:00,388.874935599978
2011-07-25 19:00:00,292.96823827664673
2011-07-25 20:00:00,205.65470598483407
2011-07-25 21:00:00,150.417156214593
2011-07-25 22:00:00,117.79543386004998
2011-07-25 23:00:00,80.20542071894081
2011-07-26 00:00:00,44.43974114856253
2011-07-26 01:00:00,23.25886975113105
2011-07-26 02:00:00,12.662547304299762
2011-07-26 03:00:00,7.2131063408062985
2011-07-26 04:00:00,5.29450688122738
2011-07-26 05:00:00,15.728495867167771
2011-07-26 06:00:00,53.5945412129612
2011-07-26 07:00:00,156.50249865634706
2011-07-26 08:00:00,324.7217043258127
2011-07-26 09:00:00,248.48909945119198
2011-07-26 10:00:00,192.64020060976665
2011-07-26 11:00:00,230.61224898311536
2011-07-26 12:00:00,287.39845515550496
2011-07-26 13:00:00,259.8568943130614
2011-07-26 14:00:00,247.7042864816696
2011-07-26 15:00:00,266.01135852564
2011-07-26 16:00:00,335.30021116931647
2011-07-26 17:00:00,492.46096909798246
2011-07-26 18:00:00,432.30480108491753
2011-07-26 19:00:00,321.5399617581104
2011-07-26 20:00:00,234.30619823654692
2011-07-26 21:00:00,177.13300014405013
2011-07-26 22:00:00,137.8006330961736
2011-07-26 23:00:00,92.43127689949858
2011-07-27 00:00:00,48.66820675004462
2011-07-27 01:00:00,26.97072776344538
2011-07-27 02:00:00,14.415946085291822
2011-07-27 03:00:00,8.207874152340256
2011-07-27 04:00:00,6.137730401336329
2011-07-27 05:00:00,17.01652016509434
2011-07-27 06:00:00,59.95027065355717
2011-07-27 07:00:00,167.3658336816538
2011-07-27 08:00:00,330.3988622688017
2011-07-27 09:00:00,249.49687073929346
2011-07-27 10:00:00,193.7486127443595
2011-07-27 11:00:00,224.80870139058595
2011-07-27 12:00:00,263.77742676387476
2011-07-27 13:00:00,255.55800309296794
2011-07-27 14:00:00,249.35771538702784
2011-07-27 15:00:00,269.33034717127384
2011-07-27 16:00:00,363.1335315940029
2011-07-27 17:00:00,522.8948229925211
2011-07-27 18:00:00,487.53893569185504
2011-07-27 19:00:00,355.6781676505759
2011-07-27 20:00:00,227.31663601117614
2011-07-27 21:00:00,177.84866617673396
2011-07-27 22:00:00,134.64777263328492
2011-07-27 23:00:00,94.6300799323383
2011-07-28 00:00:00,47.90878712778049
2011-07-28 01:00:00,25.642405259445905
2011-07-28 02:00:00,14.756206029594567
2011-07-28 03:00:00,8.405740229074604
2011-07-28 04:00:00,6.021990097340947
2011-07-28 05:00:00,17.615314962950997
2011-07-28 06:00:00,60.06816286811105
2011-07-28 07:00:00,161.81202434984687
2011-07-28 08:00:00,317.4652448075635
2011-07-28 09:00:00,242.37755025267492
2011-07-28 10:00:00,174.81841164920516
2011-07-28 11:00:00,205.5223624486439
2011-07-28 12:00:00,254.12700645997987
2011-07-28 13:00:00,258.08855562689746
2011-07-28 14:00:00,217.7240209850064
2011-07-28 15:00:00,255.850877428429
2011-07-28 16:00:00,339.25197688354604
2011-07-28 17:00:00,486.5528382941733
2011-07-28 18:00:00,436.7912427897199
2011-07-28 19:00:00,318.5160380451621
2011-07-28 20:00:00,227.44978161647566
2011-07-28 21:00:00,164.26303910174246
2011-07-28 22:00:00,125.67440284775509
2011-07-28 23:00:00,84.74273484179189
2011-07-29 00:00:00,45.4248409340385
2011-07-29 01:00:00,24.04827450155192
2011-07-29 02:00:00,13.809288085010527
2011-07-29 03:00:00,7.956634274703492
2011-07-29 04:00:00,5.6705209430513435
2011-07-29 05:00:00,16.79365359533131
2011-07-29 06:00:00,54.49733378927491
2011-07-29 07:00:00,156.06312047190693
2011-07-29 08:00:00,299.13395848592063
2011-07-29 09:00:00,268.89405010031885
2011-07-29 10:00:00,203.55205759522403
2011-07-29 11:00:00,234.83973732858223
2011-07-29 12:00:00,307.5945912636307
2011-07-29 13:00:00,310.47100492736047
2011-07-29 14:00:00,283.46185402892974
2011-07-29 15:00:00,297.53981785411764
2011-07-29 16:00:00,367.06170810329087
2011-07-29 17:00:00,574.1047169288329
2011-07-29 18:00:00,486.7556542107441
2011-07-29 19:00:00,362.98741770408554
2011-07-29 20:00:00,247.3157582174993
2011-07-29 21:00:00,191.29825808861986
2011-07-29 22:00:00,141.85905359850318
2011-07-29 23:00:00,96.29479656511242
2011-07-30 00:00:00,49.46437663644349
2011-07-30 01:00:00,26.94481316065726
2011-07-30 02:00:00,15.384525981636333
2011-07-30 03:00:00,8.290587936117364
2011-07-30 04:00:00,5.926818796940247
2011-07-30 05:00:00,16.56195049300207
2011-07-30 06:00:00,56.705021969940695
2011-07-30 07:00:00,169.38617504831544
2011-07-30 08:00:00,331.6028148735436
2011-07-30 09:00:00,253.52450172470432
2011-07-30 10:00:00,185.6242307117135
2011-07-30 11:00:00,226.2665726186217
2011-07-30 12:00:00,280.6332681248093
2011-07-30 13:00:00,292.09753889838623
2011-07-30 14:00:00,275.146020647743
2011-07-30 15:00:00,290.3248535368908
2011-07-30 16:00:00,368.89497042121195
2011-07-30 17:00:00,579.9963732977128
2011-07-30 18:00:00,503.8495145760159
2011-07-30 19:00:00,312.00942919094155
2011-07-30 20:00:00,253.16281559742356
2011-07-30 21:00:00,185.33449002481808
2011-07-30 22:00:00,143.86754518130718
2011-07-30 23:00:00,93.82670779875944
2011-07-31 00:00:00,51.482317712268056
2011-07-31 01:00:00,25.78389667897385
2011-07-31 02:00:00,14.62392884648876
2011-07-31 03:00:00,8.282985351095395
2011-07-31 04:00:00,5.9213838212593
2011-07-31 05:00:00,17.590905746685515
2011-07-31 06:00:00,61.753451694109366
2011-07-31 07:00:00,173.7102510145981
2011-07-31 08:00:00,328.29447006848557
2011-07-31 09:00:00,261.563751970956
2011-07-31 10:00:00,202.96200597260255
2011-07-31 11:00:00,239.90905051314246
2011-07-31 12:00:00,303.22226819028526
2011-07-31 13:00:00,303.36689031281367
2011-07-31 14:00:00,276.2508363656954
2011-07-31 15:00:00,290.23848127626053
2011-07-31 16:00:00,380.30090378731626
2011-07-31 17:00:00,603.5012476606357
2011-07-31 18:00:00,457.31259144767745
2011-07-31 19:00:00,299.5161875454306
2011-07-31 20:00:00,221.44814329917062
2011-07-31 21:00:00,166.90200521957559
2011-07-31 22:00:00,120.80043204920037
2011-07-31 23:00:00,84.23431106418369
2011-08-20 00:00:00,39.20817343347502
2011-08-20 01:00:00,21.312499827464798
2011-08-20 02:00:00,12.429017209222362
2011-08-20 03:00:00,7.161349934840091
2011-08-20 04:00:00,4.736027335569435
2011-08-20 05:00:00,15.115045111715109
2011-08-20 06:00:00,49.050150115232995
2011-08-20 07:00:00,144.2695611658923
2011-08-20 08:00:00,298.5491437779526
2011-08-20 09:00:00,228.42275944327312
2011-08-20 10:00:00,171.93010893669282
2011-08-20 11:00:00,194.05705949733544
2011-08-20 12:00:00,240.3508024677594
2011-08-20 13:00:00,241.8434912932117
2011-08-20 14:00:00,231.96502567161457
2011-08-20 15:00:00,250.8924632503519
2011-08-20 16:00:00,322.8560056553696
2011-08-20 17:00:00,483.42343389855967
2011-08-20 18:00:00,402.72226136752175
2011-08-20 19:00:00,296.1263915584259
2011-08-20 20:00:00,216.44892814208455
2011-08-20 21:00:00,159.2940943716275
2011-08-20 22:00:00,114.8544523677536
2011-08-20 23:00:00,83.45971747188766
2011-08-21 00:00:00,44.75878109519145
2011-08-21 01:00:00,22.29874356434344
2011-08-21 02:00:00,12.952141963604506
2011-08-21 03:00:00,7.125720080031024
2011-08-21 04:00:00,5.393713290125518
2011-08-21 05:00:00,14.901072373876373
2011-08-21 06:00:00,51.60432170605354
2011-08-21 07:00:00,144.8905820946765
2011-08-21 08:00:00,292.50676005674524
2011-08-21 09:00:00,219.52081721372278
2011-08-21 10:00:00,160.00969595987783
2011-08-21 11:00:00,197.37184601652626
2011-08-21 12:00:00,247.4988522994908
2011-08-21 13:00:00,224.0995340308762
2011-08-21 14:00:00,99.72810268988773
2011-08-21 15:00:00,190.9388319147787
2011-08-21 16:00:00,269.61637681885423
2011-08-21 17:00:00,412.1608983550755
2011-08-21 18:00:00,360.8712312125624
2011-08-21 19:00:00,276.10702829299044
2011-08-21 20:00:00,194.1409130658112
2011-08-21 21:00:00,149.77201912851825
2011-08-21 22:00:00,113.09234837098488
2011-08-21 23:00:00,82.50941176010186
2011-08-22 00:00:00,43.59071502860571
2011-08-22 01:00:00,23.47574387134128
2011-08-22 02:00:00,13.489524916584957
2011-08-22 03:00:00,4.634000633625196
2011-08-22 04:00:00,5.768108044229381
2011-08-22 05:00:00,15.686163326110211
2011-08-22 06:00:00,55.951039014964124
2011-08-22 07:00:00,149.92850375277638
2011-08-22 08:00:00,284.10109387233985
2011-08-22 09:00:00,220.76199816255922
2011-08-22 10:00:00,163.92110771035436
2011-08-22 11:00:00,194.03152189960505
2011-08-22 12:00:00,234.16099957244194
2011-08-22 13:00:00,225.29654816164194
2011-08-22 14:00:00,213.53647864179226
2011-08-22 15:00:00,234.63042747645505
2011-08-22 16:00:00,294.46261581632984
2011-08-22 17:00:00,459.5540914046902
2011-08-22 18:00:00,415.3245919421373
2011-08-22 19:00:00,302.0597044906247
2011-08-22 20:00:00,218.28557363541452
2011-08-22 21:00:00,162.64484308768152
2011-08-22 22:00:00,122.37391352084201
2011-08-22 23:00:00,80.72839669063119
2011-08-23 00:00:00,44.04292969172303
2011-08-23 01:00:00,22.12635280792371
2011-08-23 02:00:00,12.309545556324792
2011-08-23 03:00:00,6.853247801456755
2011-08-23 04:00:00,5.128529806910105
2011-08-23 05:00:00,15.016138440869717
2011-08-23 06:00:00,51.07125512997769
2011-08-23 07:00:00,153.17074329846372
2011-08-23 08:00:00,285.3115152380186
2011-08-23 09:00:00,219.64876817248907
2011-08-23 10:00:00,179.5732547377455
2011-08-23 11:00:00,206.72322971969217
2011-08-23 12:00:00,247.9377909373604
2011-08-23 13:00:00,252.70354069615604
2011-08-23 14:00:00,234.09848018731694
2011-08-23 15:00:00,233.1818138399784
2011-08-23 16:00:00,315.3806635642529
2011-08-23 17:00:00,457.7118220638827
2011-08-23 18:00:00,424.3392675867215
2011-08-23 19:00:00,277.78786797444803
2011-08-23 20:00:00,196.7222116917402
2011-08-23 21:00:00,153.43697698983232
2011-08-23 22:00:00,120.16021637876021
2011-08-23 23:00:00,79.43817285558276
2011-08-24 00:00:00,44.12987680129123
2011-08-24 01:00:00,22.633487152154153
2011-08-24 02:00:00,12.257813827441712
2011-08-24 03:00:00,7.062705986865707
2011-08-24 04:00:00,5.09120166144576
2011-08-24 05:00:00,15.07795808268143
2011-08-24 06:00:00,51.33043855080924
2011-08-24 07:00:00,152.1942900256791
2011-08-24 08:00:00,285.47209602651714
2011-08-24 09:00:00,201.52471275707012
2011-08-24 10:00:00,158.93021918693378
2011-08-24 11:00:00,184.49648030344906
2011-08-24 12:00:00,225.20976163071586
2011-08-24 13:00:00,221.69748707046253
2011-08-24 14:00:00,204.20652336829627
2011-08-24 15:00:00,214.3403463189443
2011-08-24 16:00:00,278.13512894133953
2011-08-24 17:00:00,430.0641252992176
2011-08-24 18:00:00,390.7116791149813
2011-08-24 19:00:00,290.7335320577746
2011-08-24 20:00:00,208.25300282200573
2011-08-24 21:00:00,152.13174590887633
2011-08-24 22:00:00,117.67349742601064
2011-08-24 23:00:00,77.83085636009838
2011-08-25 00:00:00,42.050352098134965
2011-08-25 01:00:00,21.597147894231437
2011-08-25 02:00:00,12.401784647456404
2011-08-25 03:00:00,7.0393455046165245
2011-08-25 04:00:00,5.029949031079967
2011-08-25 05:00:00,14.501547546751624
2011-08-25 06:00:00,51.676223777073815
2011-08-25 07:00:00,136.67220203768574
2011-08-25 08:00:00,272.07069358817836
2011-08-25 09:00:00,203.5538047040462
2011-08-25 10:00:00,151.94223906964282
2011-08-25 11:00:00,101.06526793070361
2011-08-25 12:00:00,122.40285974862515
2011-08-25 13:00:00,212.3650833328105
2011-08-25 14:00:00,189.28534061135593
2011-08-25 15:00:00,208.0763188839442
2011-08-25 16:00:00,268.5375822377349
2011-08-25 17:00:00,405.83750077378016
2011-08-25 18:00:00,350.5421155868261
2011-08-25 19:00:00,230.6593185875682
2011-08-25 20:00:00,174.94366308872884
2011-08-25 21:00:00,138.87413242748488
2011-08-25 22:00:00,110.87808273005467
2011-08-25 23:00:00,75.49555584209742
2011-08-26 00:00:00,40.720933086681704
2011-08-26 01:00:00,21.312499827464798
2011-08-26 02:00:00,12.050569260180687
2011-08-26 03:00:00,6.867458198593724
2011-08-26 04:00:00,5.139242372034637
2011-08-26 05:00:00,14.343757345079368
2011-08-26 06:00:00,52.409573717699466
2011-08-26 07:00:00,147.53680683208324
2011-08-26 08:00:00,289.18277993024685
2011-08-26 09:00:00,222.15379306203192
2011-08-26 10:00:00,174.65660162606838
2011-08-26 11:00:00,188.90861688512882
2011-08-26 12:00:00,228.57399108184154
2011-08-26 13:00:00,232.85603327062634
2011-08-26 14:00:00,230.1036750071608
2011-08-26 15:00:00,225.0309236298948
2011-08-26 16:00:00,310.9451077045068
2011-08-26 17:00:00,408.92769705374087
2011-08-26 18:00:00,369.7388605584056
2011-08-26 19:00:00,284.32118228995506
2011-08-26 20:00:00,211.4167472983452
2011-08-26 21:00:00,158.50548885492938
2011-08-26 22:00:00,127.00044590738254
2011-08-26 23:00:00,82.31575435118845
2011-08-27 00:00:00,44.90928582692369
2011-08-27 01:00:00,22.97325583338581
2011-08-27 02:00:00,13.042278811215933
2011-08-27 03:00:00,7.001310697043361
2011-08-27 04:00:00,5.182188369699113
2011-08-27 05:00:00,14.91511923129371
2011-08-27 06:00:00,51.35893682605826
2011-08-27 07:00:00,136.0612308137714
2011-08-27 08:00:00,268.3522317195738
2011-08-27 09:00:00,182.0924460560271
2011-08-27 10:00:00,131.0556176946166
2011-08-27 11:00:00,84.05175364963085
2011-08-27 12:00:00,100.78248998957203
2011-08-27 13:00:00,102.25503302802613
2011-08-27 14:00:00,84.90120326854165
2011-08-27 15:00:00,90.14083593998264
2011-08-27 16:00:00,118.42101708019723
2011-08-27 17:00:00,158.7249776346772
2011-08-28 07:00:00,75.2541726920981
2011-08-28 08:00:00,139.3763262802277
2011-08-28 09:00:00,190.55790868683192
2011-08-28 10:00:00,138.8571810533921
2011-08-28 11:00:00,172.18132320681664
2011-08-28 12:00:00,222.85829082101063
2011-08-28 13:00:00,228.93918964726623
2011-08-28 14:00:00,212.0849706898137
2011-08-28 15:00:00,230.3820982637271
2011-08-28 16:00:00,309.1373353941816
2011-08-28 17:00:00,456.6453678096005
2011-08-28 18:00:00,418.5261400901814
2011-08-28 19:00:00,312.923964339381
2011-08-28 20:00:00,233.51718069164227
2011-08-28 21:00:00,158.4933963071309
2011-08-28 22:00:00,119.7648324399204
2011-08-28 23:00:00,77.42324303158227
2011-08-29 00:00:00,42.48180597591812
2011-08-29 01:00:00,22.012278649323186
2011-08-29 02:00:00,12.214217839364164
2011-08-29 03:00:00,7.283009755411232
2011-08-29 04:00:00,5.111849516291994
2011-08-29 05:00:00,14.906843063610083
2011-08-29 06:00:00,51.33043855080924
2011-08-29 07:00:00,146.36270167265045
2011-08-29 08:00:00,283.0199385051207
2011-08-29 09:00:00,207.05628124083387
2011-08-29 10:00:00,160.86284397514015
2011-08-29 11:00:00,185.58776713095747
2011-08-29 12:00:00,218.6428830417718
2011-08-29 13:00:00,223.91495775838592
2011-08-29 14:00:00,216.83135230153536
2011-08-29 15:00:00,227.59168697708515
2011-08-29 16:00:00,302.29601147354026
2011-08-29 17:00:00,405.1823897490481
2011-08-29 18:00:00,372.5168843444629
2011-08-29 19:00:00,277.1945537485483
2011-08-29 20:00:00,203.58253708895933
2011-08-29 21:00:00,155.2734801274341
2011-08-29 22:00:00,120.16021637876021
2011-08-29 23:00:00,79.26502719058757
2011-08-30 00:00:00,39.270592635421146
2011-08-30 01:00:00,21.11327442379282
2011-08-30 02:00:00,11.673553928430824
2011-08-30 03:00:00,6.499399731313067
2011-08-30 04:00:00,4.699655303096251
2011-08-30 05:00:00,14.3217779312404
2011-08-30 06:00:00,50.76988248026234
2011-08-30 07:00:00,141.29899022012333
2011-08-30 08:00:00,296.2636737232728
2011-08-30 09:00:00,221.06832845810783
2011-08-30 10:00:00,172.44540279679927
2011-08-30 11:00:00,202.39489573278746
2011-08-30 12:00:00,250.7953385569634
2011-08-30 13:00:00,254.46167570669488
2011-08-30 14:00:00,230.508685695103
2011-08-30 15:00:00,237.72694894260687
2011-08-30 16:00:00,313.95942676266066
2011-08-30 17:00:00,451.67147637231596
2011-08-30 18:00:00,405.66878780651626
2011-08-30 19:00:00,292.45041633475194
2011-08-30 20:00:00,212.55371981683467
2011-08-30 21:00:00,155.72132733608606
2011-08-30 22:00:00,118.68309016635308
2011-08-30 23:00:00,79.43817285558276
2011-08-31 00:00:00,41.58066949229162
2011-08-31 01:00:00,21.762468200174297
2011-08-31 02:00:00,11.802442970511677
2011-08-31 03:00:00,6.696012138579528
2011-08-31 04:00:00,5.033423209972613
2011-08-31 05:00:00,14.376926836924474
2011-08-31 06:00:00,49.5766811019092
2011-08-31 07:00:00,143.27249588013913
2011-08-31 08:00:00,285.47209602651714
2011-08-31 09:00:00,214.59764952541178
2011-08-31 10:00:00,177.1963591701611
2011-08-31 11:00:00,203.89944448429875
2011-08-31 12:00:00,251.76107678712498
2011-08-31 13:00:00,252.8930352535791
2011-08-31 14:00:00,228.17107410138163
2011-08-31 15:00:00,242.25253076528688
2011-08-31 16:00:00,312.70320585991317
2011-08-31 17:00:00,457.85152594280436
2011-08-31 18:00:00,389.2099664528355
2011-08-31 19:00:00,339.0944514849687
2011-08-31 20:00:00,208.00251339727217
2011-08-31 21:00:00,161.23022138900694
2011-08-31 22:00:00,118.40565890497254
2011-08-31 23:00:00,74.54715549128464
2011-09-20 00:00:00,40.35140094305688
2011-09-20 01:00:00,19.715427349965452
2011-09-20 02:00:00,11.32122872171968
2011-09-20 03:00:00,6.474943936131745
2011-09-20 04:00:00,5.065088820027872
2011-09-20 05:00:00,14.136792878478492
2011-09-20 06:00:00,48.67883662944549
2011-09-20 07:00:00,133.45858416440353
2011-09-20 08:00:00,144.66000778109182
2011-09-20 09:00:00,105.73161302068623
2011-09-20 10:00:00,81.24935854359057
2011-09-20 11:00:00,91.61834556874976
2011-09-20 12:00:00,180.61630028388706
2011-09-20 13:00:00,178.10020547382578
2011-09-20 14:00:00,167.04213374866836
2011-09-20 15:00:00,197.9715098704658
2011-09-20 16:00:00,241.9812225336522
2011-09-20 17:00:00,397.02500052511544
2011-09-20 18:00:00,363.8854578376941
2011-09-20 19:00:00,257.7545241382838
2011-09-20 20:00:00,182.9254675545617
2011-09-20 21:00:00,141.11974747119737
2011-09-20 22:00:00,110.51429534211135
2011-09-20 23:00:00,73.97055203141693
2011-09-21 00:00:00,38.95889271080758
2011-09-21 01:00:00,20.772111579701438
2011-09-21 02:00:00,11.928021965955988
2011-09-21 03:00:00,6.5887495362120205
2011-09-21 04:00:00,4.705916258888279
2011-09-21 05:00:00,13.778216584958388
2011-09-21 06:00:00,46.90568151706739
2011-09-21 07:00:00,127.13786695206319
2011-09-21 08:00:00,249.31586503476527
2011-09-21 09:00:00,185.29119164129838
2011-09-21 10:00:00,142.52378468828928
2011-09-21 11:00:00,165.0127650384974
2011-09-21 12:00:00,213.57802611126266
2011-09-21 13:00:00,209.49779433221167
2011-09-21 14:00:00,190.7793846557017
2011-09-21 15:00:00,209.61710451471285
2011-09-21 16:00:00,272.2557563513225
2011-09-21 17:00:00,242.52206159397574
2011-09-21 18:00:00,211.390739567033
2011-09-21 19:00:00,150.38359289872446
2011-09-21 20:00:00,111.18653620358864
2011-09-21 21:00:00,138.8861850535582
2011-09-21 22:00:00,111.38808052734238
2011-09-21 23:00:00,78.24703291205356
2011-09-22 00:00:00,42.933815998965464
2011-09-22 01:00:00,21.297870718278848
2011-09-22 02:00:00,12.160323527398328
2011-09-22 03:00:00,7.046633143027602
2011-09-22 04:00:00,5.215734867294919
2011-09-22 05:00:00,15.358871697421081
2011-09-22 06:00:00,51.3256414279347
2011-09-22 07:00:00,140.7151014812584
2011-09-22 08:00:00,260.61433921133056
2011-09-22 09:00:00,193.9658427961584
2011-09-22 10:00:00,143.57970766203766
2011-09-22 11:00:00,163.7679784755222
2011-09-22 12:00:00,209.00648180241265
2011-09-22 13:00:00,201.43594102329268
2011-09-22 14:00:00,183.43085207622963
2011-09-22 15:00:00,206.30393034525645
2011-09-22 16:00:00,275.2617632496722
2011-09-22 17:00:00,408.72495573087326
2011-09-22 18:00:00,358.63944166344265
2011-09-22 19:00:00,263.46241314502623
2011-09-22 20:00:00,184.37159840367454
2011-09-22 21:00:00,150.27406224078226
2011-09-22 22:00:00,111.22864036391776
2011-09-22 23:00:00,74.55533171599875
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,0.0
2011-09-23 07:00:00,0.0
2011-09-23 08:00:00,0.0
2011-09-23 09:00:00,0.0
2011-09-23 10:00:00,0.0
2011-09-23 11:00:00,0.0
2011-09-23 12:00:00,0.0
2011-09-23 13:00:00,0.0
2011-09-23 14:00:00,0.0
2011-09-23 15:00:00,0.0
2011-09-23 16:00:00,0.0
2011-09-23 17:00:00,0.0
2011-09-23 18:00:00,0.0
2011-09-23 19:00:00,0.0
2011-09-23 20:00:00,0.0
2011-09-23 21:00:00,0.0
2011-09-23 22:00:00,0.0
2011-09-23 23:00:00,0.0
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,0.0
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,0.0
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,0.0
2011-09-24 10:00:00,0.0
2011-09-24 11:00:00,0.0
2011-09-24 12:00:00,0.0
2011-09-24 13:00:00,0.0
2011-09-24 14:00:00,0.0
2011-09-24 15:00:00,0.0
2011-09-24 16:00:00,0.0
2011-09-24 17:00:00,0.0
2011-09-24 18:00:00,0.0
2011-09-24 19:00:00,0.0
2011-09-24 20:00:00,0.0
2011-09-24 21:00:00,0.0
2011-09-24 22:00:00,0.0
2011-09-24 23:00:00,0.0
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,0.0
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,0.0
2011-09-25 08:00:00,0.0
2011-09-25 09:00:00,0.0
2011-09-25 10:00:00,0.0
2011-09-25 11:00:00,0.0
2011-09-25 12:00:00,0.0
2011-09-25 13:00:00,0.0
2011-09-25 14:00:00,0.0
2011-09-25 15:00:00,0.0
2011-09-25 16:00:00,0.0
2011-09-25 17:00:00,0.0
2011-09-25 18:00:00,0.0
2011-09-25 19:00:00,0.0
2011-09-25 20:00:00,0.0
2011-09-25 21:00:00,0.0
2011-09-25 22:00:00,0.0
2011-09-25 23:00:00,0.0
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,0.0
2011-09-26 07:00:00,0.0
2011-09-26 08:00:00,0.0
2011-09-26 09:00:00,0.0
2011-09-26 10:00:00,0.0
2011-09-26 11:00:00,0.0
2011-09-26 12:00:00,0.0
2011-09-26 13:00:00,0.0
2011-09-26 14:00:00,0.0
2011-09-26 15:00:00,0.0
2011-09-26 16:00:00,0.0
2011-09-26 17:00:00,0.0
2011-09-26 18:00:00,0.0
2011-09-26 19:00:00,0.0
2011-09-26 20:00:00,0.0
2011-09-26 21:00:00,0.0
2011-09-26 22:00:00,0.0
2011-09-26 23:00:00,0.0
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,0.0
2011-09-27 07:00:00,0.0
2011-09-27 08:00:00,0.0
2011-09-27 09:00:00,0.0
2011-09-27 10:00:00,0.0
2011-09-27 11:00:00,0.0
2011-09-27 12:00:00,0.0
2011-09-27 13:00:00,0.0
2011-09-27 14:00:00,0.0
2011-09-27 15:00:00,0.0
2011-09-27 16:00:00,0.0
2011-09-27 17:00:00,0.0
2011-09-27 18:00:00,0.0
2011-09-27 19:00:00,0.0
2011-09-27 20:00:00,0.0
2011-09-27 21:00:00,0.0
2011-09-27 22:00:00,0.0
2011-09-27 23:00:00,0.0
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,0.0
2011-09-28 07:00:00,0.0
2011-09-28 08:00:00,0.0
2011-09-28 09:00:00,0.0
2011-09-28 10:00:00,0.0
2011-09-28 11:00:00,0.0
2011-09-28 12:00:00,0.0
2011-09-28 13:00:00,0.0
2011-09-28 14:00:00,0.0
2011-09-28 15:00:00,0.0
2011-09-28 16:00:00,0.0
2011-09-28 17:00:00,0.0
2011-09-28 18:00:00,0.0
2011-09-28 19:00:00,0.0
2011-09-28 20:00:00,0.0
2011-09-28 21:00:00,0.0
2011-09-28 22:00:00,0.0
2011-09-28 23:00:00,0.0
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,0.0
2011-09-29 07:00:00,0.0
2011-09-29 08:00:00,0.0
2011-09-29 09:00:00,0.0
2011-09-29 10:00:00,0.0
2011-09-29 11:00:00,0.0
2011-09-29 12:00:00,0.0
2011-09-29 13:00:00,0.0
2011-09-29 14:00:00,0.0
2011-09-29 15:00:00,0.0
