datetime,count
2011-07-24 17:00:00,209.48780493708938
2011-07-24 18:00:00,213.18649764154165
2011-07-24 19:00:00,156.93503174750944
2011-07-24 20:00:00,115.85797787091775
2011-07-24 21:00:00,81.8003576796449
2011-07-24 22:00:00,63.76453407568218
2011-07-24 23:00:00,36.78096547199684
2011-07-25 00:00:00,21.901006458452713
2011-07-25 01:00:00,10.400383197346
2011-07-25 02:00:00,5.926683144375922
2011-07-25 03:00:00,3.932330205331633
2011-07-25 04:00:00,2.6533688005094005
2011-07-25 05:00:00,7.8579317642824735
2011-07-25 06:00:00,25.499598825991374
2011-07-25 07:00:00,75.81590548031663
2011-07-25 08:00:00,144.77179736549525
2011-07-25 09:00:00,113.07574018732659
2011-07-25 10:00:00,82.91374937381902
2011-07-25 11:00:00,97.81858836117975
2011-07-25 12:00:00,118.47343055423669
2011-07-25 13:00:00,101.19971567012011
2011-07-25 14:00:00,102.85927752001543
2011-07-25 15:00:00,163.51562791311414
2011-07-25 16:00:00,157.2658400382575
2011-07-25 17:00:00,207.10407310585225
2011-07-25 18:00:00,174.09601086099562
2011-07-25 19:00:00,131.1561436678445
2011-07-25 20:00:00,104.4312596676251
2011-07-25 21:00:00,78.47840460186987
2011-07-25 22:00:00,61.456641455026784
2011-07-25 23:00:00,37.90569324524055
2011-07-26 00:00:00,21.70604823857782
2011-07-26 01:00:00,11.360358886129072
2011-07-26 02:00:00,6.354717101104447
2011-07-26 03:00:00,3.8666421720495587
2011-07-26 04:00:00,3.0323237010235298
2011-07-26 05:00:00,7.847028206484359
2011-07-26 06:00:00,35.028161202380225
2011-07-26 07:00:00,110.5693250430857
2011-07-26 08:00:00,183.1316106303312
2011-07-26 09:00:00,145.72258506275264
2011-07-26 10:00:00,107.01386163087926
2011-07-26 11:00:00,102.26302981659688
2011-07-26 12:00:00,124.03979195531734
2011-07-26 13:00:00,161.28543108201256
2011-07-26 14:00:00,144.78063380443203
2011-07-26 15:00:00,167.0947122733901
2011-07-26 16:00:00,195.97750415611318
2011-07-26 17:00:00,339.4930967730928
2011-07-26 18:00:00,327.15556477064223
2011-07-26 19:00:00,205.05073704350102
2011-07-26 20:00:00,139.03885382176423
2011-07-26 21:00:00,101.1040214656605
2011-07-26 22:00:00,66.28034731200891
2011-07-26 23:00:00,41.623002289404376
2011-07-27 00:00:00,24.341542247877932
2011-07-27 01:00:00,14.408688906530289
2011-07-27 02:00:00,9.971321618983911
2011-07-27 03:00:00,4.45271941777948
2011-07-27 04:00:00,3.5566322036886366
2011-07-27 05:00:00,12.352268392078898
2011-07-27 06:00:00,38.13368538888352
2011-07-27 07:00:00,110.67060063675623
2011-07-27 08:00:00,212.63745430658213
2011-07-27 09:00:00,156.28503985618568
2011-07-27 10:00:00,90.696846042764
2011-07-27 11:00:00,102.42544128912817
2011-07-27 12:00:00,162.7564055727183
2011-07-27 13:00:00,181.0146343680158
2011-07-27 14:00:00,131.2202003911956
2011-07-27 15:00:00,147.3458571051892
2011-07-27 16:00:00,162.96763710765055
2011-07-27 17:00:00,275.16071542294895
2011-07-27 18:00:00,202.4053190171234
2011-07-27 19:00:00,146.7960472096519
2011-07-27 20:00:00,133.3130597911519
2011-07-27 21:00:00,82.28483020761031
2011-07-27 22:00:00,68.36761803523956
2011-07-27 23:00:00,42.3624178060916
2011-07-28 00:00:00,24.994184766652722
2011-07-28 01:00:00,13.020145381532112
2011-07-28 02:00:00,7.014630552972698
2011-07-28 03:00:00,4.268178407620628
2011-07-28 04:00:00,2.94131694601065
2011-07-28 05:00:00,8.603689837446886
2011-07-28 06:00:00,28.38745339325122
2011-07-28 07:00:00,87.78040138162575
2011-07-28 08:00:00,167.61821152135224
2011-07-28 09:00:00,129.48974445038579
2011-07-28 10:00:00,110.8294522710012
2011-07-28 11:00:00,123.42807149291771
2011-07-28 12:00:00,142.84737225865757
2011-07-28 13:00:00,141.1982307557024
2011-07-28 14:00:00,122.38348369341956
2011-07-28 15:00:00,122.65643148409632
2011-07-28 16:00:00,152.2599091586272
2011-07-28 17:00:00,239.65545087779518
2011-07-28 18:00:00,229.86679753407884
2011-07-28 19:00:00,161.19685867799467
2011-07-28 20:00:00,118.27293891049587
2011-07-28 21:00:00,107.00079921263111
2011-07-28 22:00:00,78.72547470435705
2011-07-28 23:00:00,46.51891521921559
2011-07-29 00:00:00,23.985379518947607
2011-07-29 01:00:00,11.885043509954498
2011-07-29 02:00:00,6.824798003939277
2011-07-29 03:00:00,3.932330205331633
2011-07-29 04:00:00,2.8794575586318856
2011-07-29 05:00:00,8.527491922544973
2011-07-29 06:00:00,27.67237353792857
2011-07-29 07:00:00,69.86300512775136
2011-07-29 08:00:00,143.8798939617041
2011-07-29 09:00:00,147.10548321591037
2011-07-29 10:00:00,112.69850847920738
2011-07-29 11:00:00,130.79241528124223
2011-07-29 12:00:00,157.01647058143098
2011-07-29 13:00:00,117.02886974261469
2011-07-29 14:00:00,126.79350451303529
2011-07-29 15:00:00,142.1624211472011
2011-07-29 16:00:00,236.1056028878713
2011-07-29 17:00:00,302.88354408348096
2011-07-29 18:00:00,289.6403951266159
2011-07-29 19:00:00,176.11326150444293
2011-07-29 20:00:00,159.6205893451556
2011-07-29 21:00:00,90.6345908369307
2011-07-29 22:00:00,78.80479749707072
2011-07-29 23:00:00,42.203701673237255
2011-07-30 00:00:00,27.151638050988105
2011-07-30 01:00:00,11.739769467809595
2011-07-30 02:00:00,6.927725968038876
2011-07-30 03:00:00,4.377470067141488
2011-07-30 04:00:00,3.215356482026379
2011-07-30 05:00:00,11.7014971701173
2011-07-30 06:00:00,41.40635817900409
2011-07-30 07:00:00,92.97525421373648
2011-07-30 08:00:00,189.26801181410735
2011-07-30 09:00:00,161.67474140410093
2011-07-30 10:00:00,118.37043296993305
2011-07-30 11:00:00,111.44673379361231
2011-07-30 12:00:00,129.40481047926613
2011-07-30 13:00:00,119.42267220333969
2011-07-30 14:00:00,109.48644824193651
2011-07-30 15:00:00,115.52786066473645
2011-07-30 16:00:00,178.974010146365
2011-07-30 17:00:00,216.06511789447532
2011-07-30 18:00:00,235.08465391694853
2011-07-30 19:00:00,187.99867905901647
2011-07-30 20:00:00,112.26770365268723
2011-07-30 21:00:00,90.21927012422935
2011-07-30 22:00:00,63.05147246196969
2011-07-30 23:00:00,40.880895114249924
2011-07-31 00:00:00,22.430981708614567
2011-07-31 01:00:00,11.542604419421464
2011-07-31 02:00:00,6.546640559325495
2011-07-31 03:00:00,4.093533646667963
2011-07-31 04:00:00,3.006798388869827
2011-07-31 05:00:00,8.932099639515828
2011-07-31 06:00:00,30.51902378184362
2011-07-31 07:00:00,85.8438464825073
2011-07-31 08:00:00,192.52155661672342
2011-07-31 09:00:00,119.17510379901796
2011-07-31 10:00:00,93.5872965188636
2011-07-31 11:00:00,107.66901975748898
2011-07-31 12:00:00,137.6939638602052
2011-07-31 13:00:00,120.71428998395182
2011-07-31 14:00:00,117.44209863680129
2011-07-31 15:00:00,161.64267409462445
2011-07-31 16:00:00,204.9318761207734
2011-07-31 17:00:00,249.7046777683853
2011-07-31 18:00:00,267.30194678108967
2011-07-31 19:00:00,209.67648513914762
2011-07-31 20:00:00,155.026234951993
2011-07-31 21:00:00,112.36196200600527
2011-07-31 22:00:00,85.85170608116043
2011-07-31 23:00:00,50.75768262718353
2011-08-20 00:00:00,23.425111635043674
2011-08-20 01:00:00,12.392669178935819
2011-08-20 02:00:00,7.227146174638652
2011-08-20 03:00:00,4.164156240884312
2011-08-20 04:00:00,2.8295434015944267
2011-08-20 05:00:00,9.03022046831428
2011-08-20 06:00:00,29.30376671109924
2011-08-20 07:00:00,83.88599026337938
2011-08-20 08:00:00,164.4363892137099
2011-08-20 09:00:00,119.18237789208489
2011-08-20 10:00:00,81.7379727604755
2011-08-20 11:00:00,98.54367766162503
2011-08-20 12:00:00,118.79383674918861
2011-08-20 13:00:00,116.33983298789224
2011-08-20 14:00:00,120.62774918687188
2011-08-20 15:00:00,130.4695056617876
2011-08-20 16:00:00,167.88954189022175
2011-08-20 17:00:00,251.39063816011404
2011-08-20 18:00:00,252.30909597748177
2011-08-20 19:00:00,167.03098285538377
2011-08-20 20:00:00,130.43964697898326
2011-08-20 21:00:00,98.63092838187104
2011-08-20 22:00:00,68.38744184291386
2011-08-20 23:00:00,43.547377672422776
2011-08-21 00:00:00,26.651679595613626
2011-08-21 01:00:00,14.57519759207749
2011-08-21 02:00:00,7.924034737774922
2011-08-21 03:00:00,4.785533601629987
2011-08-21 04:00:00,3.5256173017360006
2011-08-21 05:00:00,11.803354716351599
2011-08-21 06:00:00,39.550636479146796
2011-08-21 07:00:00,111.6969940646254
2011-08-21 08:00:00,186.0779685225141
2011-08-21 09:00:00,135.92168270792632
2011-08-21 10:00:00,102.99591539197287
2011-08-21 11:00:00,125.14242824990735
2011-08-21 12:00:00,152.73227063166493
2011-08-21 13:00:00,191.25666714880697
2011-08-21 14:00:00,91.23122490229788
2011-08-21 15:00:00,138.62787888577864
2011-08-21 16:00:00,146.28399839560652
2011-08-21 17:00:00,209.31206952644814
2011-08-21 18:00:00,238.6810576350118
2011-08-21 19:00:00,182.6125953056242
2011-08-21 20:00:00,131.92890560535486
2011-08-21 21:00:00,101.77578595109186
2011-08-21 22:00:00,67.33849442447351
2011-08-21 23:00:00,45.995899264607935
2011-08-22 00:00:00,24.967502349617504
2011-08-22 01:00:00,11.40012439950423
2011-08-22 02:00:00,6.589132842154964
2011-08-22 03:00:00,2.4176530153449876
2011-08-22 04:00:00,3.5289004251358955
2011-08-22 05:00:00,14.179027213216548
2011-08-22 06:00:00,44.317597632964805
2011-08-22 07:00:00,126.87091674856593
2011-08-22 08:00:00,240.4099475716357
2011-08-22 09:00:00,154.12758935785334
2011-08-22 10:00:00,119.00065869166819
2011-08-22 11:00:00,151.37960906665654
2011-08-22 12:00:00,202.91555697191905
2011-08-22 13:00:00,230.27051287464647
2011-08-22 14:00:00,185.0444957038098
2011-08-22 15:00:00,166.76104002463603
2011-08-22 16:00:00,255.16640311154694
2011-08-22 17:00:00,348.95743470625644
2011-08-22 18:00:00,303.2951491204356
2011-08-22 19:00:00,219.2835410917155
2011-08-22 20:00:00,137.2073836141555
2011-08-22 21:00:00,105.03854652783586
2011-08-22 22:00:00,99.58516259799138
2011-08-22 23:00:00,61.13116799427253
2011-08-23 00:00:00,30.02707904528099
2011-08-23 01:00:00,15.499126870549283
2011-08-23 02:00:00,8.85934450566054
2011-08-23 03:00:00,6.013863473202127
2011-08-23 04:00:00,3.550559165666545
2011-08-23 05:00:00,11.103971714604338
2011-08-23 06:00:00,37.76597977430568
2011-08-23 07:00:00,104.4216991379013
2011-08-23 08:00:00,165.8854694927777
2011-08-23 09:00:00,120.97797696867256
2011-08-23 10:00:00,93.69017109399688
2011-08-23 11:00:00,100.97297484793293
2011-08-23 12:00:00,117.17896629667594
2011-08-23 13:00:00,120.13546668614924
2011-08-23 14:00:00,107.68216375060669
2011-08-23 15:00:00,144.37471530706546
2011-08-23 16:00:00,160.1475505244056
2011-08-23 17:00:00,283.3888742469259
2011-08-23 18:00:00,245.91215169764865
2011-08-23 19:00:00,186.5527403632623
2011-08-23 20:00:00,144.99287021962382
2011-08-23 21:00:00,89.21717879206938
2011-08-23 22:00:00,69.86620327552615
2011-08-23 23:00:00,46.19072085699824
2011-08-24 00:00:00,25.659627010354413
2011-08-24 01:00:00,12.658900893690072
2011-08-24 02:00:00,7.524222186755782
2011-08-24 03:00:00,4.33532628504582
2011-08-24 04:00:00,3.0061102660866954
2011-08-24 05:00:00,8.902572963955597
2011-08-24 06:00:00,32.37302257704875
2011-08-24 07:00:00,82.35894200803023
2011-08-24 08:00:00,165.98674885314247
2011-08-24 09:00:00,148.530965298093
2011-08-24 10:00:00,115.37811849648295
2011-08-24 11:00:00,134.73023717419278
2011-08-24 12:00:00,171.018101765815
2011-08-24 13:00:00,199.73306728642106
2011-08-24 14:00:00,183.97464949487096
2011-08-24 15:00:00,206.31239062939392
2011-08-24 16:00:00,250.57491421801447
2011-08-24 17:00:00,339.5138184196682
2011-08-24 18:00:00,277.70840359593166
2011-08-24 19:00:00,206.64320367968008
2011-08-24 20:00:00,152.08344056131776
2011-08-24 21:00:00,130.26660132261662
2011-08-24 22:00:00,100.75904098190108
2011-08-24 23:00:00,60.00277847944237
2011-08-25 00:00:00,32.418005354411115
2011-08-25 01:00:00,20.30029414768615
2011-08-25 02:00:00,11.657122404513522
2011-08-25 03:00:00,5.957146997687684
2011-08-25 04:00:00,4.857854715171994
2011-08-25 05:00:00,14.959593252955253
2011-08-25 06:00:00,43.73249553411512
2011-08-25 07:00:00,112.56617374306433
2011-08-25 08:00:00,204.13292245198286
2011-08-25 09:00:00,148.64886500485724
2011-08-25 10:00:00,107.99150993321743
2011-08-25 11:00:00,52.728925955041596
2011-08-25 12:00:00,63.86190530265328
2011-08-25 13:00:00,103.73880199456123
2011-08-25 14:00:00,96.12587873167766
2011-08-25 15:00:00,102.8451529177279
2011-08-25 16:00:00,136.37248669944276
2011-08-25 17:00:00,206.10157723339677
2011-08-25 18:00:00,178.02073360115253
2011-08-25 19:00:00,195.201545754796
2011-08-25 20:00:00,162.48593280423407
2011-08-25 21:00:00,109.35788522513306
2011-08-25 22:00:00,64.47188569283553
2011-08-25 23:00:00,39.766065223440854
2011-08-26 00:00:00,23.67846629662024
2011-08-26 01:00:00,12.392669178935819
2011-08-26 02:00:00,7.007249040501877
2011-08-26 03:00:00,3.8411792620457232
2011-08-26 04:00:00,2.9884566395582697
2011-08-26 05:00:00,8.340509182613244
2011-08-26 06:00:00,30.475280925554372
2011-08-26 07:00:00,83.4939496476457
2011-08-26 08:00:00,149.1191250351746
2011-08-26 09:00:00,115.91279426039912
2011-08-26 10:00:00,78.19511310384249
2011-08-26 11:00:00,90.87138820637098
2011-08-26 12:00:00,102.93935358245858
2011-08-26 13:00:00,102.06504963799314
2011-08-26 14:00:00,104.85599059523044
2011-08-26 15:00:00,117.02351270871551
2011-08-26 16:00:00,136.29343621741347
2011-08-26 17:00:00,263.2301025898252
2011-08-26 18:00:00,182.75197081999917
2011-08-26 19:00:00,135.17708956364265
2011-08-26 20:00:00,97.25749612908885
2011-08-26 21:00:00,85.99986299105747
2011-08-26 22:00:00,60.37841743609323
2011-08-26 23:00:00,38.90657774681513
2011-08-27 00:00:00,21.93779743819288
2011-08-27 01:00:00,12.806752029882425
2011-08-27 02:00:00,7.766147078656623
2011-08-27 03:00:00,4.454010523947903
2011-08-27 04:00:00,3.296783801716883
2011-08-27 05:00:00,11.191232007485356
2011-08-27 06:00:00,38.536123315706284
2011-08-27 07:00:00,116.50326653310414
2011-08-27 08:00:00,182.3452922131492
2011-08-27 09:00:00,177.93926082553054
2011-08-27 10:00:00,141.40737335361936
2011-08-27 11:00:00,86.70214619045757
2011-08-27 12:00:00,122.61713441958288
2011-08-27 13:00:00,98.74989416474607
2011-08-27 14:00:00,121.12020076583042
2011-08-27 15:00:00,128.59580546207698
2011-08-27 16:00:00,158.1562350714877
2011-08-27 17:00:00,424.0754972882997
2011-08-28 07:00:00,71.80406140897833
2011-08-28 08:00:00,151.76584917997562
2011-08-28 09:00:00,196.5764935559092
2011-08-28 10:00:00,208.4260601125351
2011-08-28 11:00:00,157.51560553714106
2011-08-28 12:00:00,193.1276637485592
2011-08-28 13:00:00,180.73588074561806
2011-08-28 14:00:00,185.96443019635166
2011-08-28 15:00:00,177.01580345981876
2011-08-28 16:00:00,246.9838920470929
2011-08-28 17:00:00,315.8875679151658
2011-08-28 18:00:00,252.20901761763815
2011-08-28 19:00:00,148.76912831652496
2011-08-28 20:00:00,111.0173260083531
2011-08-28 21:00:00,87.29819911899398
2011-08-28 22:00:00,63.45297448549532
2011-08-28 23:00:00,42.147712812286684
2011-08-29 00:00:00,23.126073255250166
2011-08-29 01:00:00,12.31162358735358
2011-08-29 02:00:00,8.327538140104396
2011-08-29 03:00:00,4.0734700944657485
2011-08-29 04:00:00,3.224003077801107
2011-08-29 05:00:00,9.401412889283877
2011-08-29 06:00:00,32.37302257704875
2011-08-29 07:00:00,106.6064137847197
2011-08-29 08:00:00,214.31173070562954
2011-08-29 09:00:00,156.79381165084249
2011-08-29 10:00:00,108.02776805143515
2011-08-29 11:00:00,109.21114090590738
2011-08-29 12:00:00,125.2226538746734
2011-08-29 13:00:00,116.82725737828322
2011-08-29 14:00:00,113.13269268768629
2011-08-29 15:00:00,126.86898086677876
2011-08-29 16:00:00,164.00538981211557
2011-08-29 17:00:00,257.75304925928583
2011-08-29 18:00:00,267.2244626372007
2011-08-29 19:00:00,198.84208884538447
2011-08-29 20:00:00,123.09328774834054
2011-08-29 21:00:00,100.28049318990104
2011-08-29 22:00:00,69.86620327552615
2011-08-29 23:00:00,42.89579505272436
2011-08-30 00:00:00,24.76753421734535
2011-08-30 01:00:00,12.466066263443336
2011-08-30 02:00:00,7.0818472878726215
2011-08-30 03:00:00,4.806316691995496
2011-08-30 04:00:00,3.343084623969429
2011-08-30 05:00:00,8.637363727372119
2011-08-30 06:00:00,30.799716739386188
2011-08-30 07:00:00,89.1110569602005
2011-08-30 08:00:00,172.25687403393349
2011-08-30 09:00:00,148.45845811608285
2011-08-30 10:00:00,109.69882404202194
2011-08-30 11:00:00,117.28808562906482
2011-08-30 12:00:00,127.35581517009881
2011-08-30 13:00:00,117.74174830405558
2011-08-30 14:00:00,121.71676865867182
2011-08-30 15:00:00,143.25555410474243
2011-08-30 16:00:00,165.78172228193753
2011-08-30 17:00:00,261.75215199652683
2011-08-30 18:00:00,226.14080515186404
2011-08-30 19:00:00,145.91393590201542
2011-08-30 20:00:00,117.07530764340358
2011-08-30 21:00:00,79.82867793372772
2011-08-30 22:00:00,69.00799808184591
2011-08-30 23:00:00,46.19072085699824
2011-08-31 00:00:00,24.841717919213377
2011-08-31 01:00:00,13.001483632966343
2011-08-31 02:00:00,7.443600994042154
2011-08-31 03:00:00,4.223154139943124
2011-08-31 04:00:00,3.174552336343761
2011-08-31 05:00:00,8.439082001996175
2011-08-31 06:00:00,32.125505180497186
2011-08-31 07:00:00,85.59271888083379
2011-08-31 08:00:00,165.98674885314247
2011-08-31 09:00:00,110.0106063190596
2011-08-31 10:00:00,86.55145873637616
2011-08-31 11:00:00,103.54112451227395
2011-08-31 12:00:00,124.43030096561594
2011-08-31 13:00:00,117.01458486381124
2011-08-31 14:00:00,112.7724773821326
2011-08-31 15:00:00,119.73285604890134
2011-08-31 16:00:00,154.5491370543728
2011-08-31 17:00:00,232.5018810261384
2011-08-31 18:00:00,247.60272874357423
2011-08-31 19:00:00,190.62734226353624
2011-08-31 20:00:00,114.57111005181255
2011-08-31 21:00:00,80.44373399031868
2011-08-31 22:00:00,67.00742718783054
2011-08-31 23:00:00,41.696104819761
2011-09-20 00:00:00,27.187706183420044
2011-09-20 01:00:00,13.648535167667378
2011-09-20 02:00:00,7.837455158744133
2011-09-20 03:00:00,5.115438804953664
2011-09-20 04:00:00,3.745562850048256
2011-09-20 05:00:00,10.453523377705809
2011-09-20 06:00:00,35.9958819276955
2011-09-20 07:00:00,92.38694841708454
2011-09-20 08:00:00,122.06457047360911
2011-09-20 09:00:00,83.52708064992521
2011-09-20 10:00:00,54.740796435414815
2011-09-20 11:00:00,61.72730887905575
2011-09-20 12:00:00,121.70005455187975
2011-09-20 13:00:00,112.32424917184166
2011-09-20 14:00:00,117.01279937656578
2011-09-20 15:00:00,107.76599443536752
2011-09-20 16:00:00,154.44540964086048
2011-09-20 17:00:00,222.05805190887858
2011-09-20 18:00:00,203.5264350552465
2011-09-20 19:00:00,158.2165783960786
2011-09-20 20:00:00,115.3693161804061
2011-09-20 21:00:00,89.00098712275124
2011-09-20 22:00:00,69.6969030205802
2011-09-20 23:00:00,46.65184154744838
2011-09-21 00:00:00,25.24524182305413
2011-09-21 01:00:00,13.459917386903806
2011-09-21 02:00:00,7.729144385410867
2011-09-21 03:00:00,3.8673502402005577
2011-09-21 04:00:00,3.0493988047944387
2011-09-21 05:00:00,9.538541356912306
2011-09-21 06:00:00,34.68563705679901
2011-09-21 07:00:00,94.01238356741032
2011-09-21 08:00:00,151.23877258023896
2011-09-21 09:00:00,105.85268251251573
2011-09-21 10:00:00,85.14461776881751
2011-09-21 11:00:00,102.5067437264277
2011-09-21 12:00:00,109.48310703168174
2011-09-21 13:00:00,123.27937546363982
2011-09-21 14:00:00,119.91569334664428
2011-09-21 15:00:00,108.08877506958608
2011-09-21 16:00:00,140.38402651620748
2011-09-21 17:00:00,142.7014084628659
2011-09-21 18:00:00,127.80355836221315
2011-09-21 19:00:00,87.43550966816106
2011-09-21 20:00:00,64.64624707900946
2011-09-21 21:00:00,75.16050206648761
2011-09-21 22:00:00,64.76472633064458
2011-09-21 23:00:00,43.76453790332631
2011-09-22 00:00:00,24.013210729656816
2011-09-22 01:00:00,11.525356953957177
2011-09-22 02:00:00,6.80119953630946
2011-09-22 03:00:00,3.8133229583312063
2011-09-22 04:00:00,2.8225576235500767
2011-09-22 05:00:00,8.5900473486461
2011-09-22 06:00:00,30.662323948209174
2011-09-22 07:00:00,78.69785067751211
2011-09-22 08:00:00,166.33663754315324
2011-09-22 09:00:00,128.7057365341218
2011-09-22 10:00:00,99.065318851032
2011-09-22 11:00:00,105.76388467230542
2011-09-22 12:00:00,122.99190377929565
2011-09-22 13:00:00,126.61756759396361
2011-09-22 14:00:00,123.18347698920778
2011-09-22 15:00:00,118.15929732620747
2011-09-22 16:00:00,147.55735076353855
2011-09-22 17:00:00,203.92122445774754
2011-09-22 18:00:00,190.01168519374045
2011-09-22 19:00:00,135.05750944188284
2011-09-22 20:00:00,107.20508179784267
2011-09-22 21:00:00,77.03333738819668
2011-09-22 22:00:00,58.58330914304376
2011-09-22 23:00:00,43.35047354613343
2011-09-23 00:00:00,1096.6331584284585
2011-09-23 01:00:00,1096.6331584284585
2011-09-23 02:00:00,1096.6331584284585
2011-09-23 03:00:00,1096.6331584284585
2011-09-23 04:00:00,1096.6331584284585
2011-09-23 05:00:00,1096.6331584284585
2011-09-23 06:00:00,1096.6331584284585
2011-09-23 07:00:00,1096.6331584284585
2011-09-23 08:00:00,1096.6331584284585
2011-09-23 09:00:00,1096.6331584284585
2011-09-23 10:00:00,1096.6331584284585
2011-09-23 11:00:00,1096.6331584284585
2011-09-23 12:00:00,1096.6331584284585
2011-09-23 13:00:00,1096.6331584284585
2011-09-23 14:00:00,1096.6331584284585
2011-09-23 15:00:00,1096.6331584284585
2011-09-23 16:00:00,1096.6331584284585
2011-09-23 17:00:00,1096.6331584284585
2011-09-23 18:00:00,1096.6331584284585
2011-09-23 19:00:00,1096.6331584284585
2011-09-23 20:00:00,1096.6331584284585
2011-09-23 21:00:00,1096.6331584284585
2011-09-23 22:00:00,1096.6331584284585
2011-09-23 23:00:00,1096.6331584284585
2011-09-24 00:00:00,1096.6331584284585
2011-09-24 01:00:00,1096.6331584284585
2011-09-24 02:00:00,1096.6331584284585
2011-09-24 03:00:00,1096.6331584284585
2011-09-24 04:00:00,1096.6331584284585
2011-09-24 05:00:00,1096.6331584284585
2011-09-24 06:00:00,1096.6331584284585
2011-09-24 07:00:00,1096.6331584284585
2011-09-24 08:00:00,1096.6331584284585
2011-09-24 09:00:00,1096.6331584284585
2011-09-24 10:00:00,1096.6331584284585
2011-09-24 11:00:00,1096.6331584284585
2011-09-24 12:00:00,1096.6331584284585
2011-09-24 13:00:00,1096.6331584284585
2011-09-24 14:00:00,1096.6331584284585
2011-09-24 15:00:00,1096.6331584284585
2011-09-24 16:00:00,1096.6331584284585
2011-09-24 17:00:00,1096.6331584284585
2011-09-24 18:00:00,1096.6331584284585
2011-09-24 19:00:00,1096.6331584284585
2011-09-24 20:00:00,1096.6331584284585
2011-09-24 21:00:00,1096.6331584284585
2011-09-24 22:00:00,1096.6331584284585
2011-09-24 23:00:00,1096.6331584284585
2011-09-25 00:00:00,1096.6331584284585
2011-09-25 01:00:00,1096.6331584284585
2011-09-25 02:00:00,1096.6331584284585
2011-09-25 03:00:00,1096.6331584284585
2011-09-25 04:00:00,1096.6331584284585
2011-09-25 05:00:00,1096.6331584284585
2011-09-25 06:00:00,1096.6331584284585
2011-09-25 07:00:00,1096.6331584284585
2011-09-25 08:00:00,1096.6331584284585
2011-09-25 09:00:00,1096.6331584284585
2011-09-25 10:00:00,1096.6331584284585
2011-09-25 11:00:00,1096.6331584284585
2011-09-25 12:00:00,1096.6331584284585
2011-09-25 13:00:00,1096.6331584284585
2011-09-25 14:00:00,1096.6331584284585
2011-09-25 15:00:00,1096.6331584284585
2011-09-25 16:00:00,1096.6331584284585
2011-09-25 17:00:00,1096.6331584284585
2011-09-25 18:00:00,1096.6331584284585
2011-09-25 19:00:00,1096.6331584284585
2011-09-25 20:00:00,1096.6331584284585
2011-09-25 21:00:00,1096.6331584284585
2011-09-25 22:00:00,1096.6331584284585
2011-09-25 23:00:00,1096.6331584284585
2011-09-26 00:00:00,1096.6331584284585
2011-09-26 01:00:00,1096.6331584284585
2011-09-26 02:00:00,1096.6331584284585
2011-09-26 03:00:00,1096.6331584284585
2011-09-26 04:00:00,1096.6331584284585
2011-09-26 05:00:00,1096.6331584284585
2011-09-26 06:00:00,1096.6331584284585
2011-09-26 07:00:00,1096.6331584284585
2011-09-26 08:00:00,1096.6331584284585
2011-09-26 09:00:00,1096.6331584284585
2011-09-26 10:00:00,1096.6331584284585
2011-09-26 11:00:00,1096.6331584284585
2011-09-26 12:00:00,1096.6331584284585
2011-09-26 13:00:00,1096.6331584284585
2011-09-26 14:00:00,1096.6331584284585
2011-09-26 15:00:00,1096.6331584284585
2011-09-26 16:00:00,1096.6331584284585
2011-09-26 17:00:00,1096.6331584284585
2011-09-26 18:00:00,1096.6331584284585
2011-09-26 19:00:00,1096.6331584284585
2011-09-26 20:00:00,1096.6331584284585
2011-09-26 21:00:00,1096.6331584284585
2011-09-26 22:00:00,1096.6331584284585
2011-09-26 23:00:00,1096.6331584284585
2011-09-27 00:00:00,1096.6331584284585
2011-09-27 01:00:00,1096.6331584284585
2011-09-27 02:00:00,1096.6331584284585
2011-09-27 03:00:00,1096.6331584284585
2011-09-27 04:00:00,1096.6331584284585
2011-09-27 05:00:00,1096.6331584284585
2011-09-27 06:00:00,1096.6331584284585
2011-09-27 07:00:00,1096.6331584284585
2011-09-27 08:00:00,1096.6331584284585
2011-09-27 09:00:00,1096.6331584284585
2011-09-27 10:00:00,1096.6331584284585
2011-09-27 11:00:00,1096.6331584284585
2011-09-27 12:00:00,1096.6331584284585
2011-09-27 13:00:00,1096.6331584284585
2011-09-27 14:00:00,1096.6331584284585
2011-09-27 15:00:00,1096.6331584284585
2011-09-27 16:00:00,1096.6331584284585
2011-09-27 17:00:00,1096.6331584284585
2011-09-27 18:00:00,1096.6331584284585
2011-09-27 19:00:00,1096.6331584284585
2011-09-27 20:00:00,1096.6331584284585
2011-09-27 21:00:00,1096.6331584284585
2011-09-27 22:00:00,1096.6331584284585
2011-09-27 23:00:00,1096.6331584284585
2011-09-28 00:00:00,1096.6331584284585
2011-09-28 01:00:00,1096.6331584284585
2011-09-28 02:00:00,1096.6331584284585
2011-09-28 03:00:00,1096.6331584284585
2011-09-28 04:00:00,1096.6331584284585
2011-09-28 05:00:00,1096.6331584284585
2011-09-28 06:00:00,1096.6331584284585
2011-09-28 07:00:00,1096.6331584284585
2011-09-28 08:00:00,1096.6331584284585
2011-09-28 09:00:00,1096.6331584284585
2011-09-28 10:00:00,1096.6331584284585
2011-09-28 11:00:00,1096.6331584284585
2011-09-28 12:00:00,1096.6331584284585
2011-09-28 13:00:00,1096.6331584284585
2011-09-28 14:00:00,1096.6331584284585
2011-09-28 15:00:00,1096.6331584284585
2011-09-28 16:00:00,1096.6331584284585
