game_id,game_id,time_spend,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup,p0_null,p1_null,delta_null,p0_train,p1_train,delta_train,p0_attack,p1_attack,delta_attack,p0_select_null,p1_select_null,delta_select_null,p0_weight
40496,40496,9.58,2,61.0,0.0,135.0,0.0,32.0,76.0,160.0,2.0,1,50.0,0.0,726.0,0.0,39.0,98.0,91.0,7.0,11.0,0.0,-591.0,0.0,-7.0,-22.0,69.0,-5.0,34.0,46.0,-12.0,28.0,26.0,2.0,6.0,0.0,6.0,8.0,11.0,-3.0,0.308153577
40497,40497,8.54,0,33.0,7.0,441.0,0.0,20.0,93.0,45.0,0.0,1,26.0,4.0,502.0,0.0,2.0,104.0,67.0,0.0,7.0,3.0,-61.0,0.0,18.0,-11.0,-22.0,0.0,27.0,6.0,21.0,9.0,7.0,2.0,1.0,2.0,-1.0,14.0,3.0,11.0,3.374578178
40498,40498,1.55,0,8.0,0.0,64.0,0.0,19.0,36.0,21.0,5.0,2,11.0,0.0,55.0,0.0,23.0,72.0,41.0,8.0,-3.0,0.0,9.0,0.0,-4.0,-36.0,-20.0,-3.0,24.0,31.0,-7.0,3.0,7.0,-4.0,0.0,0.0,0.0,1.0,3.0,-2.0,8.641975309
40499,40499,9.5,0,75.0,0.0,551.0,0.0,117.0,244.0,190.0,3.0,1,34.0,3.0,650.0,0.0,9.0,92.0,53.0,0.0,41.0,-3.0,-99.0,0.0,108.0,152.0,137.0,3.0,120.0,12.0,108.0,24.0,17.0,7.0,0.0,3.0,-3.0,12.0,3.0,9.0,0.308153577
40500,40500,9.1,1,54.0,3.0,713.0,0.0,37.0,167.0,67.0,3.0,1,62.0,1.0,335.0,0.0,17.0,81.0,103.0,0.0,-8.0,2.0,378.0,0.0,20.0,86.0,-36.0,3.0,43.0,18.0,25.0,25.0,17.0,8.0,4.0,14.0,-10.0,11.0,4.0,7.0,1.671938545
40501,40501,4.1,2,17.0,0.0,186.0,0.0,13.0,41.0,72.0,8.0,0,31.0,0.0,147.0,0.0,200.0,175.0,113.0,10.0,-14.0,0.0,39.0,0.0,-187.0,-134.0,-41.0,-2.0,21.0,210.0,-189.0,8.0,11.0,-3.0,2.0,6.0,-4.0,10.0,9.0,1.0,3.209019948
40502,40502,9.56,2,51.0,1.0,319.0,0.0,36.0,52.0,121.0,3.0,1,46.0,0.0,272.0,0.0,6.0,64.0,81.0,1.0,5.0,1.0,47.0,0.0,30.0,-12.0,40.0,2.0,40.0,7.0,33.0,22.0,18.0,4.0,5.0,6.0,-1.0,10.0,1.0,9.0,0.308153577
40503,40503,9.59,2,68.0,0.0,470.0,0.0,34.0,96.0,166.0,2.0,0,82.0,0.0,386.0,0.0,247.0,258.0,214.0,6.0,-14.0,0.0,84.0,0.0,-213.0,-162.0,-48.0,-4.0,36.0,253.0,-217.0,26.0,26.0,0.0,3.0,10.0,-7.0,3.0,49.0,-46.0,0.308153577
40504,40504,4.31,0,19.0,2.0,134.0,0.0,38.0,45.0,24.0,4.0,1,18.0,0.0,88.0,0.0,6.0,18.0,13.0,2.0,1.0,2.0,46.0,0.0,32.0,27.0,11.0,2.0,44.0,8.0,36.0,8.0,9.0,-1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.209019948
40505,40505,8.11,2,55.0,0.0,228.0,0.0,0.0,42.0,169.0,0.0,0,55.0,0.0,362.0,0.0,7.0,104.0,66.0,3.0,0.0,0.0,-134.0,0.0,-7.0,-62.0,103.0,-3.0,0.0,10.0,-10.0,31.0,13.0,18.0,4.0,12.0,-8.0,1.0,2.0,-1.0,6.127352823
40506,40506,9.59,0,82.0,0.0,488.0,0.0,615.0,306.0,207.0,15.0,0,105.0,0.0,387.0,0.0,532.0,355.0,139.0,13.0,-23.0,0.0,101.0,0.0,83.0,-49.0,68.0,2.0,630.0,545.0,85.0,26.0,20.0,6.0,15.0,38.0,-23.0,28.0,18.0,10.0,0.308153577
40507,40507,1.57,2,9.0,0.0,91.0,0.0,10.0,16.0,32.0,2.0,1,8.0,0.0,58.0,0.0,0.0,17.0,12.0,0.0,1.0,0.0,33.0,0.0,10.0,-1.0,20.0,2.0,12.0,0.0,12.0,6.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,8.641975309
40508,40508,9.59,2,75.0,0.0,603.0,0.0,51.0,141.0,209.0,2.0,0,110.0,0.0,403.0,0.0,541.0,455.0,178.0,8.0,-35.0,0.0,200.0,0.0,-490.0,-314.0,31.0,-6.0,53.0,549.0,-496.0,33.0,32.0,1.0,20.0,2.0,18.0,28.0,21.0,7.0,0.308153577
40509,40509,10.28,1,78.0,2.0,650.0,0.0,179.0,250.0,110.0,8.0,0,62.0,0.0,790.0,0.0,0.0,168.0,95.0,0.0,16.0,2.0,-140.0,0.0,179.0,82.0,15.0,8.0,189.0,0.0,189.0,30.0,17.0,13.0,15.0,1.0,14.0,12.0,7.0,5.0,3.000545554
40510,40510,7.35,2,41.0,0.0,297.0,0.0,68.0,185.0,210.0,10.0,0,43.0,0.0,363.0,0.0,4.0,169.0,81.0,3.0,-2.0,0.0,-66.0,0.0,64.0,16.0,129.0,7.0,78.0,7.0,71.0,21.0,10.0,11.0,7.0,6.0,1.0,5.0,3.0,2.0,4.4692737430000005
40511,40511,5.45,0,29.0,3.0,169.0,0.0,719.0,214.0,285.0,9.0,1,17.0,0.0,187.0,0.0,0.0,12.0,39.0,0.0,12.0,3.0,-18.0,0.0,719.0,202.0,246.0,9.0,731.0,0.0,731.0,12.0,7.0,5.0,0.0,0.0,0.0,24.0,1.0,23.0,2.459396752
40512,40512,9.59,2,51.0,0.0,547.0,0.0,25.0,179.0,209.0,3.0,2,54.0,9.0,470.0,0.0,12.0,176.0,197.0,5.0,-3.0,-9.0,77.0,0.0,13.0,3.0,12.0,-2.0,28.0,26.0,2.0,21.0,26.0,-5.0,14.0,5.0,9.0,13.0,14.0,-1.0,0.308153577
40513,40513,7.07,2,51.0,0.0,392.0,0.0,35.0,175.0,144.0,9.0,0,65.0,4.0,291.0,0.0,77.0,230.0,52.0,3.0,-14.0,-4.0,101.0,0.0,-42.0,-55.0,92.0,6.0,44.0,84.0,-40.0,23.0,21.0,2.0,6.0,12.0,-6.0,8.0,6.0,2.0,2.118644068
40514,40514,8.53,0,67.0,0.0,533.0,11.0,153.0,64.0,109.0,0.0,1,55.0,6.0,626.0,0.0,30.0,124.0,81.0,2.0,12.0,-6.0,-93.0,11.0,123.0,-60.0,28.0,-2.0,164.0,38.0,126.0,34.0,20.0,14.0,1.0,8.0,-7.0,1.0,12.0,-11.0,3.374578178
40515,40515,3.1,0,9.0,0.0,203.0,0.0,0.0,72.0,21.0,0.0,2,14.0,0.0,36.0,0.0,0.0,22.0,41.0,0.0,-5.0,0.0,167.0,0.0,0.0,50.0,-20.0,0.0,0.0,0.0,0.0,4.0,9.0,-5.0,0.0,0.0,0.0,0.0,1.0,-1.0,5.546492659
40516,40516,10.5,0,39.0,6.0,894.0,0.0,34.0,178.0,66.0,0.0,1,63.0,0.0,421.0,0.0,14.0,261.0,93.0,9.0,-24.0,6.0,473.0,0.0,20.0,-83.0,-27.0,-9.0,40.0,23.0,17.0,13.0,26.0,-13.0,0.0,10.0,-10.0,9.0,3.0,6.0,3.000545554
40517,40517,7.36,1,53.0,6.0,314.0,0.0,72.0,221.0,43.0,4.0,0,34.0,0.0,211.0,0.0,24.0,101.0,45.0,3.0,19.0,6.0,103.0,0.0,48.0,120.0,-2.0,1.0,82.0,27.0,55.0,20.0,17.0,3.0,7.0,2.0,5.0,5.0,8.0,-3.0,4.4692737430000005
40518,40518,2.06,2,8.0,0.0,84.0,0.0,0.0,12.0,22.0,0.0,1,9.0,0.0,175.0,0.0,0.0,37.0,10.0,1.0,-1.0,0.0,-91.0,0.0,0.0,-25.0,12.0,-1.0,0.0,1.0,-1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.641975309
40519,40519,8.55,1,34.0,0.0,574.0,0.0,2.0,104.0,53.0,2.0,0,59.0,5.0,570.0,0.0,44.0,250.0,78.0,0.0,-25.0,-5.0,4.0,0.0,-42.0,-146.0,-25.0,2.0,4.0,49.0,-45.0,12.0,27.0,-15.0,1.0,4.0,-3.0,4.0,5.0,-1.0,3.374578178
40520,40520,8.17,0,74.0,3.0,652.0,0.0,359.0,256.0,115.0,7.0,1,59.0,0.0,617.0,0.0,128.0,276.0,72.0,8.0,15.0,3.0,35.0,0.0,231.0,-20.0,43.0,-1.0,369.0,136.0,233.0,24.0,22.0,2.0,12.0,19.0,-7.0,8.0,6.0,2.0,6.127352823
40521,40521,9.59,1,74.0,0.0,216.0,0.0,368.0,200.0,66.0,14.0,1,33.0,0.0,1017.0,0.0,0.0,203.0,71.0,0.0,41.0,0.0,-801.0,0.0,368.0,-3.0,-5.0,14.0,382.0,0.0,382.0,29.0,11.0,18.0,9.0,0.0,9.0,8.0,3.0,5.0,0.308153577
40522,40522,6.32,1,78.0,1.0,366.0,3.0,60.0,243.0,88.0,8.0,2,51.0,6.0,213.0,0.0,61.0,199.0,240.0,7.0,27.0,-5.0,153.0,3.0,-1.0,44.0,-152.0,1.0,72.0,74.0,-2.0,25.0,28.0,-3.0,28.0,14.0,14.0,7.0,22.0,-15.0,2.971175166
40523,40523,5.55,2,36.0,2.0,342.0,0.0,209.0,205.0,259.0,2.0,0,32.0,5.0,283.0,0.0,38.0,116.0,127.0,0.0,4.0,-3.0,59.0,0.0,171.0,89.0,132.0,2.0,213.0,43.0,170.0,14.0,10.0,4.0,6.0,5.0,1.0,20.0,3.0,17.0,4.0
40524,40524,2.24,0,18.0,1.0,126.0,0.0,153.0,25.0,46.0,7.0,0,9.0,3.0,37.0,0.0,48.0,30.0,118.0,0.0,9.0,-2.0,89.0,0.0,105.0,-5.0,-72.0,7.0,161.0,51.0,110.0,8.0,4.0,4.0,0.0,0.0,0.0,3.0,4.0,-1.0,7.631318137
40525,40525,8.4,0,51.0,0.0,654.0,0.0,13.0,159.0,92.0,4.0,2,51.0,4.0,431.0,0.0,286.0,162.0,296.0,3.0,0.0,-4.0,223.0,0.0,-273.0,-3.0,-204.0,1.0,17.0,293.0,-276.0,17.0,25.0,-8.0,2.0,2.0,0.0,6.0,6.0,0.0,3.374578178
40526,40526,9.58,0,53.0,0.0,538.0,0.0,0.0,119.0,99.0,3.0,0,48.0,0.0,844.0,0.0,0.0,68.0,83.0,5.0,5.0,0.0,-306.0,0.0,0.0,51.0,16.0,-2.0,3.0,5.0,-2.0,16.0,15.0,1.0,1.0,2.0,-1.0,3.0,2.0,1.0,0.308153577
40527,40527,9.43,0,76.0,0.0,625.0,0.0,417.0,217.0,247.0,5.0,2,55.0,6.0,650.0,0.0,2.0,252.0,252.0,4.0,21.0,-6.0,-25.0,0.0,415.0,-35.0,-5.0,1.0,422.0,12.0,410.0,26.0,26.0,0.0,5.0,5.0,0.0,20.0,15.0,5.0,1.671938545
40528,40528,9.59,2,55.0,0.0,536.0,0.0,30.0,115.0,187.0,1.0,1,60.0,0.0,828.0,0.0,32.0,184.0,67.0,4.0,-5.0,0.0,-292.0,0.0,-2.0,-69.0,120.0,-3.0,31.0,36.0,-5.0,28.0,28.0,0.0,4.0,6.0,-2.0,13.0,4.0,9.0,0.308153577
40529,40529,6.18,0,30.0,0.0,227.0,0.0,10.0,151.0,55.0,3.0,0,57.0,0.0,296.0,0.0,260.0,204.0,77.0,14.0,-27.0,0.0,-69.0,0.0,-250.0,-53.0,-22.0,-11.0,13.0,274.0,-261.0,8.0,26.0,-18.0,4.0,16.0,-12.0,0.0,1.0,-1.0,4.0
40530,40530,9.59,1,38.0,0.0,408.0,0.0,10.0,299.0,56.0,2.0,0,43.0,0.0,419.0,0.0,2.0,62.0,90.0,2.0,-5.0,0.0,-11.0,0.0,8.0,237.0,-34.0,0.0,12.0,4.0,8.0,12.0,16.0,-4.0,7.0,2.0,5.0,3.0,12.0,-9.0,0.308153577
40531,40531,3.5,0,17.0,0.0,117.0,0.0,30.0,52.0,36.0,11.0,0,18.0,0.0,193.0,0.0,7.0,41.0,17.0,3.0,-1.0,0.0,-76.0,0.0,23.0,11.0,19.0,8.0,41.0,10.0,31.0,9.0,6.0,3.0,0.0,5.0,-5.0,3.0,0.0,3.0,6.330837304
40532,40532,3.46,0,21.0,4.0,136.0,0.0,191.0,52.0,99.0,0.0,0,15.0,4.0,243.0,0.0,14.0,59.0,42.0,0.0,6.0,0.0,-107.0,0.0,177.0,-7.0,57.0,0.0,195.0,18.0,177.0,7.0,9.0,-2.0,3.0,0.0,3.0,5.0,0.0,5.0,6.330837304
40533,40533,4.0,0,30.0,2.0,205.0,0.0,170.0,134.0,78.0,5.0,2,13.0,0.0,146.0,0.0,6.0,69.0,111.0,4.0,17.0,2.0,59.0,0.0,164.0,65.0,-33.0,1.0,177.0,10.0,167.0,10.0,6.0,4.0,6.0,3.0,3.0,28.0,2.0,26.0,3.209019948
40534,40534,3.28,2,12.0,5.0,178.0,0.0,35.0,33.0,83.0,4.0,2,13.0,1.0,156.0,0.0,47.0,75.0,179.0,3.0,-1.0,4.0,22.0,0.0,-12.0,-42.0,-96.0,1.0,44.0,51.0,-7.0,6.0,9.0,-3.0,0.0,0.0,0.0,13.0,32.0,-19.0,5.546492659
40535,40535,9.25,0,78.0,0.0,466.0,0.0,280.0,216.0,133.0,17.0,0,77.0,7.0,413.0,0.0,650.0,131.0,110.0,7.0,1.0,-7.0,53.0,0.0,-370.0,85.0,23.0,10.0,297.0,664.0,-367.0,22.0,27.0,-5.0,22.0,17.0,5.0,18.0,17.0,1.0,1.671938545
40536,40536,9.59,2,62.0,2.0,419.0,0.0,76.0,263.0,239.0,1.0,0,83.0,5.0,486.0,0.0,39.0,244.0,95.0,5.0,-21.0,-3.0,-67.0,0.0,37.0,19.0,144.0,-4.0,79.0,49.0,30.0,21.0,26.0,-5.0,12.0,21.0,-9.0,17.0,6.0,11.0,0.308153577
40537,40537,10.42,0,74.0,0.0,680.0,7.0,91.0,293.0,158.0,2.0,1,65.0,8.0,944.0,0.0,178.0,94.0,74.0,4.0,9.0,-8.0,-264.0,7.0,-87.0,199.0,84.0,-2.0,100.0,190.0,-90.0,23.0,30.0,-7.0,15.0,12.0,3.0,12.0,5.0,7.0,3.000545554
40538,40538,9.59,2,57.0,0.0,255.0,0.0,0.0,86.0,165.0,0.0,2,56.0,12.0,868.0,0.0,53.0,112.0,156.0,1.0,1.0,-12.0,-613.0,0.0,-53.0,-26.0,9.0,-1.0,0.0,66.0,-66.0,30.0,29.0,1.0,1.0,5.0,-4.0,2.0,17.0,-15.0,0.308153577
40539,40539,8.07,0,68.0,1.0,471.0,0.0,206.0,243.0,288.0,7.0,0,59.0,1.0,237.0,0.0,675.0,142.0,83.0,4.0,9.0,0.0,234.0,0.0,-469.0,101.0,205.0,3.0,214.0,680.0,-466.0,20.0,14.0,6.0,6.0,20.0,-14.0,21.0,5.0,16.0,6.127352823
40540,40540,9.59,2,88.0,9.0,613.0,0.0,76.0,280.0,274.0,4.0,0,93.0,3.0,749.0,0.0,138.0,360.0,144.0,7.0,-5.0,6.0,-136.0,0.0,-62.0,-80.0,130.0,-3.0,89.0,148.0,-59.0,46.0,33.0,13.0,12.0,16.0,-4.0,15.0,3.0,12.0,0.308153577
40541,40541,9.11,2,58.0,5.0,317.0,0.0,30.0,172.0,163.0,0.0,1,42.0,0.0,509.0,0.0,86.0,278.0,68.0,5.0,16.0,5.0,-192.0,0.0,-56.0,-106.0,95.0,-5.0,35.0,91.0,-56.0,28.0,15.0,13.0,10.0,9.0,1.0,16.0,0.0,16.0,1.671938545
40542,40542,9.59,0,77.0,0.0,487.0,0.0,77.0,357.0,102.0,6.0,0,83.0,8.0,430.0,0.0,863.0,204.0,139.0,18.0,-6.0,-8.0,57.0,0.0,-786.0,153.0,-37.0,-12.0,83.0,889.0,-806.0,30.0,23.0,7.0,5.0,12.0,-7.0,5.0,40.0,-35.0,0.308153577
40543,40543,9.59,1,64.0,0.0,421.0,0.0,74.0,238.0,65.0,13.0,0,64.0,0.0,874.0,0.0,23.0,93.0,85.0,3.0,0.0,0.0,-453.0,0.0,51.0,145.0,-20.0,10.0,87.0,26.0,61.0,23.0,16.0,7.0,8.0,5.0,3.0,7.0,3.0,4.0,0.308153577
40544,40544,8.32,1,53.0,0.0,499.0,0.0,89.0,77.0,94.0,12.0,0,60.0,6.0,397.0,0.0,20.0,72.0,89.0,0.0,-7.0,-6.0,102.0,0.0,69.0,5.0,5.0,12.0,101.0,26.0,75.0,20.0,16.0,4.0,3.0,12.0,-9.0,11.0,6.0,5.0,6.127352823
40545,40545,9.23,2,45.0,0.0,165.0,0.0,4.0,12.0,96.0,1.0,2,22.0,0.0,485.0,0.0,0.0,15.0,60.0,0.0,23.0,0.0,-320.0,0.0,4.0,-3.0,36.0,1.0,5.0,0.0,5.0,15.0,15.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1.671938545
40546,40546,9.59,0,35.0,0.0,381.0,0.0,20.0,42.0,41.0,6.0,0,40.0,0.0,273.0,0.0,6.0,26.0,82.0,2.0,-5.0,0.0,108.0,0.0,14.0,16.0,-41.0,4.0,26.0,8.0,18.0,9.0,21.0,-12.0,0.0,0.0,0.0,2.0,4.0,-2.0,0.308153577
40547,40547,8.44,2,39.0,0.0,225.0,0.0,43.0,117.0,186.0,1.0,2,51.0,0.0,433.0,0.0,27.0,113.0,185.0,8.0,-12.0,0.0,-208.0,0.0,16.0,4.0,1.0,-7.0,44.0,35.0,9.0,20.0,28.0,-8.0,3.0,5.0,-2.0,11.0,2.0,9.0,3.374578178
40548,40548,7.15,2,34.0,0.0,316.0,0.0,96.0,143.0,176.0,8.0,0,27.0,0.0,517.0,0.0,1.0,79.0,91.0,3.0,7.0,0.0,-201.0,0.0,95.0,64.0,85.0,5.0,104.0,4.0,100.0,21.0,13.0,8.0,0.0,0.0,0.0,37.0,0.0,37.0,2.118644068
40549,40549,4.3,2,18.0,0.0,87.0,0.0,27.0,72.0,99.0,2.0,0,37.0,0.0,313.0,0.0,8.0,108.0,43.0,2.0,-19.0,0.0,-226.0,0.0,19.0,-36.0,56.0,0.0,29.0,10.0,19.0,9.0,10.0,-1.0,4.0,17.0,-13.0,12.0,0.0,12.0,3.209019948
40550,40550,9.59,2,55.0,2.0,345.0,0.0,58.0,102.0,204.0,3.0,0,75.0,0.0,585.0,0.0,100.0,99.0,118.0,7.0,-20.0,2.0,-240.0,0.0,-42.0,3.0,86.0,-4.0,63.0,107.0,-44.0,24.0,24.0,0.0,1.0,2.0,-1.0,6.0,10.0,-4.0,0.308153577
40551,40551,9.59,1,42.0,2.0,437.0,0.0,2.0,143.0,85.0,0.0,2,79.0,1.0,450.0,0.0,174.0,234.0,281.0,11.0,-37.0,1.0,-13.0,0.0,-172.0,-91.0,-196.0,-11.0,4.0,186.0,-182.0,13.0,30.0,-17.0,3.0,18.0,-15.0,2.0,36.0,-34.0,0.308153577
40552,40552,3.57,0,16.0,2.0,197.0,0.0,65.0,30.0,28.0,1.0,0,13.0,3.0,167.0,0.0,5.0,27.0,23.0,0.0,3.0,-1.0,30.0,0.0,60.0,3.0,5.0,1.0,68.0,8.0,60.0,9.0,5.0,4.0,0.0,1.0,-1.0,3.0,1.0,2.0,6.330837304
40553,40553,3.51,1,15.0,0.0,346.0,0.0,308.0,81.0,30.0,2.0,1,16.0,0.0,240.0,0.0,9.0,43.0,36.0,2.0,-1.0,0.0,106.0,0.0,299.0,38.0,-6.0,0.0,310.0,11.0,299.0,7.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,6.330837304
40554,40554,9.59,0,52.0,0.0,464.0,0.0,0.0,188.0,119.0,3.0,0,68.0,6.0,337.0,0.0,42.0,289.0,102.0,2.0,-16.0,-6.0,127.0,0.0,-42.0,-101.0,17.0,1.0,3.0,50.0,-47.0,13.0,13.0,0.0,10.0,30.0,-20.0,12.0,11.0,1.0,0.308153577
40555,40555,5.2,1,21.0,0.0,429.0,0.0,0.0,39.0,38.0,0.0,0,27.0,0.0,110.0,0.0,6.0,19.0,41.0,2.0,-6.0,0.0,319.0,0.0,-6.0,20.0,-3.0,-2.0,0.0,8.0,-8.0,11.0,14.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.459396752
40556,40556,9.58,1,80.0,0.0,293.0,0.0,49.0,217.0,85.0,4.0,2,71.0,0.0,366.0,0.0,169.0,173.0,214.0,4.0,9.0,0.0,-73.0,0.0,-120.0,44.0,-129.0,0.0,53.0,173.0,-120.0,27.0,35.0,-8.0,6.0,7.0,-1.0,11.0,24.0,-13.0,0.308153577
40557,40557,3.35,0,14.0,3.0,289.0,0.0,66.0,74.0,41.0,3.0,2,14.0,1.0,102.0,0.0,32.0,34.0,62.0,0.0,0.0,2.0,187.0,0.0,34.0,40.0,-21.0,3.0,72.0,33.0,39.0,6.0,11.0,-5.0,1.0,0.0,1.0,4.0,2.0,2.0,6.330837304
40558,40558,8.31,2,54.0,2.0,184.0,0.0,221.0,121.0,179.0,9.0,2,58.0,11.0,274.0,0.0,100.0,122.0,210.0,3.0,-4.0,-9.0,-90.0,0.0,121.0,-1.0,-31.0,6.0,232.0,114.0,118.0,29.0,31.0,-2.0,0.0,4.0,-4.0,13.0,11.0,2.0,6.127352823
40559,40559,9.59,1,80.0,0.0,646.0,0.0,551.0,623.0,100.0,13.0,0,120.0,4.0,1003.0,0.0,731.0,326.0,168.0,11.0,-40.0,-4.0,-357.0,0.0,-180.0,297.0,-68.0,2.0,564.0,746.0,-182.0,25.0,45.0,-20.0,22.0,18.0,4.0,6.0,8.0,-2.0,0.308153577
40560,40560,4.56,1,24.0,1.0,367.0,0.0,213.0,93.0,65.0,3.0,0,38.0,3.0,326.0,0.0,128.0,153.0,42.0,0.0,-14.0,-2.0,41.0,0.0,85.0,-60.0,23.0,3.0,217.0,131.0,86.0,10.0,14.0,-4.0,2.0,7.0,-5.0,18.0,1.0,17.0,1.9808306709999999
40561,40561,10.26,1,65.0,0.0,508.0,0.0,13.0,231.0,106.0,5.0,0,79.0,0.0,456.0,0.0,134.0,166.0,223.0,6.0,-14.0,0.0,52.0,0.0,-121.0,65.0,-117.0,-1.0,18.0,140.0,-122.0,17.0,24.0,-7.0,11.0,17.0,-6.0,7.0,16.0,-9.0,3.000545554
40562,40562,5.05,0,32.0,2.0,342.0,0.0,12.0,52.0,39.0,0.0,2,16.0,0.0,288.0,0.0,16.0,34.0,51.0,3.0,16.0,2.0,54.0,0.0,-4.0,18.0,-12.0,-3.0,14.0,19.0,-5.0,17.0,8.0,9.0,6.0,4.0,2.0,3.0,2.0,1.0,1.9808306709999999
40563,40563,6.29,1,44.0,0.0,369.0,0.0,304.0,223.0,149.0,7.0,0,24.0,0.0,274.0,0.0,0.0,27.0,45.0,1.0,20.0,0.0,95.0,0.0,304.0,196.0,104.0,6.0,311.0,1.0,310.0,11.0,7.0,4.0,0.0,0.0,0.0,26.0,0.0,26.0,2.971175166
40564,40564,5.18,1,29.0,0.0,462.0,0.0,12.0,96.0,40.0,2.0,1,23.0,0.0,328.0,0.0,2.0,116.0,80.0,1.0,6.0,0.0,134.0,0.0,10.0,-20.0,-40.0,1.0,14.0,3.0,11.0,9.0,8.0,1.0,4.0,1.0,3.0,1.0,15.0,-14.0,2.459396752
40565,40565,9.58,0,69.0,5.0,655.0,0.0,60.0,69.0,59.0,5.0,2,55.0,8.0,744.0,0.0,19.0,125.0,180.0,0.0,14.0,-3.0,-89.0,0.0,41.0,-56.0,-121.0,5.0,70.0,27.0,43.0,33.0,23.0,10.0,0.0,3.0,-3.0,5.0,5.0,0.0,0.308153577
40566,40566,1.03,1,1.0,0.0,2.0,0.0,0.0,14.0,4.0,0.0,0,6.0,0.0,33.0,0.0,25.0,22.0,6.0,4.0,-5.0,0.0,-31.0,0.0,-25.0,-8.0,-2.0,-4.0,0.0,29.0,-29.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88888889
40567,40567,10.38,1,66.0,5.0,459.0,0.0,57.0,308.0,101.0,7.0,0,134.0,0.0,568.0,0.0,68.0,342.0,222.0,11.0,-68.0,5.0,-109.0,0.0,-11.0,-34.0,-121.0,-4.0,69.0,79.0,-10.0,22.0,43.0,-21.0,14.0,47.0,-33.0,16.0,11.0,5.0,3.000545554
40568,40568,3.15,2,13.0,4.0,110.0,0.0,23.0,63.0,66.0,0.0,2,17.0,2.0,25.0,0.0,13.0,13.0,28.0,1.0,-4.0,2.0,85.0,0.0,10.0,50.0,38.0,-1.0,27.0,16.0,11.0,7.0,11.0,-4.0,1.0,0.0,1.0,4.0,1.0,3.0,5.546492659
40569,40569,4.36,0,29.0,2.0,197.0,0.0,41.0,92.0,87.0,0.0,0,23.0,0.0,226.0,0.0,0.0,33.0,51.0,2.0,6.0,2.0,-29.0,0.0,41.0,59.0,36.0,-2.0,43.0,2.0,41.0,15.0,10.0,5.0,1.0,0.0,1.0,10.0,1.0,9.0,3.209019948
40570,40570,6.53,0,73.0,0.0,370.0,0.0,353.0,117.0,175.0,28.0,1,52.0,0.0,375.0,0.0,316.0,313.0,113.0,10.0,21.0,0.0,-5.0,0.0,37.0,-196.0,62.0,18.0,381.0,326.0,55.0,28.0,31.0,-3.0,12.0,3.0,9.0,6.0,23.0,-17.0,2.971175166
40571,40571,9.59,0,193.0,6.0,462.0,0.0,666.0,325.0,178.0,13.0,2,116.0,6.0,571.0,18.0,176.0,414.0,337.0,2.0,77.0,0.0,-109.0,-18.0,490.0,-89.0,-159.0,11.0,685.0,202.0,483.0,56.0,49.0,7.0,70.0,25.0,45.0,39.0,30.0,9.0,0.308153577
40572,40572,6.39,1,24.0,4.0,294.0,0.0,4.0,35.0,43.0,0.0,2,38.0,6.0,117.0,0.0,48.0,71.0,111.0,0.0,-14.0,-2.0,177.0,0.0,-44.0,-36.0,-68.0,0.0,8.0,54.0,-46.0,11.0,17.0,-6.0,2.0,2.0,0.0,1.0,2.0,-1.0,2.971175166
40573,40573,9.16,0,52.0,2.0,776.0,0.0,17.0,235.0,122.0,3.0,1,35.0,0.0,655.0,0.0,0.0,180.0,71.0,0.0,17.0,2.0,121.0,0.0,17.0,55.0,51.0,3.0,22.0,0.0,22.0,12.0,10.0,2.0,7.0,0.0,7.0,11.0,6.0,5.0,1.671938545
40574,40574,9.57,1,33.0,3.0,359.0,0.0,4.0,139.0,50.0,0.0,2,32.0,4.0,201.0,0.0,14.0,74.0,143.0,1.0,1.0,-1.0,158.0,0.0,-10.0,65.0,-93.0,-1.0,7.0,19.0,-12.0,9.0,17.0,-8.0,0.0,8.0,-8.0,5.0,32.0,-27.0,0.308153577
40575,40575,4.02,2,13.0,0.0,103.0,0.0,1.0,11.0,60.0,2.0,2,20.0,1.0,99.0,0.0,148.0,116.0,155.0,5.0,-7.0,-1.0,4.0,0.0,-147.0,-105.0,-95.0,-3.0,3.0,154.0,-151.0,6.0,11.0,-5.0,0.0,3.0,-3.0,4.0,6.0,-2.0,3.209019948
40576,40576,9.59,1,76.0,4.0,475.0,0.0,175.0,297.0,246.0,6.0,0,84.0,0.0,659.0,0.0,286.0,341.0,214.0,11.0,-8.0,4.0,-184.0,0.0,-111.0,-44.0,32.0,-5.0,185.0,297.0,-112.0,31.0,25.0,6.0,11.0,5.0,6.0,19.0,33.0,-14.0,0.308153577
