,game_id,winner
9133,9133,0
9134,9134,1
9135,9135,0
9136,9136,1
9137,9137,1
9138,9138,1
9139,9139,0
9140,9140,0
9141,9141,1
9142,9142,1
9143,9143,0
9144,9144,0
9145,9145,0
9146,9146,0
9147,9147,1
9148,9148,0
9149,9149,0
9150,9150,1
9151,9151,1
9152,9152,0
9153,9153,1
9154,9154,0
9155,9155,1
9156,9156,0
9157,9157,1
9158,9158,0
9159,9159,1
9160,9160,0
9161,9161,1
9162,9162,1
9163,9163,0
9164,9164,0
9165,9165,1
9166,9166,1
9167,9167,1
9168,9168,1
9169,9169,0
9170,9170,0
9171,9171,0
9172,9172,0
9173,9173,0
9174,9174,0
9175,9175,1
9176,9176,1
9177,9177,1
9178,9178,0
9179,9179,1
9180,9180,1
9181,9181,1
9182,9182,1
9183,9183,1
9184,9184,1
9185,9185,1
9186,9186,1
9187,9187,0
9188,9188,1
9189,9189,0
9190,9190,1
9191,9191,1
9192,9192,0
9193,9193,1
9194,9194,1
9195,9195,1
9196,9196,1
9197,9197,1
9198,9198,0
9199,9199,1
9200,9200,1
9201,9201,1
9202,9202,0
9203,9203,1
9204,9204,0
9205,9205,0
9206,9206,0
9207,9207,0
9208,9208,1
9209,9209,1
9210,9210,0
9211,9211,0
9212,9212,1
9213,9213,0
9214,9214,0
9215,9215,1
9216,9216,0
9217,9217,1
9218,9218,1
9219,9219,0
9220,9220,0
9221,9221,1
9222,9222,0
9223,9223,1
9224,9224,0
9225,9225,1
9226,9226,1
9227,9227,0
9228,9228,0
9229,9229,0
9230,9230,0
9231,9231,1
9232,9232,0
9233,9233,0
9234,9234,1
9235,9235,0
9236,9236,1
9237,9237,0
9238,9238,1
9239,9239,1
9240,9240,0
9241,9241,0
9242,9242,0
9243,9243,1
9244,9244,1
9245,9245,1
9246,9246,1
9247,9247,1
9248,9248,1
9249,9249,0
9250,9250,0
9251,9251,0
9252,9252,0
9253,9253,1
9254,9254,1
9255,9255,0
9256,9256,1
9257,9257,0
9258,9258,0
9259,9259,1
9260,9260,1
9261,9261,0
9262,9262,0
9263,9263,1
9264,9264,1
9265,9265,0
9266,9266,1
9267,9267,0
9268,9268,0
9269,9269,0
9270,9270,1
9271,9271,1
9272,9272,1
9273,9273,0
9274,9274,0
9275,9275,1
9276,9276,1
9277,9277,1
9278,9278,1
9279,9279,0
9280,9280,0
9281,9281,1
9282,9282,1
9283,9283,0
9284,9284,1
9285,9285,1
9286,9286,0
9287,9287,0
9288,9288,1
9289,9289,0
9290,9290,0
9291,9291,0
9292,9292,1
9293,9293,1
9294,9294,0
9295,9295,0
9296,9296,0
9297,9297,0
9298,9298,1
9299,9299,1
9300,9300,1
9301,9301,0
9302,9302,1
9303,9303,0
9304,9304,0
9305,9305,0
9306,9306,0
9307,9307,0
9308,9308,0
9309,9309,0
9310,9310,1
9311,9311,0
9312,9312,0
9313,9313,0
9314,9314,1
9315,9315,1
9316,9316,0
9317,9317,0
9318,9318,1
9319,9319,1
9320,9320,1
9321,9321,1
9322,9322,0
9323,9323,1
9324,9324,0
9325,9325,1
9326,9326,0
9327,9327,0
9328,9328,1
9329,9329,1
9330,9330,0
9331,9331,1
9332,9332,1
9333,9333,1
9334,9334,0
9335,9335,1
9336,9336,0
9337,9337,0
9338,9338,1
9339,9339,1
9340,9340,0
9341,9341,1
9342,9342,1
9343,9343,0
9344,9344,1
9345,9345,0
9346,9346,1
9347,9347,0
9348,9348,1
9349,9349,1
9350,9350,1
9351,9351,0
9352,9352,0
9353,9353,0
9354,9354,0
9355,9355,0
9356,9356,0
9357,9357,0
9358,9358,0
9359,9359,0
9360,9360,0
9361,9361,1
9362,9362,1
9363,9363,0
9364,9364,0
9365,9365,0
9366,9366,1
9367,9367,1
9368,9368,0
9369,9369,1
9370,9370,0
9371,9371,1
9372,9372,1
9373,9373,1
9374,9374,1
9375,9375,0
9376,9376,1
9377,9377,1
9378,9378,0
9379,9379,1
9380,9380,1
9381,9381,1
9382,9382,0
9383,9383,0
9384,9384,1
9385,9385,0
9386,9386,1
9387,9387,1
9388,9388,1
9389,9389,0
9390,9390,0
9391,9391,0
9392,9392,1
9393,9393,1
9394,9394,1
9395,9395,0
9396,9396,0
9397,9397,1
9398,9398,1
9399,9399,0
9400,9400,1
9401,9401,0
9402,9402,1
9403,9403,1
9404,9404,0
9405,9405,1
9406,9406,1
9407,9407,1
9408,9408,0
9409,9409,0
9410,9410,1
9411,9411,0
9412,9412,0
9413,9413,0
9414,9414,1
9415,9415,1
9416,9416,1
9417,9417,0
9418,9418,1
9419,9419,0
9420,9420,0
9421,9421,1
9422,9422,0
9423,9423,1
9424,9424,1
9425,9425,1
9426,9426,1
9427,9427,1
9428,9428,0
9429,9429,0
9430,9430,0
9431,9431,0
9432,9432,0
9433,9433,0
9434,9434,1
9435,9435,1
9436,9436,0
9437,9437,0
9438,9438,0
9439,9439,0
9440,9440,1
9441,9441,1
9442,9442,0
9443,9443,0
9444,9444,1
9445,9445,0
9446,9446,1
9447,9447,0
9448,9448,0
9449,9449,1
9450,9450,1
9451,9451,0
9452,9452,1
9453,9453,0
9454,9454,0
9455,9455,1
9456,9456,1
9457,9457,0
9458,9458,1
9459,9459,0
9460,9460,1
9461,9461,0
9462,9462,1
9463,9463,0
9464,9464,1
9465,9465,1
9466,9466,0
9467,9467,0
9468,9468,0
9469,9469,1
9470,9470,1
9471,9471,0
9472,9472,1
9473,9473,0
9474,9474,1
9475,9475,1
9476,9476,0
9477,9477,0
9478,9478,1
9479,9479,1
9480,9480,1
9481,9481,1
9482,9482,0
9483,9483,0
9484,9484,0
9485,9485,1
9486,9486,0
9487,9487,0
9488,9488,1
9489,9489,1
9490,9490,0
9491,9491,1
9492,9492,0
9493,9493,0
9494,9494,0
9495,9495,0
9496,9496,0
9497,9497,1
9498,9498,1
9499,9499,1
9500,9500,1
9501,9501,1
9502,9502,1
9503,9503,0
9504,9504,0
9505,9505,0
9506,9506,0
9507,9507,1
9508,9508,1
9509,9509,0
9510,9510,1
9511,9511,0
9512,9512,1
9513,9513,0
9514,9514,1
9515,9515,1
9516,9516,0
9517,9517,0
9518,9518,0
9519,9519,0
9520,9520,1
9521,9521,0
9522,9522,1
9523,9523,0
9524,9524,1
9525,9525,1
9526,9526,0
9527,9527,0
9528,9528,0
9529,9529,0
9530,9530,1
9531,9531,1
9532,9532,1
9533,9533,1
9534,9534,0
9535,9535,1
9536,9536,1
9537,9537,1
9538,9538,0
9539,9539,1
9540,9540,1
9541,9541,0
9542,9542,1
9543,9543,0
9544,9544,0
9545,9545,0
9546,9546,1
9547,9547,1
9548,9548,0
9549,9549,1
9550,9550,0
9551,9551,0
9552,9552,0
9553,9553,0
9554,9554,0
9555,9555,0
9556,9556,1
9557,9557,0
9558,9558,0
9559,9559,0
9560,9560,0
9561,9561,1
9562,9562,0
9563,9563,1
9564,9564,1
9565,9565,0
9566,9566,1
9567,9567,0
9568,9568,0
9569,9569,0
9570,9570,0
9571,9571,1
9572,9572,0
9573,9573,0
9574,9574,0
9575,9575,1
9576,9576,0
9577,9577,0
9578,9578,0
9579,9579,1
9580,9580,0
9581,9581,1
9582,9582,1
9583,9583,1
9584,9584,1
9585,9585,1
9586,9586,0
9587,9587,0
9588,9588,1
9589,9589,0
9590,9590,0
9591,9591,0
9592,9592,1
9593,9593,0
9594,9594,0
9595,9595,1
9596,9596,0
9597,9597,0
9598,9598,0
9599,9599,1
9600,9600,1
9601,9601,0
9602,9602,1
9603,9603,1
9604,9604,0
9605,9605,1
9606,9606,1
9607,9607,0
9608,9608,1
9609,9609,1
9610,9610,0
9611,9611,0
9612,9612,0
9613,9613,0
9614,9614,0
9615,9615,1
9616,9616,0
9617,9617,0
9618,9618,1
9619,9619,1
9620,9620,1
9621,9621,0
9622,9622,1
9623,9623,1
9624,9624,1
9625,9625,1
9626,9626,0
9627,9627,1
9628,9628,0
9629,9629,1
9630,9630,0
9631,9631,1
9632,9632,1
9633,9633,1
9634,9634,1
9635,9635,1
9636,9636,0
9637,9637,1
9638,9638,1
9639,9639,1
9640,9640,0
9641,9641,1
9642,9642,0
9643,9643,1
9644,9644,1
9645,9645,1
9646,9646,0
9647,9647,0
9648,9648,1
9649,9649,0
9650,9650,1
9651,9651,1
9652,9652,0
9653,9653,1
9654,9654,1
9655,9655,0
9656,9656,1
9657,9657,1
9658,9658,1
9659,9659,0
9660,9660,1
9661,9661,0
9662,9662,0
9663,9663,0
9664,9664,0
9665,9665,0
9666,9666,1
9667,9667,1
9668,9668,0
9669,9669,1
9670,9670,0
9671,9671,1
9672,9672,0
9673,9673,1
9674,9674,1
9675,9675,0
9676,9676,1
9677,9677,1
9678,9678,0
9679,9679,0
9680,9680,1
9681,9681,1
9682,9682,0
9683,9683,0
9684,9684,0
9685,9685,1
9686,9686,0
9687,9687,1
9688,9688,0
9689,9689,0
9690,9690,1
9691,9691,1
9692,9692,0
9693,9693,1
9694,9694,0
9695,9695,0
9696,9696,1
9697,9697,1
9698,9698,0
9699,9699,0
9700,9700,0
9701,9701,1
9702,9702,0
9703,9703,0
9704,9704,0
9705,9705,0
9706,9706,0
9707,9707,1
9708,9708,1
9709,9709,0
9710,9710,0
9711,9711,0
9712,9712,0
9713,9713,0
9714,9714,0
9715,9715,1
9716,9716,0
9717,9717,0
9718,9718,1
9719,9719,0
9720,9720,0
9721,9721,0
9722,9722,1
9723,9723,1
9724,9724,1
9725,9725,0
9726,9726,0
9727,9727,0
9728,9728,1
9729,9729,1
9730,9730,1
9731,9731,0
9732,9732,0
9733,9733,1
9734,9734,1
9735,9735,0
9736,9736,0
9737,9737,1
9738,9738,1
9739,9739,1
9740,9740,0
9741,9741,0
9742,9742,0
9743,9743,1
9744,9744,1
9745,9745,0
9746,9746,1
9747,9747,1
9748,9748,1
9749,9749,0
9750,9750,1
9751,9751,0
9752,9752,0
9753,9753,0
9754,9754,0
9755,9755,0
9756,9756,0
9757,9757,0
9758,9758,1
9759,9759,1
9760,9760,0
9761,9761,0
9762,9762,1
9763,9763,1
9764,9764,0
9765,9765,1
9766,9766,1
9767,9767,1
9768,9768,0
9769,9769,0
9770,9770,1
9771,9771,1
9772,9772,1
9773,9773,1
9774,9774,1
9775,9775,1
9776,9776,0
9777,9777,0
9778,9778,0
9779,9779,0
9780,9780,1
9781,9781,0
9782,9782,1
9783,9783,1
9784,9784,1
9785,9785,0
9786,9786,1
9787,9787,0
9788,9788,0
9789,9789,1
9790,9790,0
9791,9791,0
9792,9792,0
9793,9793,1
9794,9794,1
9795,9795,0
9796,9796,0
9797,9797,1
9798,9798,1
9799,9799,1
9800,9800,1
9801,9801,1
9802,9802,0
9803,9803,1
9804,9804,1
9805,9805,1
9806,9806,0
9807,9807,1
9808,9808,1
9809,9809,0
9810,9810,0
9811,9811,1
9812,9812,1
9813,9813,0
9814,9814,0
9815,9815,1
9816,9816,1
9817,9817,1
9818,9818,1
9819,9819,0
9820,9820,1
9821,9821,1
9822,9822,1
9823,9823,1
9824,9824,0
9825,9825,0
9826,9826,0
9827,9827,1
9828,9828,0
9829,9829,0
9830,9830,1
9831,9831,1
9832,9832,0
9833,9833,0
9834,9834,0
9835,9835,1
9836,9836,1
9837,9837,1
9838,9838,1
9839,9839,1
9840,9840,1
9841,9841,0
9842,9842,0
9843,9843,0
9844,9844,0
9845,9845,1
9846,9846,1
9847,9847,1
9848,9848,1
9849,9849,0
9850,9850,1
9851,9851,1
9852,9852,1
9853,9853,0
9854,9854,1
9855,9855,0
9856,9856,0
9857,9857,0
9858,9858,0
9859,9859,1
9860,9860,0
9861,9861,1
9862,9862,1
9863,9863,0
9864,9864,1
9865,9865,1
9866,9866,1
9867,9867,1
9868,9868,1
9869,9869,1
9870,9870,0
9871,9871,0
9872,9872,1
9873,9873,0
9874,9874,0
9875,9875,0
9876,9876,1
9877,9877,0
9878,9878,1
9879,9879,1
9880,9880,1
9881,9881,0
9882,9882,0
9883,9883,1
9884,9884,0
9885,9885,1
9886,9886,1
9887,9887,1
9888,9888,0
9889,9889,1
9890,9890,1
9891,9891,1
9892,9892,0
9893,9893,1
9894,9894,0
9895,9895,0
9896,9896,1
9897,9897,0
9898,9898,0
9899,9899,0
9900,9900,0
9901,9901,1
9902,9902,1
9903,9903,1
9904,9904,1
9905,9905,1
9906,9906,0
9907,9907,1
9908,9908,1
9909,9909,1
9910,9910,0
9911,9911,1
9912,9912,0
9913,9913,1
9914,9914,1
9915,9915,1
9916,9916,0
9917,9917,1
9918,9918,1
9919,9919,1
9920,9920,0
9921,9921,0
9922,9922,0
9923,9923,0
9924,9924,1
9925,9925,0
9926,9926,0
9927,9927,1
9928,9928,1
9929,9929,1
9930,9930,1
9931,9931,0
9932,9932,0
9933,9933,0
9934,9934,0
9935,9935,0
9936,9936,1
9937,9937,1
9938,9938,1
9939,9939,1
9940,9940,0
9941,9941,1
9942,9942,0
9943,9943,0
9944,9944,1
9945,9945,0
9946,9946,0
9947,9947,0
9948,9948,0
9949,9949,1
9950,9950,1
9951,9951,1
9952,9952,1
9953,9953,1
9954,9954,0
9955,9955,1
9956,9956,1
9957,9957,0
9958,9958,0
9959,9959,0
9960,9960,0
9961,9961,0
9962,9962,1
9963,9963,1
9964,9964,0
9965,9965,0
9966,9966,1
9967,9967,1
9968,9968,0
9969,9969,0
9970,9970,1
9971,9971,1
9972,9972,0
9973,9973,1
9974,9974,0
9975,9975,1
9976,9976,1
9977,9977,1
9978,9978,1
9979,9979,0
9980,9980,1
9981,9981,1
9982,9982,1
9983,9983,0
9984,9984,1
9985,9985,1
9986,9986,0
9987,9987,1
9988,9988,0
9989,9989,0
9990,9990,0
9991,9991,1
9992,9992,1
9993,9993,0
9994,9994,0
9995,9995,0
9996,9996,0
9997,9997,0
9998,9998,1
9999,9999,0
10000,10000,1
10001,10001,0
10002,10002,0
10003,10003,1
10004,10004,1
10005,10005,1
10006,10006,0
10007,10007,0
10008,10008,1
10009,10009,1
10010,10010,1
10011,10011,1
10012,10012,1
10013,10013,1
10014,10014,1
10015,10015,0
10016,10016,1
10017,10017,1
10018,10018,1
10019,10019,0
10020,10020,0
10021,10021,1
10022,10022,0
10023,10023,0
10024,10024,1
10025,10025,1
10026,10026,1
10027,10027,1
10028,10028,1
10029,10029,0
10030,10030,0
10031,10031,0
10032,10032,1
10033,10033,0
10034,10034,1
10035,10035,1
10036,10036,0
10037,10037,1
10038,10038,0
10039,10039,1
10040,10040,1
10041,10041,0
10042,10042,0
10043,10043,1
10044,10044,1
10045,10045,0
10046,10046,1
10047,10047,1
10048,10048,1
10049,10049,0
10050,10050,1
10051,10051,1
10052,10052,1
10053,10053,1
10054,10054,0
10055,10055,1
10056,10056,0
10057,10057,1
10058,10058,1
10059,10059,0
10060,10060,0
10061,10061,0
10062,10062,1
10063,10063,1
10064,10064,1
10065,10065,1
10066,10066,1
10067,10067,1
10068,10068,0
10069,10069,1
10070,10070,0
10071,10071,1
10072,10072,0
10073,10073,1
10074,10074,0
10075,10075,0
10076,10076,1
10077,10077,0
10078,10078,1
10079,10079,1
10080,10080,1
10081,10081,0
10082,10082,1
10083,10083,1
10084,10084,0
10085,10085,0
10086,10086,1
10087,10087,1
10088,10088,1
10089,10089,1
10090,10090,1
10091,10091,1
10092,10092,0
10093,10093,0
10094,10094,0
10095,10095,1
10096,10096,1
10097,10097,0
10098,10098,1
10099,10099,0
10100,10100,0
10101,10101,1
10102,10102,0
10103,10103,1
10104,10104,1
10105,10105,1
10106,10106,1
10107,10107,1
10108,10108,1
10109,10109,0
10110,10110,1
10111,10111,0
10112,10112,1
10113,10113,1
10114,10114,1
10115,10115,0
10116,10116,1
10117,10117,0
10118,10118,0
10119,10119,1
10120,10120,0
10121,10121,0
10122,10122,1
10123,10123,0
10124,10124,1
10125,10125,1
10126,10126,0
10127,10127,1
10128,10128,0
10129,10129,1
10130,10130,0
10131,10131,1
10132,10132,1
10133,10133,0
10134,10134,0
10135,10135,1
10136,10136,0
10137,10137,0
10138,10138,1
10139,10139,0
10140,10140,1
10141,10141,1
10142,10142,0
10143,10143,1
10144,10144,0
10145,10145,1
10146,10146,0
10147,10147,1
10148,10148,0
10149,10149,1
10150,10150,0
10151,10151,0
10152,10152,1
10153,10153,0
10154,10154,1
10155,10155,1
10156,10156,1
10157,10157,1
10158,10158,1
10159,10159,1
10160,10160,0
10161,10161,0
10162,10162,0
10163,10163,0
10164,10164,0
10165,10165,0
10166,10166,1
10167,10167,1
10168,10168,1
10169,10169,1
10170,10170,1
10171,10171,1
10172,10172,0
10173,10173,0
10174,10174,1
10175,10175,1
10176,10176,1
10177,10177,0
10178,10178,0
10179,10179,0
10180,10180,1
10181,10181,0
10182,10182,0
10183,10183,0
10184,10184,0
10185,10185,1
10186,10186,0
10187,10187,1
10188,10188,1
10189,10189,1
10190,10190,1
10191,10191,1
10192,10192,1
10193,10193,1
10194,10194,0
10195,10195,0
10196,10196,0
10197,10197,1
10198,10198,1
10199,10199,0
10200,10200,1
10201,10201,1
10202,10202,1
10203,10203,0
10204,10204,1
10205,10205,0
10206,10206,1
10207,10207,0
10208,10208,1
10209,10209,1
10210,10210,0
10211,10211,1
10212,10212,1
10213,10213,0
10214,10214,0
10215,10215,0
10216,10216,0
10217,10217,0
10218,10218,0
10219,10219,1
10220,10220,1
10221,10221,1
10222,10222,0
10223,10223,0
10224,10224,1
10225,10225,1
10226,10226,1
10227,10227,1
10228,10228,0
10229,10229,1
10230,10230,0
10231,10231,0
10232,10232,1
10233,10233,0
10234,10234,1
10235,10235,0
10236,10236,0
10237,10237,0
10238,10238,0
10239,10239,1
10240,10240,1
10241,10241,1
10242,10242,1
10243,10243,0
10244,10244,0
10245,10245,1
10246,10246,1
10247,10247,0
10248,10248,0
10249,10249,0
10250,10250,0
10251,10251,1
10252,10252,0
10253,10253,1
10254,10254,1
10255,10255,1
10256,10256,1
10257,10257,1
10258,10258,1
10259,10259,0
10260,10260,0
10261,10261,0
10262,10262,0
10263,10263,0
10264,10264,0
10265,10265,0
10266,10266,0
10267,10267,0
10268,10268,1
10269,10269,0
10270,10270,0
10271,10271,1
10272,10272,1
10273,10273,0
10274,10274,0
10275,10275,0
10276,10276,0
10277,10277,0
10278,10278,0
10279,10279,1
10280,10280,1
10281,10281,1
10282,10282,1
10283,10283,0
10284,10284,1
10285,10285,0
10286,10286,1
10287,10287,0
10288,10288,0
10289,10289,0
10290,10290,1
10291,10291,1
10292,10292,1
10293,10293,0
10294,10294,1
10295,10295,1
10296,10296,1
10297,10297,1
10298,10298,1
10299,10299,1
10300,10300,0
10301,10301,1
10302,10302,1
10303,10303,1
10304,10304,1
10305,10305,1
10306,10306,1
10307,10307,1
10308,10308,0
10309,10309,1
10310,10310,0
10311,10311,0
10312,10312,0
10313,10313,1
10314,10314,0
10315,10315,1
10316,10316,0
10317,10317,1
10318,10318,1
10319,10319,0
10320,10320,1
10321,10321,0
10322,10322,0
10323,10323,0
10324,10324,0
10325,10325,0
10326,10326,1
10327,10327,1
10328,10328,0
10329,10329,1
10330,10330,1
10331,10331,0
10332,10332,1
10333,10333,0
10334,10334,0
10335,10335,1
10336,10336,0
10337,10337,1
10338,10338,0
10339,10339,1
10340,10340,0
10341,10341,1
10342,10342,0
10343,10343,1
10344,10344,1
10345,10345,1
10346,10346,1
10347,10347,1
10348,10348,1
10349,10349,0
10350,10350,0
10351,10351,1
10352,10352,1
10353,10353,0
10354,10354,1
10355,10355,0
10356,10356,0
10357,10357,0
10358,10358,0
10359,10359,1
10360,10360,0
10361,10361,0
10362,10362,0
10363,10363,1
10364,10364,0
10365,10365,0
10366,10366,1
10367,10367,1
10368,10368,1
10369,10369,0
10370,10370,0
10371,10371,1
10372,10372,0
10373,10373,1
10374,10374,1
10375,10375,0
10376,10376,1
10377,10377,0
10378,10378,0
10379,10379,0
10380,10380,1
10381,10381,0
10382,10382,0
10383,10383,0
10384,10384,0
10385,10385,1
10386,10386,1
10387,10387,1
10388,10388,0
10389,10389,0
10390,10390,1
10391,10391,1
10392,10392,0
10393,10393,0
10394,10394,0
10395,10395,1
10396,10396,1
10397,10397,1
10398,10398,0
10399,10399,0
10400,10400,0
10401,10401,0
10402,10402,0
10403,10403,0
10404,10404,0
10405,10405,0
10406,10406,1
10407,10407,0
10408,10408,1
10409,10409,1
10410,10410,0
10411,10411,1
10412,10412,1
10413,10413,0
10414,10414,1
10415,10415,0
10416,10416,1
10417,10417,0
10418,10418,0
10419,10419,0
10420,10420,1
10421,10421,0
10422,10422,1
10423,10423,0
10424,10424,1
10425,10425,0
10426,10426,1
10427,10427,0
10428,10428,1
10429,10429,1
10430,10430,1
10431,10431,0
10432,10432,0
10433,10433,0
10434,10434,1
10435,10435,0
10436,10436,1
10437,10437,1
10438,10438,1
10439,10439,1
10440,10440,1
10441,10441,0
10442,10442,0
10443,10443,1
10444,10444,0
10445,10445,0
10446,10446,1
10447,10447,0
10448,10448,1
10449,10449,0
10450,10450,1
10451,10451,1
10452,10452,1
10453,10453,0
10454,10454,1
10455,10455,1
10456,10456,0
10457,10457,0
10458,10458,1
10459,10459,1
10460,10460,0
10461,10461,1
10462,10462,0
10463,10463,1
10464,10464,1
10465,10465,1
10466,10466,0
10467,10467,0
10468,10468,0
10469,10469,0
10470,10470,1
10471,10471,0
10472,10472,1
10473,10473,1
10474,10474,0
10475,10475,1
10476,10476,1
10477,10477,0
10478,10478,0
10479,10479,0
10480,10480,0
10481,10481,1
10482,10482,0
10483,10483,0
10484,10484,1
10485,10485,0
10486,10486,1
10487,10487,0
10488,10488,0
10489,10489,0
10490,10490,0
10491,10491,0
10492,10492,1
10493,10493,1
10494,10494,0
10495,10495,1
10496,10496,0
10497,10497,1
10498,10498,1
10499,10499,1
10500,10500,0
10501,10501,0
10502,10502,1
10503,10503,1
10504,10504,1
10505,10505,0
10506,10506,0
10507,10507,0
10508,10508,1
10509,10509,1
10510,10510,0
10511,10511,0
10512,10512,1
10513,10513,1
10514,10514,1
10515,10515,0
10516,10516,1
10517,10517,1
10518,10518,0
10519,10519,0
10520,10520,1
10521,10521,1
10522,10522,1
10523,10523,1
10524,10524,0
10525,10525,1
10526,10526,1
10527,10527,1
10528,10528,0
10529,10529,1
10530,10530,1
10531,10531,1
10532,10532,1
10533,10533,1
10534,10534,1
10535,10535,0
10536,10536,0
10537,10537,1
10538,10538,1
10539,10539,0
10540,10540,1
10541,10541,1
10542,10542,1
10543,10543,1
10544,10544,0
10545,10545,1
10546,10546,1
10547,10547,0
10548,10548,1
10549,10549,1
10550,10550,0
10551,10551,0
10552,10552,1
10553,10553,1
10554,10554,0
10555,10555,0
10556,10556,0
10557,10557,0
10558,10558,1
10559,10559,0
10560,10560,0
10561,10561,0
10562,10562,0
10563,10563,1
10564,10564,0
10565,10565,0
10566,10566,0
10567,10567,1
10568,10568,1
10569,10569,1
10570,10570,1
10571,10571,1
10572,10572,0
10573,10573,0
10574,10574,1
10575,10575,0
10576,10576,0
10577,10577,1
10578,10578,1
10579,10579,0
10580,10580,1
10581,10581,1
10582,10582,0
10583,10583,0
10584,10584,0
10585,10585,0
10586,10586,1
10587,10587,0
10588,10588,1
10589,10589,1
10590,10590,1
10591,10591,0
10592,10592,1
10593,10593,1
10594,10594,0
10595,10595,1
10596,10596,1
10597,10597,1
10598,10598,0
10599,10599,1
10600,10600,1
10601,10601,1
10602,10602,0
10603,10603,1
10604,10604,0
10605,10605,0
10606,10606,1
10607,10607,1
10608,10608,0
10609,10609,0
10610,10610,1
10611,10611,0
10612,10612,1
10613,10613,0
10614,10614,0
10615,10615,1
10616,10616,0
10617,10617,1
10618,10618,1
10619,10619,0
10620,10620,1
10621,10621,1
10622,10622,1
10623,10623,1
10624,10624,0
10625,10625,1
10626,10626,1
10627,10627,0
10628,10628,0
10629,10629,1
10630,10630,0
10631,10631,1
10632,10632,0
10633,10633,1
10634,10634,0
10635,10635,1
10636,10636,1
10637,10637,0
10638,10638,0
10639,10639,1
10640,10640,1
10641,10641,0
10642,10642,0
10643,10643,1
10644,10644,1
10645,10645,0
10646,10646,0
10647,10647,1
10648,10648,0
10649,10649,0
10650,10650,0
10651,10651,1
10652,10652,0
10653,10653,0
10654,10654,0
10655,10655,1
10656,10656,1
10657,10657,0
10658,10658,0
10659,10659,0
10660,10660,0
10661,10661,0
10662,10662,0
10663,10663,0
10664,10664,0
10665,10665,1
10666,10666,0
10667,10667,0
10668,10668,1
10669,10669,1
10670,10670,1
10671,10671,0
10672,10672,0
10673,10673,0
10674,10674,1
10675,10675,1
10676,10676,1
10677,10677,0
10678,10678,0
10679,10679,0
10680,10680,1
10681,10681,1
10682,10682,1
10683,10683,0
10684,10684,0
10685,10685,1
10686,10686,0
10687,10687,0
10688,10688,1
10689,10689,1
10690,10690,1
10691,10691,0
10692,10692,1
10693,10693,0
10694,10694,0
10695,10695,0
10696,10696,1
10697,10697,1
10698,10698,0
10699,10699,0
10700,10700,1
10701,10701,1
10702,10702,0
10703,10703,1
10704,10704,0
10705,10705,0
10706,10706,0
10707,10707,1
10708,10708,0
10709,10709,0
10710,10710,1
10711,10711,1
10712,10712,0
10713,10713,0
10714,10714,1
10715,10715,0
10716,10716,0
10717,10717,1
10718,10718,1
10719,10719,0
10720,10720,0
10721,10721,0
10722,10722,1
10723,10723,0
10724,10724,1
10725,10725,0
10726,10726,0
10727,10727,0
10728,10728,0
10729,10729,1
10730,10730,1
10731,10731,0
10732,10732,1
10733,10733,1
10734,10734,1
10735,10735,1
10736,10736,0
10737,10737,1
10738,10738,1
10739,10739,1
10740,10740,1
10741,10741,1
10742,10742,0
10743,10743,0
10744,10744,0
10745,10745,0
10746,10746,0
10747,10747,1
10748,10748,1
10749,10749,1
10750,10750,1
10751,10751,0
10752,10752,1
10753,10753,0
10754,10754,1
10755,10755,0
10756,10756,1
10757,10757,1
10758,10758,1
10759,10759,0
10760,10760,0
10761,10761,0
10762,10762,0
10763,10763,0
10764,10764,1
10765,10765,0
10766,10766,1
10767,10767,0
10768,10768,1
10769,10769,0
10770,10770,0
10771,10771,1
10772,10772,0
10773,10773,1
10774,10774,1
10775,10775,0
10776,10776,1
10777,10777,1
10778,10778,1
10779,10779,1
10780,10780,0
10781,10781,0
10782,10782,1
10783,10783,0
10784,10784,0
10785,10785,1
10786,10786,0
10787,10787,0
10788,10788,1
10789,10789,1
10790,10790,1
10791,10791,0
10792,10792,0
10793,10793,0
10794,10794,0
10795,10795,1
10796,10796,0
10797,10797,0
10798,10798,0
10799,10799,0
10800,10800,0
10801,10801,1
10802,10802,1
10803,10803,1
10804,10804,0
10805,10805,0
10806,10806,1
10807,10807,1
10808,10808,0
10809,10809,1
10810,10810,1
10811,10811,0
10812,10812,0
10813,10813,1
10814,10814,1
10815,10815,1
10816,10816,0
10817,10817,0
10818,10818,1
10819,10819,0
10820,10820,1
10821,10821,0
10822,10822,1
10823,10823,0
10824,10824,1
10825,10825,1
10826,10826,1
10827,10827,1
10828,10828,1
10829,10829,0
10830,10830,1
10831,10831,0
10832,10832,0
10833,10833,1
10834,10834,0
10835,10835,0
10836,10836,0
10837,10837,1
10838,10838,1
10839,10839,0
10840,10840,1
10841,10841,0
10842,10842,1
10843,10843,1
10844,10844,0
10845,10845,1
10846,10846,1
10847,10847,1
10848,10848,0
10849,10849,1
10850,10850,1
10851,10851,1
10852,10852,0
10853,10853,0
10854,10854,0
10855,10855,1
10856,10856,0
10857,10857,0
10858,10858,0
10859,10859,1
10860,10860,0
10861,10861,1
10862,10862,1
10863,10863,1
10864,10864,1
10865,10865,0
10866,10866,0
10867,10867,1
10868,10868,1
10869,10869,0
10870,10870,0
10871,10871,0
10872,10872,1
10873,10873,1
10874,10874,1
10875,10875,0
10876,10876,0
10877,10877,1
10878,10878,1
10879,10879,0
10880,10880,0
10881,10881,0
