game_id,P0_species,P0_Ability,P0_AddToControlGroup,P0_Camera,P0_ControlGroup,P0_GetControlGroup,P0_Right Click,P0_Selection,P0_SetControlGroup,P1_species,P1_Ability,P1_AddToControlGroup,P1_Camera,P1_ControlGroup,P1_GetControlGroup,P1_Right Click,P1_Selection,P1_SetControlGroup,delta_Ability,delta_AddToControlGroup,delta_Camera,delta_ControlGroup,delta_GetControlGroup,delta_Right Click,delta_Selection,delta_SetControlGroup
42352,1,22.0,0.0,201.0,0.0,0.0,41.0,30.0,1.0,0,39.0,0.0,417.0,0.0,76.0,90.0,91.0,5.0,-17.0,0.0,-216.0,0.0,-76.0,-49.0,-61.0,-4.0
42353,1,40.0,0.0,672.0,0.0,3.0,86.0,70.0,3.0,2,47.0,3.0,257.0,0.0,18.0,121.0,145.0,0.0,-7.0,-3.0,415.0,0.0,-15.0,-35.0,-75.0,3.0
42354,2,25.0,3.0,139.0,0.0,44.0,109.0,82.0,3.0,0,39.0,2.0,180.0,0.0,66.0,121.0,82.0,3.0,-14.0,1.0,-41.0,0.0,-22.0,-12.0,0.0,0.0
42355,0,124.0,8.0,630.0,0.0,393.0,260.0,167.0,13.0,2,88.0,5.0,347.0,0.0,677.0,227.0,227.0,4.0,36.0,3.0,283.0,0.0,-284.0,33.0,-60.0,9.0
42356,0,27.0,0.0,137.0,0.0,314.0,91.0,135.0,3.0,0,25.0,4.0,189.0,0.0,30.0,158.0,91.0,0.0,2.0,-4.0,-52.0,0.0,284.0,-67.0,44.0,3.0
42357,2,88.0,0.0,527.0,0.0,87.0,291.0,242.0,14.0,1,93.0,0.0,324.0,0.0,279.0,284.0,113.0,8.0,-5.0,0.0,203.0,0.0,-192.0,7.0,129.0,6.0
42358,0,5.0,0.0,24.0,0.0,0.0,7.0,14.0,0.0,2,9.0,0.0,113.0,0.0,23.0,31.0,36.0,3.0,-4.0,0.0,-89.0,0.0,-23.0,-24.0,-22.0,-3.0
42359,2,45.0,3.0,1178.0,0.0,56.0,97.0,178.0,0.0,1,33.0,0.0,737.0,0.0,0.0,214.0,57.0,0.0,12.0,3.0,441.0,0.0,56.0,-117.0,121.0,0.0
42360,0,40.0,0.0,828.0,0.0,16.0,50.0,65.0,4.0,2,47.0,0.0,953.0,0.0,15.0,116.0,188.0,4.0,-7.0,0.0,-125.0,0.0,1.0,-66.0,-123.0,0.0
42361,2,43.0,3.0,304.0,0.0,18.0,107.0,140.0,0.0,0,76.0,3.0,492.0,0.0,61.0,130.0,223.0,1.0,-33.0,0.0,-188.0,0.0,-43.0,-23.0,-83.0,-1.0
42362,2,15.0,1.0,137.0,0.0,5.0,26.0,48.0,1.0,0,14.0,0.0,278.0,0.0,0.0,15.0,22.0,0.0,1.0,1.0,-141.0,0.0,5.0,11.0,26.0,1.0
42363,2,152.0,11.0,617.0,0.0,640.0,358.0,435.0,15.0,0,145.0,4.0,427.0,0.0,994.0,235.0,238.0,13.0,7.0,7.0,190.0,0.0,-354.0,123.0,197.0,2.0
42364,0,46.0,0.0,591.0,0.0,4.0,47.0,66.0,3.0,0,49.0,0.0,1021.0,0.0,1.0,67.0,117.0,3.0,-3.0,0.0,-430.0,0.0,3.0,-20.0,-51.0,0.0
42365,0,35.0,2.0,187.0,0.0,90.0,58.0,37.0,1.0,0,27.0,3.0,245.0,0.0,40.0,63.0,43.0,0.0,8.0,-1.0,-58.0,0.0,50.0,-5.0,-6.0,1.0
42366,1,20.0,2.0,268.0,0.0,6.0,151.0,51.0,0.0,2,14.0,2.0,80.0,0.0,4.0,23.0,50.0,0.0,6.0,0.0,188.0,0.0,2.0,128.0,1.0,0.0
42367,1,42.0,1.0,272.0,0.0,15.0,32.0,41.0,3.0,1,31.0,0.0,493.0,0.0,0.0,172.0,122.0,3.0,11.0,1.0,-221.0,0.0,15.0,-140.0,-81.0,0.0
42368,1,50.0,0.0,315.0,1.0,0.0,157.0,91.0,0.0,0,62.0,0.0,336.0,0.0,18.0,234.0,118.0,8.0,-12.0,0.0,-21.0,1.0,-18.0,-77.0,-27.0,-8.0
42369,0,27.0,1.0,237.0,0.0,64.0,107.0,48.0,5.0,2,23.0,0.0,215.0,0.0,44.0,98.0,102.0,2.0,4.0,1.0,22.0,0.0,20.0,9.0,-54.0,3.0
42370,2,75.0,8.0,643.0,0.0,92.0,381.0,306.0,2.0,2,40.0,1.0,416.0,0.0,22.0,284.0,153.0,0.0,35.0,7.0,227.0,0.0,70.0,97.0,153.0,2.0
42371,0,94.0,0.0,443.0,0.0,144.0,407.0,151.0,31.0,1,73.0,3.0,483.0,0.0,24.0,198.0,86.0,0.0,21.0,-3.0,-40.0,0.0,120.0,209.0,65.0,31.0
42372,2,46.0,9.0,654.0,2.0,29.0,171.0,160.0,0.0,0,126.0,0.0,400.0,0.0,274.0,349.0,234.0,20.0,-80.0,9.0,254.0,2.0,-245.0,-178.0,-74.0,-20.0
42373,0,72.0,0.0,455.0,0.0,481.0,144.0,87.0,12.0,1,49.0,0.0,335.0,0.0,56.0,245.0,110.0,3.0,23.0,0.0,120.0,0.0,425.0,-101.0,-23.0,9.0
42374,0,42.0,0.0,724.0,0.0,0.0,60.0,75.0,1.0,0,41.0,3.0,656.0,0.0,11.0,54.0,66.0,1.0,1.0,-3.0,68.0,0.0,-11.0,6.0,9.0,0.0
42375,1,26.0,0.0,277.0,0.0,0.0,139.0,40.0,0.0,0,43.0,0.0,444.0,0.0,0.0,105.0,130.0,0.0,-17.0,0.0,-167.0,0.0,0.0,34.0,-90.0,0.0
42376,0,91.0,3.0,681.0,0.0,143.0,242.0,87.0,7.0,1,65.0,0.0,563.0,0.0,21.0,193.0,145.0,5.0,26.0,3.0,118.0,0.0,122.0,49.0,-58.0,2.0
42377,2,16.0,2.0,14.0,0.0,1.0,56.0,58.0,0.0,2,20.0,0.0,233.0,0.0,8.0,57.0,181.0,1.0,-4.0,2.0,-219.0,0.0,-7.0,-1.0,-123.0,-1.0
42378,0,70.0,0.0,344.0,0.0,317.0,364.0,156.0,13.0,2,32.0,0.0,330.0,0.0,0.0,42.0,117.0,0.0,38.0,0.0,14.0,0.0,317.0,322.0,39.0,13.0
42379,1,25.0,5.0,224.0,0.0,107.0,213.0,33.0,12.0,1,32.0,2.0,218.0,0.0,390.0,118.0,117.0,5.0,-7.0,3.0,6.0,0.0,-283.0,95.0,-84.0,7.0
42380,1,76.0,0.0,496.0,0.0,768.0,250.0,252.0,9.0,0,68.0,10.0,420.0,0.0,22.0,90.0,125.0,1.0,8.0,-10.0,76.0,0.0,746.0,160.0,127.0,8.0
42381,0,37.0,2.0,352.0,0.0,4.0,175.0,67.0,0.0,0,42.0,0.0,292.0,0.0,81.0,157.0,58.0,13.0,-5.0,2.0,60.0,0.0,-77.0,18.0,9.0,-13.0
42382,1,16.0,0.0,64.0,0.0,0.0,34.0,65.0,2.0,2,17.0,1.0,256.0,0.0,165.0,47.0,135.0,1.0,-1.0,-1.0,-192.0,0.0,-165.0,-13.0,-70.0,1.0
42383,1,24.0,1.0,271.0,0.0,3.0,104.0,32.0,3.0,2,19.0,0.0,248.0,0.0,6.0,98.0,98.0,1.0,5.0,1.0,23.0,0.0,-3.0,6.0,-66.0,2.0
42384,2,47.0,1.0,716.0,0.0,55.0,82.0,180.0,1.0,1,39.0,0.0,456.0,0.0,47.0,61.0,29.0,13.0,8.0,1.0,260.0,0.0,8.0,21.0,151.0,-12.0
42385,2,8.0,0.0,51.0,0.0,0.0,31.0,165.0,0.0,1,9.0,0.0,123.0,0.0,61.0,108.0,14.0,4.0,-1.0,0.0,-72.0,0.0,-61.0,-77.0,151.0,-4.0
42386,1,17.0,0.0,143.0,0.0,4.0,68.0,66.0,2.0,0,25.0,0.0,18.0,0.0,12.0,25.0,32.0,3.0,-8.0,0.0,125.0,0.0,-8.0,43.0,34.0,-1.0
42387,1,69.0,18.0,465.0,0.0,926.0,104.0,124.0,0.0,2,58.0,0.0,870.0,0.0,65.0,74.0,188.0,4.0,11.0,18.0,-405.0,0.0,861.0,30.0,-64.0,-4.0
42388,1,50.0,0.0,410.0,0.0,149.0,295.0,140.0,12.0,2,71.0,5.0,592.0,0.0,38.0,179.0,200.0,7.0,-21.0,-5.0,-182.0,0.0,111.0,116.0,-60.0,5.0
42389,0,19.0,0.0,263.0,0.0,2.0,115.0,54.0,4.0,0,22.0,1.0,220.0,0.0,0.0,49.0,38.0,0.0,-3.0,-1.0,43.0,0.0,2.0,66.0,16.0,4.0
42390,1,52.0,2.0,376.0,0.0,17.0,124.0,64.0,0.0,0,71.0,0.0,559.0,0.0,209.0,309.0,132.0,11.0,-19.0,2.0,-183.0,0.0,-192.0,-185.0,-68.0,-11.0
42391,2,65.0,0.0,322.0,0.0,97.0,41.0,187.0,12.0,0,57.0,8.0,771.0,0.0,42.0,44.0,64.0,1.0,8.0,-8.0,-449.0,0.0,55.0,-3.0,123.0,11.0
42392,2,39.0,0.0,357.0,0.0,4.0,80.0,137.0,4.0,0,51.0,10.0,515.0,0.0,526.0,112.0,79.0,0.0,-12.0,-10.0,-158.0,0.0,-522.0,-32.0,58.0,4.0
42393,2,78.0,1.0,793.0,0.0,179.0,249.0,376.0,4.0,2,95.0,0.0,322.0,0.0,84.0,197.0,278.0,18.0,-17.0,1.0,471.0,0.0,95.0,52.0,98.0,-14.0
42394,2,91.0,0.0,677.0,0.0,76.0,115.0,218.0,10.0,0,126.0,0.0,358.0,0.0,1019.0,436.0,130.0,12.0,-35.0,0.0,319.0,0.0,-943.0,-321.0,88.0,-2.0
42395,2,52.0,2.0,469.0,0.0,10.0,182.0,160.0,0.0,0,71.0,6.0,514.0,0.0,33.0,118.0,178.0,1.0,-19.0,-4.0,-45.0,0.0,-23.0,64.0,-18.0,-1.0
42396,2,25.0,5.0,281.0,0.0,36.0,175.0,83.0,1.0,1,28.0,1.0,331.0,0.0,85.0,226.0,51.0,6.0,-3.0,4.0,-50.0,0.0,-49.0,-51.0,32.0,-5.0
42397,2,24.0,0.0,325.0,0.0,352.0,45.0,72.0,2.0,2,11.0,4.0,138.0,0.0,27.0,36.0,70.0,0.0,13.0,-4.0,187.0,0.0,325.0,9.0,2.0,2.0
42398,2,37.0,4.0,200.0,0.0,107.0,165.0,127.0,9.0,2,42.0,6.0,281.0,0.0,95.0,211.0,140.0,7.0,-5.0,-2.0,-81.0,0.0,12.0,-46.0,-13.0,2.0
42399,1,58.0,3.0,711.0,0.0,16.0,259.0,150.0,0.0,0,103.0,7.0,485.0,1.0,142.0,120.0,130.0,8.0,-45.0,-4.0,226.0,-1.0,-126.0,139.0,20.0,-8.0
42400,1,14.0,0.0,204.0,0.0,5.0,98.0,202.0,9.0,0,14.0,0.0,282.0,0.0,2.0,203.0,51.0,6.0,0.0,0.0,-78.0,0.0,3.0,-105.0,151.0,3.0
42401,0,71.0,6.0,473.0,0.0,255.0,281.0,188.0,6.0,0,66.0,1.0,516.0,0.0,195.0,214.0,82.0,10.0,5.0,5.0,-43.0,0.0,60.0,67.0,106.0,-4.0
42402,0,51.0,4.0,507.0,0.0,23.0,187.0,98.0,1.0,1,62.0,0.0,708.0,0.0,15.0,141.0,61.0,7.0,-11.0,4.0,-201.0,0.0,8.0,46.0,37.0,-6.0
42403,0,32.0,0.0,332.0,0.0,0.0,62.0,76.0,7.0,2,32.0,0.0,144.0,0.0,5.0,92.0,196.0,3.0,0.0,0.0,188.0,0.0,-5.0,-30.0,-120.0,4.0
42404,1,3.0,0.0,132.0,0.0,0.0,0.0,5.0,0.0,0,5.0,0.0,260.0,0.0,0.0,21.0,15.0,0.0,-2.0,0.0,-128.0,0.0,0.0,-21.0,-10.0,0.0
42405,0,63.0,0.0,264.0,0.0,698.0,156.0,212.0,10.0,2,42.0,0.0,379.0,0.0,76.0,120.0,237.0,5.0,21.0,0.0,-115.0,0.0,622.0,36.0,-25.0,5.0
42406,2,10.0,1.0,79.0,0.0,86.0,42.0,124.0,3.0,0,16.0,0.0,117.0,0.0,93.0,22.0,39.0,14.0,-6.0,1.0,-38.0,0.0,-7.0,20.0,85.0,-11.0
42407,0,23.0,0.0,201.0,0.0,326.0,121.0,40.0,3.0,1,68.0,1.0,94.0,0.0,121.0,230.0,139.0,4.0,-45.0,-1.0,107.0,0.0,205.0,-109.0,-99.0,-1.0
42408,1,71.0,5.0,570.0,0.0,158.0,292.0,112.0,7.0,0,85.0,0.0,594.0,0.0,911.0,140.0,93.0,13.0,-14.0,5.0,-24.0,0.0,-753.0,152.0,19.0,-6.0
42409,1,54.0,3.0,681.0,0.0,11.0,88.0,67.0,4.0,2,86.0,21.0,384.0,0.0,170.0,184.0,368.0,8.0,-32.0,-18.0,297.0,0.0,-159.0,-96.0,-301.0,-4.0
42410,1,33.0,0.0,188.0,0.0,2.0,122.0,38.0,4.0,2,34.0,2.0,488.0,0.0,92.0,150.0,173.0,2.0,-1.0,-2.0,-300.0,0.0,-90.0,-28.0,-135.0,2.0
42411,2,60.0,7.0,209.0,0.0,35.0,151.0,183.0,0.0,0,91.0,0.0,487.0,0.0,82.0,301.0,133.0,10.0,-31.0,7.0,-278.0,0.0,-47.0,-150.0,50.0,-10.0
42412,2,64.0,3.0,1090.0,0.0,12.0,119.0,225.0,2.0,0,66.0,4.0,335.0,0.0,57.0,276.0,284.0,5.0,-2.0,-1.0,755.0,0.0,-45.0,-157.0,-59.0,-3.0
42413,0,77.0,0.0,441.0,0.0,144.0,157.0,145.0,4.0,2,65.0,0.0,292.0,0.0,30.0,95.0,183.0,3.0,12.0,0.0,149.0,0.0,114.0,62.0,-38.0,1.0
42414,2,39.0,0.0,176.0,0.0,66.0,101.0,121.0,7.0,2,26.0,2.0,188.0,0.0,13.0,204.0,177.0,0.0,13.0,-2.0,-12.0,0.0,53.0,-103.0,-56.0,7.0
42415,1,45.0,0.0,609.0,0.0,3.0,168.0,133.0,3.0,2,55.0,6.0,338.0,0.0,53.0,125.0,174.0,5.0,-10.0,-6.0,271.0,0.0,-50.0,43.0,-41.0,-2.0
42416,1,67.0,0.0,498.0,0.0,33.0,145.0,61.0,13.0,2,45.0,3.0,167.0,0.0,25.0,138.0,180.0,0.0,22.0,-3.0,331.0,0.0,8.0,7.0,-119.0,13.0
42417,0,32.0,0.0,316.0,0.0,6.0,90.0,71.0,9.0,2,34.0,5.0,111.0,0.0,59.0,292.0,75.0,0.0,-2.0,-5.0,205.0,0.0,-53.0,-202.0,-4.0,9.0
42418,0,48.0,3.0,579.0,0.0,15.0,119.0,77.0,0.0,2,29.0,0.0,280.0,0.0,24.0,198.0,103.0,4.0,19.0,3.0,299.0,0.0,-9.0,-79.0,-26.0,-4.0
42419,1,13.0,0.0,206.0,0.0,254.0,82.0,142.0,12.0,1,15.0,5.0,176.0,0.0,212.0,38.0,143.0,0.0,-2.0,-5.0,30.0,0.0,42.0,44.0,-1.0,12.0
42420,0,61.0,0.0,691.0,0.0,33.0,153.0,79.0,3.0,0,61.0,3.0,343.0,0.0,5.0,142.0,89.0,3.0,0.0,-3.0,348.0,0.0,28.0,11.0,-10.0,0.0
42421,1,23.0,0.0,199.0,0.0,0.0,107.0,37.0,0.0,1,26.0,0.0,575.0,0.0,0.0,18.0,42.0,0.0,-3.0,0.0,-376.0,0.0,0.0,89.0,-5.0,0.0
42422,2,49.0,10.0,556.0,0.0,12.0,163.0,192.0,1.0,2,49.0,0.0,359.0,0.0,102.0,245.0,209.0,5.0,0.0,10.0,197.0,0.0,-90.0,-82.0,-17.0,-4.0
42423,0,98.0,0.0,383.0,0.0,312.0,193.0,150.0,13.0,2,74.0,6.0,448.0,0.0,143.0,211.0,207.0,0.0,24.0,-6.0,-65.0,0.0,169.0,-18.0,-57.0,13.0
42424,2,17.0,3.0,278.0,1.0,225.0,112.0,57.0,1.0,0,12.0,0.0,121.0,0.0,59.0,127.0,50.0,3.0,5.0,3.0,157.0,1.0,166.0,-15.0,7.0,-2.0
42425,0,54.0,4.0,315.0,0.0,59.0,243.0,93.0,0.0,0,78.0,3.0,418.0,0.0,82.0,177.0,139.0,12.0,-24.0,1.0,-103.0,0.0,-23.0,66.0,-46.0,-12.0
42426,0,17.0,0.0,191.0,8.0,387.0,105.0,64.0,0.0,0,15.0,1.0,147.0,8.0,443.0,70.0,111.0,4.0,2.0,-1.0,44.0,0.0,-56.0,35.0,-47.0,-4.0
42427,2,57.0,0.0,551.0,0.0,336.0,233.0,200.0,8.0,2,48.0,0.0,687.0,0.0,0.0,162.0,196.0,0.0,9.0,0.0,-136.0,0.0,336.0,71.0,4.0,8.0
42428,0,31.0,0.0,416.0,0.0,5.0,17.0,31.0,3.0,1,26.0,0.0,163.0,0.0,0.0,24.0,39.0,0.0,5.0,0.0,253.0,0.0,5.0,-7.0,-8.0,3.0
42429,2,119.0,5.0,453.0,0.0,143.0,370.0,412.0,10.0,1,85.0,5.0,426.0,0.0,286.0,333.0,119.0,7.0,34.0,0.0,27.0,0.0,-143.0,37.0,293.0,3.0
42430,0,92.0,0.0,500.0,0.0,120.0,146.0,99.0,13.0,2,62.0,1.0,414.0,0.0,211.0,278.0,215.0,13.0,30.0,-1.0,86.0,0.0,-91.0,-132.0,-116.0,0.0
42431,2,11.0,0.0,109.0,0.0,1.0,36.0,34.0,1.0,0,13.0,0.0,102.0,0.0,53.0,36.0,51.0,3.0,-2.0,0.0,7.0,0.0,-52.0,0.0,-17.0,-2.0
42432,0,34.0,0.0,1051.0,0.0,6.0,80.0,46.0,4.0,0,49.0,1.0,789.0,0.0,36.0,186.0,88.0,2.0,-15.0,-1.0,262.0,0.0,-30.0,-106.0,-42.0,2.0
42433,0,60.0,0.0,746.0,0.0,5.0,112.0,82.0,7.0,2,37.0,2.0,201.0,0.0,14.0,32.0,148.0,0.0,23.0,-2.0,545.0,0.0,-9.0,80.0,-66.0,7.0
42434,0,89.0,1.0,194.0,0.0,23.0,230.0,110.0,11.0,2,26.0,0.0,558.0,0.0,12.0,79.0,117.0,2.0,63.0,1.0,-364.0,0.0,11.0,151.0,-7.0,9.0
42435,1,28.0,2.0,292.0,0.0,93.0,322.0,57.0,3.0,0,24.0,3.0,245.0,0.0,283.0,126.0,94.0,4.0,4.0,-1.0,47.0,0.0,-190.0,196.0,-37.0,-1.0
42436,0,7.0,0.0,57.0,0.0,187.0,38.0,68.0,1.0,2,10.0,1.0,71.0,0.0,243.0,15.0,83.0,6.0,-3.0,-1.0,-14.0,0.0,-56.0,23.0,-15.0,-5.0
42437,2,59.0,0.0,222.0,0.0,51.0,139.0,164.0,7.0,0,80.0,3.0,292.0,0.0,5.0,155.0,95.0,0.0,-21.0,-3.0,-70.0,0.0,46.0,-16.0,69.0,7.0
42438,2,9.0,0.0,19.0,0.0,3.0,30.0,28.0,1.0,0,11.0,0.0,122.0,0.0,259.0,29.0,32.0,3.0,-2.0,0.0,-103.0,0.0,-256.0,1.0,-4.0,-2.0
42439,1,40.0,2.0,320.0,0.0,304.0,89.0,24.0,7.0,2,42.0,5.0,349.0,0.0,379.0,207.0,176.0,5.0,-2.0,-3.0,-29.0,0.0,-75.0,-118.0,-152.0,2.0
42440,2,69.0,3.0,475.0,5.0,277.0,201.0,225.0,2.0,1,64.0,1.0,644.0,0.0,192.0,198.0,80.0,4.0,5.0,2.0,-169.0,5.0,85.0,3.0,145.0,-2.0
42441,2,19.0,3.0,281.0,0.0,0.0,102.0,81.0,0.0,1,19.0,0.0,300.0,0.0,0.0,72.0,48.0,2.0,0.0,3.0,-19.0,0.0,0.0,30.0,33.0,-2.0
42442,2,83.0,9.0,472.0,0.0,503.0,211.0,314.0,18.0,1,122.0,5.0,644.0,0.0,338.0,197.0,117.0,10.0,-39.0,4.0,-172.0,0.0,165.0,14.0,197.0,8.0
42443,0,41.0,0.0,431.0,0.0,0.0,25.0,44.0,0.0,1,37.0,0.0,638.0,0.0,1.0,55.0,76.0,3.0,4.0,0.0,-207.0,0.0,-1.0,-30.0,-32.0,-3.0
42444,1,34.0,0.0,323.0,0.0,97.0,180.0,40.0,9.0,2,23.0,0.0,352.0,0.0,13.0,61.0,86.0,1.0,11.0,0.0,-29.0,0.0,84.0,119.0,-46.0,8.0
42445,2,48.0,10.0,408.0,0.0,31.0,184.0,243.0,1.0,2,47.0,0.0,325.0,0.0,275.0,164.0,205.0,11.0,1.0,10.0,83.0,0.0,-244.0,20.0,38.0,-10.0
42446,1,27.0,0.0,314.0,0.0,0.0,71.0,54.0,2.0,0,41.0,0.0,512.0,0.0,0.0,43.0,64.0,0.0,-14.0,0.0,-198.0,0.0,0.0,28.0,-10.0,2.0
42447,2,33.0,7.0,231.0,0.0,40.0,112.0,158.0,4.0,2,35.0,0.0,283.0,0.0,86.0,194.0,166.0,7.0,-2.0,7.0,-52.0,0.0,-46.0,-82.0,-8.0,-3.0
42448,2,65.0,4.0,441.0,0.0,254.0,104.0,173.0,2.0,0,66.0,3.0,841.0,0.0,6.0,152.0,93.0,1.0,-1.0,1.0,-400.0,0.0,248.0,-48.0,80.0,1.0
42449,0,130.0,2.0,568.0,0.0,879.0,339.0,211.0,21.0,0,136.0,0.0,590.0,0.0,889.0,347.0,209.0,14.0,-6.0,2.0,-22.0,0.0,-10.0,-8.0,2.0,7.0
42450,0,48.0,3.0,320.0,0.0,71.0,144.0,80.0,5.0,0,72.0,2.0,501.0,0.0,291.0,207.0,137.0,5.0,-24.0,1.0,-181.0,0.0,-220.0,-63.0,-57.0,0.0
42451,1,25.0,2.0,412.0,0.0,20.0,63.0,24.0,1.0,0,30.0,0.0,205.0,0.0,0.0,15.0,40.0,0.0,-5.0,2.0,207.0,0.0,20.0,48.0,-16.0,1.0
42452,1,50.0,10.0,677.0,0.0,80.0,146.0,113.0,1.0,2,41.0,5.0,301.0,0.0,23.0,165.0,174.0,1.0,9.0,5.0,376.0,0.0,57.0,-19.0,-61.0,0.0
42453,0,101.0,3.0,480.0,0.0,214.0,218.0,79.0,6.0,1,84.0,4.0,381.0,0.0,135.0,222.0,96.0,8.0,17.0,-1.0,99.0,0.0,79.0,-4.0,-17.0,-2.0
42454,0,34.0,2.0,198.0,0.0,420.0,98.0,101.0,7.0,0,34.0,0.0,89.0,0.0,179.0,78.0,77.0,8.0,0.0,2.0,109.0,0.0,241.0,20.0,24.0,-1.0
42455,0,14.0,1.0,112.0,0.0,116.0,27.0,60.0,1.0,0,12.0,0.0,206.0,0.0,0.0,21.0,22.0,0.0,2.0,1.0,-94.0,0.0,116.0,6.0,38.0,1.0
42456,0,43.0,0.0,241.0,0.0,148.0,161.0,61.0,9.0,1,51.0,2.0,155.0,0.0,255.0,113.0,73.0,9.0,-8.0,-2.0,86.0,0.0,-107.0,48.0,-12.0,0.0
42457,0,21.0,0.0,323.0,0.0,265.0,35.0,52.0,3.0,0,27.0,0.0,220.0,0.0,141.0,47.0,93.0,6.0,-6.0,0.0,103.0,0.0,124.0,-12.0,-41.0,-3.0
42458,1,62.0,0.0,484.0,0.0,52.0,156.0,71.0,2.0,2,45.0,8.0,616.0,0.0,157.0,112.0,179.0,3.0,17.0,-8.0,-132.0,0.0,-105.0,44.0,-108.0,-1.0
42459,0,87.0,0.0,619.0,0.0,63.0,351.0,109.0,6.0,0,75.0,0.0,506.0,0.0,438.0,378.0,120.0,16.0,12.0,0.0,113.0,0.0,-375.0,-27.0,-11.0,-10.0
42460,1,62.0,10.0,440.0,0.0,42.0,194.0,148.0,6.0,2,41.0,2.0,525.0,0.0,36.0,51.0,142.0,5.0,21.0,8.0,-85.0,0.0,6.0,143.0,6.0,1.0
42461,0,59.0,4.0,392.0,0.0,169.0,202.0,125.0,4.0,1,66.0,0.0,390.0,0.0,60.0,83.0,51.0,10.0,-7.0,4.0,2.0,0.0,109.0,119.0,74.0,-6.0
42462,2,11.0,1.0,120.0,0.0,16.0,53.0,53.0,3.0,2,13.0,0.0,188.0,4.0,21.0,18.0,62.0,0.0,-2.0,1.0,-68.0,-4.0,-5.0,35.0,-9.0,3.0
42463,0,44.0,1.0,244.0,0.0,400.0,213.0,52.0,2.0,1,30.0,0.0,263.0,0.0,478.0,80.0,30.0,9.0,14.0,1.0,-19.0,0.0,-78.0,133.0,22.0,-7.0
42464,1,44.0,6.0,580.0,0.0,21.0,153.0,67.0,0.0,2,50.0,2.0,436.0,0.0,57.0,94.0,199.0,2.0,-6.0,4.0,144.0,0.0,-36.0,59.0,-132.0,-2.0
42465,0,74.0,2.0,352.0,0.0,529.0,326.0,138.0,10.0,1,52.0,3.0,272.0,0.0,132.0,184.0,64.0,5.0,22.0,-1.0,80.0,0.0,397.0,142.0,74.0,5.0
42466,0,41.0,0.0,528.0,0.0,0.0,212.0,71.0,1.0,0,31.0,0.0,370.0,0.0,34.0,131.0,65.0,5.0,10.0,0.0,158.0,0.0,-34.0,81.0,6.0,-4.0
42467,2,7.0,2.0,267.0,0.0,6.0,7.0,38.0,1.0,0,15.0,0.0,120.0,0.0,1.0,29.0,29.0,2.0,-8.0,2.0,147.0,0.0,5.0,-22.0,9.0,-1.0
42468,2,47.0,0.0,444.0,0.0,119.0,211.0,161.0,9.0,0,57.0,2.0,446.0,0.0,217.0,151.0,118.0,7.0,-10.0,-2.0,-2.0,0.0,-98.0,60.0,43.0,2.0
42469,1,48.0,0.0,346.0,0.0,520.0,87.0,114.0,7.0,1,37.0,0.0,457.0,0.0,15.0,96.0,54.0,1.0,11.0,0.0,-111.0,0.0,505.0,-9.0,60.0,6.0
42470,1,23.0,0.0,253.0,0.0,22.0,84.0,26.0,4.0,1,21.0,0.0,446.0,0.0,0.0,60.0,29.0,2.0,2.0,0.0,-193.0,0.0,22.0,24.0,-3.0,2.0
42471,2,26.0,8.0,275.0,0.0,289.0,72.0,200.0,2.0,2,32.0,11.0,227.0,0.0,161.0,98.0,109.0,0.0,-6.0,-3.0,48.0,0.0,128.0,-26.0,91.0,2.0
42472,1,32.0,0.0,309.0,0.0,5.0,71.0,64.0,3.0,1,38.0,3.0,391.0,0.0,13.0,83.0,48.0,0.0,-6.0,-3.0,-82.0,0.0,-8.0,-12.0,16.0,3.0
42473,2,43.0,2.0,402.0,0.0,17.0,46.0,130.0,0.0,0,45.0,9.0,458.0,0.0,13.0,48.0,70.0,0.0,-2.0,-7.0,-56.0,0.0,4.0,-2.0,60.0,0.0
42474,1,10.0,0.0,104.0,0.0,5.0,9.0,19.0,2.0,0,53.0,5.0,312.0,0.0,358.0,99.0,133.0,7.0,-43.0,-5.0,-208.0,0.0,-353.0,-90.0,-114.0,-5.0
42475,0,42.0,3.0,447.0,1.0,31.0,24.0,70.0,0.0,0,48.0,4.0,597.0,0.0,66.0,67.0,30.0,3.0,-6.0,-1.0,-150.0,1.0,-35.0,-43.0,40.0,-3.0
42476,2,33.0,0.0,380.0,0.0,214.0,112.0,133.0,3.0,1,34.0,0.0,370.0,0.0,9.0,105.0,59.0,4.0,-1.0,0.0,10.0,0.0,205.0,7.0,74.0,-1.0
42477,1,43.0,0.0,453.0,0.0,0.0,173.0,91.0,2.0,1,35.0,1.0,349.0,0.0,30.0,115.0,54.0,0.0,8.0,-1.0,104.0,0.0,-30.0,58.0,37.0,2.0
42478,0,87.0,1.0,323.0,0.0,305.0,148.0,211.0,14.0,0,72.0,0.0,542.0,0.0,126.0,295.0,135.0,19.0,15.0,1.0,-219.0,0.0,179.0,-147.0,76.0,-5.0
42479,0,102.0,6.0,550.0,0.0,132.0,203.0,138.0,7.0,0,103.0,0.0,460.0,0.0,1184.0,337.0,396.0,16.0,-1.0,6.0,90.0,0.0,-1052.0,-134.0,-258.0,-9.0
42480,2,32.0,0.0,199.0,0.0,4.0,15.0,83.0,4.0,1,32.0,1.0,460.0,0.0,3.0,46.0,49.0,2.0,0.0,-1.0,-261.0,0.0,1.0,-31.0,34.0,2.0
